domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,regulatory_compliance,quality_public_notification,service_address_id,service_address_id,Service Address Id (Foreign Key),BIGINT,,customer.service_address.service_address_id,PII,,transactional_data,"Foreign key linking to customer.service_address. Business justification: Geographic targeting of public notifications based on affected service areas (boil water notices, lead exceedances, pressure zone contamination). Operational necessity: incident response, door-to-door",
quality,regulatory_compliance,quality_public_notification,territory_id,territory_id,,BIGINT,,service.territory.territory_id,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,water_system_id,water_system_id,Water System,BIGINT,,quality.water_system.water_system_id,,,transactional_data,FK to the affected water system.,
quality,regulatory_compliance,quality_public_notification,actions_taken_description,actions_taken_description,,STRING,,,,,transactional_data,Description of actions taken to address violation,
quality,regulatory_compliance,quality_public_notification,advisory_lifted_date,advisory_lifted_date,Advisory Lifted Date,TIMESTAMP,,,,,transactional_data,Date advisory was lifted,
quality,regulatory_compliance,quality_public_notification,affected_area_description,affected_area_description,,STRING,,,,,transactional_data,Description of affected service area,
quality,regulatory_compliance,quality_public_notification,affected_population,affected_population,,STRING,,,,,transactional_data,Estimated population affected,
quality,regulatory_compliance,quality_public_notification,alternative_water_source_provided,alternative_water_source_provided,Alt Water Provided,BOOLEAN,,,,,transactional_data,Whether alternative water source was provided to affected customers.,
quality,regulatory_compliance,quality_public_notification,amount_usd,amount_usd,,"DECIMAL(18,2)",,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,boil_water_advisory,boil_water_advisory,Boil Water Advisory,BOOLEAN,,,,,transactional_data,Whether boil water advisory was issued,
quality,regulatory_compliance,quality_public_notification,certification_of_delivery_date,certification_of_delivery_date,Certification Date,TIMESTAMP,,,,,transactional_data,Date delivery was certified to the primacy agency.,
quality,regulatory_compliance,quality_public_notification,certification_submitted,certification_submitted,,STRING,,,,,transactional_data,Whether PN certification was submitted to primacy agency,
quality,regulatory_compliance,quality_public_notification,classification,classification,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,comments,comments,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,compliance_public_notification_id,compliance_public_notification_id,,BIGINT,,,,,transactional_data,Reference to primary compliance.compliance_public_notification for SSOT alignment.,
quality,regulatory_compliance,quality_public_notification,compliance_status,compliance_status,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,connections_affected,connections_affected,Connections Affected,INT,,,,,transactional_data,Number of service connections affected.,
quality,regulatory_compliance,quality_public_notification,corrective_actions_description,corrective_actions_description,,STRING,,,,,transactional_data,Description of corrective actions being taken,
quality,regulatory_compliance,quality_public_notification,corrective_actions_taken,corrective_actions_taken,Corrective Actions Taken,STRING,,,,,transactional_data,Description of corrective actions taken or planned,
quality,regulatory_compliance,quality_public_notification,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Record creation timestamp,
quality,regulatory_compliance,quality_public_notification,data_source_system,data_source_system,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,delivered_on_time,delivered_on_time,,TIMESTAMP,,,,,transactional_data,Whether notification met regulatory deadline,
quality,regulatory_compliance,quality_public_notification,delivery_confirmation_date,delivery_confirmation_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,delivery_date,delivery_date,Delivery Date,TIMESTAMP,,,,,transactional_data,Actual delivery date,
quality,regulatory_compliance,quality_public_notification,delivery_deadline,delivery_deadline,,DATE,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,delivery_deadline_date,delivery_deadline_date,Delivery Deadline Date,TIMESTAMP,,,,,transactional_data,Regulatory deadline for delivery,
quality,regulatory_compliance,quality_public_notification,delivery_method,delivery_method,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,delivery_methods,delivery_methods,Delivery Methods,STRING,,,,,transactional_data,"Comma-separated list of delivery methods used: Mail, Email, Newspaper, Website, Bill Insert",
quality,regulatory_compliance,quality_public_notification,deprecated_flag,deprecated_flag,,BOOLEAN,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,detected_level,detected_level,,"DECIMAL(18,8)",,,,,transactional_data,Detected level of contaminant,
quality,regulatory_compliance,quality_public_notification,distribution_method,distribution_method,,STRING,,,,,transactional_data,"How notification was distributed (mail, media, door_to_door, web)",
quality,regulatory_compliance,quality_public_notification,do_not_boil_advisory,do_not_boil_advisory,Do Not Boil Advisory,BOOLEAN,,,,,transactional_data,Whether do-not-boil advisory was issued,
quality,regulatory_compliance,quality_public_notification,do_not_drink_advisory,do_not_drink_advisory,Do Not Drink Advisory,BOOLEAN,,,,,transactional_data,Whether do-not-drink advisory was issued,
quality,regulatory_compliance,quality_public_notification,effective_date,effective_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,effective_end_date,effective_end_date,,TIMESTAMP,,,,,transactional_data,Effective end date.,
quality,regulatory_compliance,quality_public_notification,effective_start_date,effective_start_date,,TIMESTAMP,,,,,transactional_data,Effective start date.,
quality,regulatory_compliance,quality_public_notification,end_date,end_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,exceedance_id,exceedance_id,,BIGINT,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,expiration_date,expiration_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,health_effects_description,health_effects_description,,STRING,,,"restricted,pii",,transactional_data,Description of potential health effects,
quality,regulatory_compliance,quality_public_notification,health_effects_language,health_effects_language,,STRING,,,"restricted,pii",,transactional_data,Required health effects language,
quality,regulatory_compliance,quality_public_notification,health_effects_statement,health_effects_statement,Health Effects Statement,STRING,,,"restricted,pii",,transactional_data,Required health effects statement,
quality,regulatory_compliance,quality_public_notification,is_acknowledged,is_acknowledged,,BOOLEAN,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,is_active,is_active,,BOOLEAN,,,,,transactional_data,Whether the record is currently active.,
quality,regulatory_compliance,quality_public_notification,is_issued_on_time,is_issued_on_time,Is Issued On Time,BOOLEAN,,,,,transactional_data,Flag indicating the notification was issued by the regulatory deadline,
quality,regulatory_compliance,quality_public_notification,issue_date,issue_date,,DATE,,,,,transactional_data,Date notification was issued,
quality,regulatory_compliance,quality_public_notification,issue_deadline,issue_deadline,Issue Deadline,DATE,,,,,transactional_data,Regulatory deadline for issuing the notification,
quality,regulatory_compliance,quality_public_notification,issued_date,issued_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,jurisdiction,jurisdiction,,STRING,,,,,transactional_data,"US, EU, UK, or other regulatory jurisdiction",
quality,regulatory_compliance,quality_public_notification,mcl_or_al,mcl_or_al,,"DECIMAL(18,8)",,,,,transactional_data,Applicable MCL or action level,
quality,regulatory_compliance,quality_public_notification,measured_level,measured_level,,STRING,,,,,transactional_data,Measured contaminant level,
quality,regulatory_compliance,quality_public_notification,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,multilingual_required,multilingual_required,Multilingual Required,BOOLEAN,,,,,transactional_data,Whether multilingual notification is required,
quality,regulatory_compliance,quality_public_notification,notes,notes,,STRING,,,,,transactional_data,Free-text notes.,
quality,regulatory_compliance,quality_public_notification,notification_date,notification_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,notification_deadline,notification_deadline,,DATE,,,,,transactional_data,Regulatory deadline for notification,
quality,regulatory_compliance,quality_public_notification,notification_language,notification_language,Notification Language,STRING,,,,,transactional_data,Language of notification,
quality,regulatory_compliance,quality_public_notification,notification_method,notification_method,,STRING,,,,,transactional_data,"Mail, newspaper, radio, TV, website",
quality,regulatory_compliance,quality_public_notification,notification_number,notification_number,,INT,,,,,transactional_data,Unique notification reference number,
quality,regulatory_compliance,quality_public_notification,notification_reason,notification_reason,Notification Reason,STRING,,,,,transactional_data,"Reason for notification (MCL violation, treatment technique violation, monitoring violation, boil water advisory).",
quality,regulatory_compliance,quality_public_notification,notification_status,notification_status,,STRING,,,,,transactional_data,"Status (draft, issued, active, rescinded, expired)",
quality,regulatory_compliance,quality_public_notification,notification_text,notification_text,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,notification_tier,notification_tier,,STRING,,,,,transactional_data,PN tier.,
quality,regulatory_compliance,quality_public_notification,notification_type,notification_type,,STRING,,,,,transactional_data,"Type (Tier_1, Tier_2, Tier_3, boil_water, do_not_use, do_not_drink)",
quality,regulatory_compliance,quality_public_notification,percentage_value,percentage_value,,"DECIMAL(9,4)",,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,population_affected,population_affected,,BIGINT,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,population_notified,population_notified,,INT,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,population_notified_count,population_notified_count,,INT,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,population_served,population_served,Population Served,INT,,,,,transactional_data,Number of people served by the affected water system.,
quality,regulatory_compliance,quality_public_notification,priority_level,priority_level,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,public_health_flag,public_health_flag,,BOOLEAN,,,"restricted,pii",,transactional_data,,
quality,regulatory_compliance,quality_public_notification,public_notification_language,public_notification_language,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,pwsid,pwsid,PWSID,STRING,,,,,transactional_data,Public Water System ID for the notification,
quality,regulatory_compliance,quality_public_notification,quality_canonical_compliance_public_notification_id,quality_canonical_compliance_public_notification_id,,BIGINT,,,ssot_reference,,transactional_data,Reference FK to canonical SSOT compliance.compliance_public_notification,
quality,regulatory_compliance,quality_public_notification,quality_compliance_public_notification_id,quality_compliance_public_notification_id,,BIGINT,,,ssot_reference,,transactional_data,Foreign key to SSOT entity compliance.compliance_public_notification,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_category,quality_public_notification_category,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_code,quality_public_notification_code,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_description,quality_public_notification_description,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_name,quality_public_notification_name,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_number,quality_public_notification_number,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_status,quality_public_notification_status,,STRING,,,,,transactional_data,Lifecycle status of the record.,
quality,regulatory_compliance,quality_public_notification,quality_public_notification_type,quality_public_notification_type,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,quantity_value,quantity_value,,"DECIMAL(18,4)",,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,record_number,record_number,,STRING,,,,,transactional_data,Standard operational attribute.,
quality,regulatory_compliance,quality_public_notification,record_status,record_status,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,reference_number,reference_number,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,regulatory_deadline,regulatory_deadline,,STRING,,,,,transactional_data,Regulatory deadline for notification delivery,
quality,regulatory_compliance,quality_public_notification,regulatory_deadline_date,regulatory_deadline_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,regulatory_framework,regulatory_framework,Regulatory Framework,STRING,,,,,transactional_data,"Applicable regulatory framework (EPA PN Rule, EU DWD Art. 14, state-specific).",
quality,regulatory_compliance,quality_public_notification,regulatory_limit,regulatory_limit,,STRING,,,,,transactional_data,Applicable regulatory limit,
quality,regulatory_compliance,quality_public_notification,regulatory_reference,regulatory_reference,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,required_by_date,required_by_date,Required By Date,TIMESTAMP,,,,,transactional_data,Regulatory deadline for issuing the notification.,
quality,regulatory_compliance,quality_public_notification,rescind_date,rescind_date,,DATE,,,,,transactional_data,Date notification was rescinded,
quality,regulatory_compliance,quality_public_notification,resolution_date,resolution_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,resolution_status,resolution_status,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,resolved_flag,resolved_flag,,BOOLEAN,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,service_connections_affected,service_connections_affected,Service Connections Affected,INT,,,,,transactional_data,Number of service connections affected,
quality,regulatory_compliance,quality_public_notification,ssot_entity_type,ssot_entity_type,,STRING,,,"ssot_discriminator,canonical=compliance.compliance_public_notification",,transactional_data,,
quality,regulatory_compliance,quality_public_notification,ssot_resolution_type,ssot_resolution_type,,STRING,,,"ssot_resolution,canonical=compliance.compliance_public_notification",,transactional_data,,
quality,regulatory_compliance,quality_public_notification,ssot_sync_timestamp,ssot_sync_timestamp,,TIMESTAMP,,,ssot_sync,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,start_date,start_date,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,state_approval_date,state_approval_date,State Approval Date,TIMESTAMP,,,,,transactional_data,Date the state primacy agency approved the notification content.,
quality,regulatory_compliance,quality_public_notification,state_notification_date,state_notification_date,State Notification Date,TIMESTAMP,,,,,transactional_data,Date the primacy agency was notified.,
quality,regulatory_compliance,quality_public_notification,submitted_to_agency_date,submitted_to_agency_date,Submitted To Agency Date,TIMESTAMP,,,,,transactional_data,Date the notification was submitted to the regulatory agency,
quality,regulatory_compliance,quality_public_notification,submitted_to_regulator_date,submitted_to_regulator_date,Submitted To Regulator Date,TIMESTAMP,,,,,transactional_data,Date notification was submitted to regulator,
quality,regulatory_compliance,quality_public_notification,tier,tier,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,tier_level,tier_level,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,unit_of_measure,unit_of_measure,,STRING,,,,,transactional_data,Unit of measure for detected level,
quality,regulatory_compliance,quality_public_notification,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,violation_category,violation_category,Violation Category,STRING,,,,,transactional_data,"Category of violation triggering notification: MCL, TT, Monitoring, Other",
quality,regulatory_compliance,quality_public_notification,violation_description,violation_description,,STRING,,,,,transactional_data,,
quality,regulatory_compliance,quality_public_notification,violation_type,violation_type,,STRING,,,,,transactional_data,Violation type.,
quality,regulatory_compliance,quality_public_notification,what_to_do_description,what_to_do_description,,STRING,,,,,transactional_data,Instructions for affected customers,
quality,sampling_operations,analytical_result,analytical_result_id,analytical_result_id,,BIGINT,Y,,,,transactional_data,Primary key,
quality,sampling_operations,analytical_result,certified_analyst_id,certified_analyst_id,,BIGINT,,laboratory.certified_analyst.certified_analyst_id,,,transactional_data,,
quality,sampling_operations,analytical_result,cip_project_id,cip_project_id,,BIGINT,,project.cip_project.cip_project_id,,,transactional_data,,
quality,sampling_operations,analytical_result,contaminant_id,contaminant_id,,BIGINT,,quality.contaminant.contaminant_id,,,transactional_data,,
quality,sampling_operations,analytical_result,contaminant_limit_id,contaminant_limit_id,,BIGINT,,quality.contaminant_limit.contaminant_limit_id,,,transactional_data,,
quality,sampling_operations,analytical_result,cost_center_id,cost_center_id,,BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,,
quality,sampling_operations,analytical_result,employee_id,employee_id,,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,,
quality,sampling_operations,analytical_result,lab_instrument_id,lab_instrument_id,,BIGINT,,laboratory.lab_instrument.lab_instrument_id,,,transactional_data,,
quality,sampling_operations,analytical_result,qaqc_batch_id,qaqc_batch_id,,BIGINT,,quality.qaqc_batch.qaqc_batch_id,,,transactional_data,,
quality,sampling_operations,analytical_result,quality_sampling_point_id,quality_sampling_point_id,,BIGINT,,quality.quality_sampling_point.quality_sampling_point_id,,,transactional_data,,
quality,sampling_operations,analytical_result,test_result_id,test_result_id,,BIGINT,,laboratory.test_result.test_result_id,,,transactional_data,,
quality,sampling_operations,analytical_result,vendor_id,vendor_id,,BIGINT,,supply.vendor.vendor_id,,,transactional_data,,
quality,sampling_operations,analytical_result,water_sample_id,water_sample_id,,BIGINT,,quality.water_sample.water_sample_id,,,transactional_data,,
quality,sampling_operations,analytical_result,water_system_id,water_system_id,,BIGINT,,quality.water_system.water_system_id,,,transactional_data,,
quality,sampling_operations,analytical_result,analysis_date,analysis_date,,DATE,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analysis_timestamp,analysis_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analytical_method,analytical_method,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analytical_result_code,analytical_result_code,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analytical_result_description,analytical_result_description,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analytical_result_name,analytical_result_name,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,analytical_result_status,analytical_result_status,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,calibration_date,calibration_date,,DATE,,,,,transactional_data,,
quality,sampling_operations,analytical_result,compliance_exceeded,compliance_exceeded,,BOOLEAN,,,,,transactional_data,,
quality,sampling_operations,analytical_result,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,sampling_operations,analytical_result,data_validation_level,data_validation_level,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,detection_limit,detection_limit,,"DECIMAL(18,6)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,dilution_factor,dilution_factor,,"DECIMAL(10,4)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,effective_date,effective_date,,DATE,,,,,transactional_data,,
quality,sampling_operations,analytical_result,hold_time_compliant,hold_time_compliant,,BOOLEAN,,,,,transactional_data,,
quality,sampling_operations,analytical_result,hold_time_hours,hold_time_hours,,INT,,,,,transactional_data,,
quality,sampling_operations,analytical_result,laboratory_accreditation_number,laboratory_accreditation_number,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,lims_result_code,lims_result_code,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,mcl_value,mcl_value,,"DECIMAL(18,6)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,mclg_value,mclg_value,,"DECIMAL(18,6)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,sampling_operations,analytical_result,percent_recovery,percent_recovery,,"DECIMAL(5,2)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,qualifier_code,qualifier_code,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,quantitation_limit,quantitation_limit,,"DECIMAL(18,6)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,relative_percent_difference,relative_percent_difference,,"DECIMAL(10,4)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,reporting_required,reporting_required,,BOOLEAN,,,,,transactional_data,,
quality,sampling_operations,analytical_result,result_comment,result_comment,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,result_status,result_status,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,result_value,result_value,,"DECIMAL(18,6)",,,,,transactional_data,,
quality,sampling_operations,analytical_result,sample_matrix,sample_matrix,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,unit_of_measure,unit_of_measure,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,validated_by,validated_by,,STRING,,,,,transactional_data,,
quality,sampling_operations,analytical_result,validation_timestamp,validation_timestamp,,TIMESTAMP,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,ct_calculation_id,ct_calculation_id,Contact Time (CT) Calculation ID,BIGINT,Y,,,,transactional_data,Unique identifier for the CT calculation record. Primary key.,
quality,sampling_operations,ct_calculation,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: CT calculations are part of disinfection operations; associated costs (SCADA systems, operator time, validation) are allocated to treatment cost centers for operational budgeting and rate case cost-of",
quality,sampling_operations,ct_calculation,ct_employee_id,ct_employee_id,Operator ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Foreign key reference to the certified water treatment plant operator who reviewed or validated the CT calculation.,
quality,sampling_operations,ct_calculation,ct_facility_id,ct_facility_id,Water Treatment Plant (WTP) ID,BIGINT,,treatment.facility.facility_id,,,transactional_data,Foreign key reference to the water treatment plant where this CT calculation was performed.,
quality,sampling_operations,ct_calculation,ct_operator_employee_id,ct_operator_employee_id,Operator ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Foreign key reference to the certified water treatment plant operator who reviewed or validated the CT calculation.,
quality,sampling_operations,ct_calculation,ct_wtp_facility_id,ct_wtp_facility_id,Water Treatment Plant (WTP) ID,BIGINT,,treatment.facility.facility_id,,,transactional_data,Foreign key reference to the water treatment plant where this CT calculation was performed.,
quality,sampling_operations,ct_calculation,process_unit_id,process_unit_id,Disinfection Process ID,BIGINT,,treatment.process_unit.process_unit_id,,,transactional_data,Foreign key reference to the specific disinfection process unit or stage within the WTP.,
quality,sampling_operations,ct_calculation,quality_sampling_point_id,quality_sampling_point_id,Sampling Point Id (Foreign Key),BIGINT,,quality.quality_sampling_point.quality_sampling_point_id,,,transactional_data,Foreign key linking to quality.sampling_point. Business justification: CT calculations are performed at specific measurement points in the disinfection process. Currently has measurement_point_location as a STRING. Adding sampling_point_id normalizes this to reference th,
quality,sampling_operations,ct_calculation,turbidity_reading_id,turbidity_reading_id,Turbidity Reading Id (Foreign Key),BIGINT,,quality.turbidity_reading.turbidity_reading_id,,,transactional_data,Foreign key linking to quality.turbidity_reading. Business justification: CT calculations use turbidity as a key input parameter (CT credit depends on turbidity levels). Currently has turbidity_ntu as a denormalized value. Adding turbidity_reading_id links to the authoritat,
quality,sampling_operations,ct_calculation,water_system_id,water_system_id,,BIGINT,,quality.water_system.water_system_id,,,transactional_data,,
quality,sampling_operations,ct_calculation,calculated_ct_value_mg_min_l,calculated_ct_value_mg_min_l,Calculated Contact Time (CT) Value in Milligrams-Minutes per Liter (mg·min/L),"DECIMAL(12,3)",,,,,transactional_data,Calculated CT value (C × T) in mg·min/L. This is the achieved disinfection contact time value.,
quality,sampling_operations,ct_calculation,calculation_method,calculation_method,Calculation Method,STRING,,,,manual|automated_scada|pi_calculation|laboratory,transactional_data,"Method used to perform the CT calculation. Values: manual (operator calculated), automated_scada (real-time SCADA calculation), pi_calculation (OSIsoft PI calculation), laboratory (lab-based calculation).",
quality,sampling_operations,ct_calculation,calculation_timestamp,calculation_timestamp,Calculation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the CT calculation was performed. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Sourced from OSIsoft PI Historian.,
quality,sampling_operations,ct_calculation,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|marginal|under_review,transactional_data,"Overall compliance status of the CT calculation. Compliant if both Giardia and virus CT ratios ≥ 1.0. Values: compliant, non_compliant, marginal (close to threshold), under_review.",
quality,sampling_operations,ct_calculation,contact_chamber_volume_gallons,contact_chamber_volume_gallons,Contact Chamber Volume in Gallons,"DECIMAL(15,2)",,,,,transactional_data,Volume of the disinfection contact chamber in gallons. Used in conjunction with flow rate to calculate contact time (T).,
quality,sampling_operations,ct_calculation,contact_time_minutes,contact_time_minutes,Contact Time (T) in Minutes,"DECIMAL(10,2)",,,,,transactional_data,Measured or calculated contact time (T) in minutes that water is exposed to the disinfectant. This is the 'T' component of the CT calculation. Typically calculated as T10 (time for 10% of water to pass through the contact chamber).,
quality,sampling_operations,ct_calculation,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this CT calculation record was first created in the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
quality,sampling_operations,ct_calculation,ct_calculation_code,ct_calculation_code,,STRING,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,ct_calculation_description,ct_calculation_description,,STRING,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,ct_calculation_name,ct_calculation_name,,STRING,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,ct_calculation_status,ct_calculation_status,,STRING,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,ct_ratio_giardia,ct_ratio_giardia,Contact Time (CT) Ratio for Giardia,"DECIMAL(10,4)",,,,,transactional_data,Ratio of achieved CT to required CT for Giardia inactivation (calculated_ct_value / required_ct_giardia_3log). Must be ≥ 1.0 for compliance.,
quality,sampling_operations,ct_calculation,ct_ratio_virus,ct_ratio_virus,Contact Time (CT) Ratio for Virus,"DECIMAL(10,4)",,,,,transactional_data,Ratio of achieved CT to required CT for virus inactivation (calculated_ct_value / required_ct_virus_4log). Must be ≥ 1.0 for compliance.,
quality,sampling_operations,ct_calculation,data_quality_flag,data_quality_flag,Data Quality Flag,BOOLEAN,,,,,transactional_data,"Flag indicating the quality or reliability of the source data used in the CT calculation. Values: good, suspect (questionable readings), estimated (interpolated values), missing (incomplete data), calibration_due (instrument calibration overdue).",
quality,sampling_operations,ct_calculation,disinfectant_residual_concentration_mg_l,disinfectant_residual_concentration_mg_l,Disinfectant Residual Concentration (C) in Milligrams per Liter (mg/L),"DECIMAL(8,3)",,,,,transactional_data,Measured disinfectant residual concentration (C) in mg/L at the point of measurement. This is the 'C' component of the CT calculation.,
quality,sampling_operations,ct_calculation,disinfectant_type,disinfectant_type,Disinfectant Type,STRING,,,,chlorine|chloramine|ozone|uv|chlorine_dioxide|mixed_oxidant,transactional_data,"Type of disinfectant used in the treatment process. Values: chlorine, chloramine, ozone, uv (ultraviolet), chlorine_dioxide, mixed_oxidant.",
quality,sampling_operations,ct_calculation,effective_date,effective_date,,DATE,,,,,transactional_data,,
quality,sampling_operations,ct_calculation,flow_rate_mgd,flow_rate_mgd,Flow Rate in Million Gallons per Day (MGD),"DECIMAL(10,4)",,,,,transactional_data,Water flow rate through the disinfection process in million gallons per day at the time of calculation. Used to calculate contact time.,
quality,sampling_operations,ct_calculation,log_inactivation_giardia,log_inactivation_giardia,Log Inactivation for Giardia,"DECIMAL(5,2)",,,,,transactional_data,Calculated log inactivation credit achieved for Giardia based on the CT ratio. Minimum 3-log required by SWTR.,
quality,sampling_operations,ct_calculation,log_inactivation_virus,log_inactivation_virus,Log Inactivation for Virus,"DECIMAL(5,2)",,,,,transactional_data,Calculated log inactivation credit achieved for viruses based on the CT ratio. Minimum 4-log required by SWTR.,
quality,sampling_operations,ct_calculation,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this CT calculation record was last modified. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
quality,sampling_operations,ct_calculation,mor_reporting_period,mor_reporting_period,Monthly Operating Report (MOR) Reporting Period,STRING,,,,,transactional_data,"Monthly Operating Report period to which this CT calculation applies, in YYYY-MM format. Used for regulatory reporting aggregation.",
quality,sampling_operations,ct_calculation,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text notes or comments regarding the CT calculation, including any anomalies, equipment issues, or special conditions observed during the calculation period.",
quality,sampling_operations,ct_calculation,ph_level,ph_level,Potential of Hydrogen (pH) Level,"DECIMAL(4,2)",,,,,transactional_data,pH level of the water at the time of CT calculation. pH affects disinfection efficacy and required CT values per EPA tables. Typical range: 6.5-8.5.,
