domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
spa,guest_booking,charge,service_charge_amount,service_charge_amount,Service Charge Amount,"DECIMAL(12,2)",,,,,transactional_data,"Mandatory service charge or facility fee applied to the spa charge, separate from gratuity. Common in resort and luxury properties.",
spa,guest_booking,charge,tax_amount,tax_amount,Tax Amount,"DECIMAL(12,2)",,,,,transactional_data,"Total tax applied to this charge, including sales tax, VAT, or other applicable taxes based on jurisdiction.",
spa,guest_booking,charge,total_charge_amount,total_charge_amount,Total Charge Amount,"DECIMAL(12,2)",,,,,transactional_data,"Final total amount of the spa charge including all adjustments, taxes, and fees. Net amount posted to guest folio or POS transaction.",
spa,guest_booking,charge,unit_price,unit_price,Unit Price,"DECIMAL(12,2)",,,,,transactional_data,Price per unit or service before discounts and taxes. Base rate for the treatment or product.,
spa,guest_booking,charge,voided_timestamp,voided_timestamp,Voided Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the charge was voided, if applicable. Supports audit trail and financial reconciliation.",
spa,guest_booking,membership,membership_id,membership_id,Membership ID,BIGINT,Y,,,,master_data,Unique identifier for the spa and wellness membership record. Primary key.,
spa,guest_booking,membership,corporate_account_id,corporate_account_id,Corporate Account ID,BIGINT,,guest.corporate_account.corporate_account_id,,,master_data,Reference to the corporate account sponsoring this membership. Populated only for corporate membership types where an employer or organization pays for employee memberships. Null for individual memberships.,
spa,guest_booking,membership,loyalty_member_id,loyalty_member_id,Loyalty Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,master_data,"Foreign key linking to loyalty.member. Business justification: Spa memberships are often bundled with hotel loyalty elite status, offering integrated benefits and cross-program recognition. Supports combined membership management, loyalty elite spa privileges, an",
spa,guest_booking,membership,market_segment_id,market_segment_id,Market Segment Id (Foreign Key),BIGINT,,revenue.market_segment.market_segment_id,,,master_data,"Foreign key linking to revenue.market_segment. Business justification: Spa memberships are marketed to specific segments (local residents, hotel guests, corporate accounts). Business process: membership revenue forecasting, segment performance analysis, and strategic pla",
spa,guest_booking,membership,profile_id,profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,master_data,Reference to the guest enrolled in this spa membership. Links to the guest master record.,
spa,guest_booking,membership,promotion_id,promotion_id,Promotion Id (Foreign Key),BIGINT,,loyalty.promotion.promotion_id,,,master_data,"Foreign key linking to loyalty.promotion. Business justification: Spa memberships enrolled via loyalty promotions (e.g., 'Join Spa Membership and earn 5000 bonus points') must reference the originating promotion. The plain 'promotional_code' column is a denormalized",Internal - LLM Generated Cross-Domain Link
spa,guest_booking,membership,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,Reference to the property where this spa membership is valid. Spa memberships are typically property-specific rather than chain-wide.,
spa,guest_booking,membership,renewed_membership_id,renewed_membership_id,Renewed Membership Id,BIGINT,,spa.membership.membership_id,self_ref_fk,,master_data,Self-referencing FK on membership (renewed_membership_id),
spa,guest_booking,membership,spa_facility_id,spa_facility_id,Spa Facility Id (Foreign Key),BIGINT,,spa.spa_facility.spa_facility_id,,,master_data,"Foreign key linking to spa.spa_facility. Business justification: A spa membership is typically scoped to a specific facility (e.g., fitness center membership, main spa membership, pool access membership) within a property. While membership already has property_id, ",Internal - LLM Generated Cross-Domain Link
spa,guest_booking,membership,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,loyalty.tier.tier_id,,,master_data,"Foreign key linking to loyalty.tier. Business justification: Spa memberships are aligned to loyalty tiers for cross-program benefit delivery (e.g., Spa Gold membership maps to Loyalty Gold tier). The plain 'tier' column on loyalty.membership is a denormalized refer",Internal - LLM Generated Cross-Domain Link
spa,guest_booking,membership,annual_fee,annual_fee,Annual Fee,"DECIMAL(10,2)",,,,,master_data,Total annual membership fee. For annual memberships this is the upfront payment amount. For monthly memberships this represents the total annual cost (monthly fee times 12). Zero for complimentary memberships.,
spa,guest_booking,membership,auto_renewal_flag,auto_renewal_flag,Auto-Renewal Flag,BOOLEAN,,,,,master_data,"Indicates whether the membership is set to automatically renew at the end of the current term. True if auto-renewal is enabled and payment will be processed automatically, False if the membership will expire without manual renewal.",
spa,guest_booking,membership,cancellation_date,cancellation_date,Cancellation Date,DATE,,,,,master_data,Date when the membership was cancelled. Null if membership has never been cancelled. Marks the effective end of the membership relationship.,
spa,guest_booking,membership,cancellation_notes,cancellation_notes,Cancellation Notes,STRING,,,,,master_data,"Free-text notes capturing additional details about the membership cancellation. May include guest feedback, retention offers made, or special circumstances. Used for qualitative analysis of member churn.",
spa,guest_booking,membership,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,member_request|payment_failure|relocation|dissatisfaction|health_reasons|cost_concerns,master_data,Primary reason for membership cancellation. Member request indicates voluntary cancellation by the guest. Payment failure indicates cancellation due to non-payment. Relocation indicates member moved away from property area. Dissatisfaction indicates service quality issues. Health reasons indicates medical inability to use facilities. Cost concerns indicates financial reasons. Used for retention analysis and program improvement.,
spa,guest_booking,membership,contract_term_months,contract_term_months,Contract Term Months,INT,,,,,master_data,"Length of the membership contract commitment in months. Common values are 1 for month-to-month, 12 for annual contracts, 24 or 36 for multi-year commitments. Null for lifetime or indefinite memberships.",
spa,guest_booking,membership,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the membership record was first created in the system. Used for audit trail and data lineage tracking.,
spa,guest_booking,membership,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for membership fees. Typically matches the property's local currency.,
spa,guest_booking,membership,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,master_data,"Percentage discount applied to standard membership fees. Typically associated with promotional codes, corporate programs, or loyalty rewards. Zero indicates no discount. Maximum value 100.00 for fully complimentary memberships.",
spa,guest_booking,membership,early_termination_fee,early_termination_fee,Early Termination Fee,"DECIMAL(10,2)",,,,,master_data,Fee charged if the member cancels before the end of the contract term. Zero for month-to-month memberships with no commitment. Used to enforce contract terms and recover acquisition costs.,
spa,guest_booking,membership,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the membership benefits become active and the guest can begin using spa facilities and services. May differ from enrollment date if there is a waiting period or future-dated activation.,
spa,guest_booking,membership,enrollment_date,enrollment_date,Enrollment Date,DATE,,,,,master_data,Date when the guest enrolled in the spa membership program. Marks the start of the membership relationship.,
spa,guest_booking,membership,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,"Date when the current membership term expires. For monthly memberships this is typically one month from start date, for annual memberships one year. Null for lifetime or indefinite memberships.",
spa,guest_booking,membership,included_fitness_access,included_fitness_access,Included Fitness Access,BOOLEAN,,,,,master_data,"Indicates whether the membership includes unlimited access to fitness center facilities including gym equipment, group fitness classes, and personal training consultations. True if fitness access is included, False if not included or requires additional fees.",
spa,guest_booking,membership,included_guest_passes,included_guest_passes,Included Guest Passes,INT,,,,,master_data,Number of complimentary guest passes included with the membership per billing period. Guest passes allow the member to bring non-member guests to use spa and fitness facilities. Zero indicates no guest passes included.,
spa,guest_booking,membership,included_treatment_credits,included_treatment_credits,Included Treatment Credits,INT,,,"restricted,pii",,master_data,"Number of complimentary spa treatment credits included with the membership per billing period. Credits can typically be redeemed for massages, facials, body treatments, and other spa services. Zero indicates no included treatments.",
spa,guest_booking,membership,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the membership record was most recently updated. Used for audit trail, change tracking, and data synchronization.",
spa,guest_booking,membership,last_payment_date,last_payment_date,Last Payment Date,DATE,,,,,master_data,Date when the most recent membership fee payment was successfully processed. Used to track payment history and identify delinquent accounts.,
spa,guest_booking,membership,marketing_opt_in_flag,marketing_opt_in_flag,Marketing Opt-In Flag,BOOLEAN,,,pii=true,,master_data,"Indicates whether the member has consented to receive marketing communications about spa promotions, new services, and special events. True if opted in, False if opted out. Must be respected per GDPR and CCPA requirements.",
spa,guest_booking,membership,membership_number,membership_number,Membership Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,Externally visible unique membership number issued to the guest. Used for identification at spa facilities and on membership cards.,
spa,guest_booking,membership,membership_status,membership_status,Membership Status,STRING,,,,active|suspended|cancelled|expired|pending,master_data,"Current lifecycle status of the spa membership. Active memberships have full benefits and access. Suspended memberships are temporarily on hold (e.g., medical leave, payment issue). Cancelled memberships have been terminated by member or property. Expired memberships have reached their end date without renewal. Pending memberships are awaiting activation or payment confirmation.",
spa,guest_booking,membership,membership_type,membership_type,Membership Type,STRING,,,,monthly|annual|corporate|complimentary,master_data,"Type of membership based on billing frequency and enrollment channel. Monthly memberships renew each month, Annual memberships are paid yearly, Corporate memberships are sponsored by employer organizations, Complimentary memberships are granted as loyalty rewards or promotional offers.",
spa,guest_booking,membership,monthly_fee,monthly_fee,Monthly Fee,"DECIMAL(10,2)",,,,,master_data,Recurring monthly membership fee charged to the guest. Applicable for monthly and annual memberships (annual divided by 12). Zero for complimentary memberships.,
spa,guest_booking,membership,next_billing_date,next_billing_date,Next Billing Date,DATE,,,,,master_data,Date when the next membership fee payment is scheduled to be processed. Null for cancelled or expired memberships. Used for billing cycle management and revenue forecasting.,
spa,guest_booking,membership,payment_method_token,payment_method_token,Payment Method Token,STRING,,,"restricted,pii_financial","^[A-Za-z0-9_-]{16,64}$",master_data,Tokenized reference to the payment method on file for recurring membership charges. Token is stored securely in PCI-compliant payment gateway and used for auto-renewal billing. Does not contain actual card numbers.,
spa,guest_booking,membership,payment_method_type,payment_method_type,Payment Method Type,STRING,,,,credit_card|debit_card|bank_account|corporate_billing|room_charge,master_data,"Type of payment method used for membership billing. Credit card and debit card are most common for individual memberships, bank account for direct debit, corporate billing for employer-sponsored memberships, room charge for in-house guests who want membership fees added to their folio.",
spa,guest_booking,membership,preferred_contact_method,preferred_contact_method,Preferred Contact Method,STRING,,,,email|phone|sms|mobile_app|postal_mail,master_data,"Member's preferred channel for receiving membership communications including billing notifications, appointment reminders, and promotional offers. Used to personalize communication strategy and improve member engagement.",
spa,guest_booking,membership,referral_source,referral_source,Referral Source,STRING,,,,,master_data,Channel or source through which the guest learned about and enrolled in the spa membership program. Direct indicates walk-in enrollment. Member referral indicates existing member recommendation. Hotel guest indicates enrollment during property stay. Marketing campaign indicates response to promotional offer. Corporate program indicates employer wellness initiative. Online indicates website or app enrollment. Concierge indicates recommendation by hotel staff. [ENUM-REF-CANDIDATE: direct|member_referral|hotel_guest|marketing_campaign|corporate_program|online|concierge — 7 candidates stripped; promote to reference product],
spa,guest_booking,membership,suspension_end_date,suspension_end_date,Suspension End Date,DATE,,,,,master_data,Date when the membership suspension is scheduled to end and membership will return to active status. Null if not currently suspended or if suspension is indefinite pending member action.,
spa,guest_booking,membership,suspension_start_date,suspension_start_date,Suspension Start Date,DATE,,,,,master_data,Date when the membership was suspended. Null if membership has never been suspended or is not currently suspended. Used to track suspension periods for billing adjustments and benefit calculations.,
spa,treatment_catalog,package,package_id,package_id,Spa Package ID,BIGINT,Y,,,,master_data,Unique identifier for the spa package. Primary key.,
spa,treatment_catalog,package,cancellation_policy_id,cancellation_policy_id,Cancellation Policy Id (Foreign Key),BIGINT,,reservation.cancellation_policy.cancellation_policy_id,,,master_data,Foreign key linking to reservation.cancellation_policy. Business justification: Spa package cancellation penalty calculation and waiver authorization require referencing the property's canonical cancellation policy framework. Revenue and ops managers use this link to enforce cons,Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,package,fnb_outlet_id,fnb_outlet_id,Fnb Outlet Id (Foreign Key),BIGINT,,fnb.fnb_outlet.fnb_outlet_id,,,master_data,"Foreign key linking to fnb.fnb_outlet. Business justification: Spa packages including dining credits must specify which F&B outlet the credit applies to, enabling outlet-level revenue allocation, package fulfillment tracking, and F&B capacity planning for package",Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,package,menu_id,menu_id,Menu Id (Foreign Key),BIGINT,,fnb.menu.menu_id,,,master_data,"Foreign key linking to fnb.menu. Business justification: Spa packages bundling F&B dining (e.g., 'Spa & Lunch Package') require a structured FK to the specific F&B menu for package configuration, revenue allocation between spa and F&B cost centers, and pack",Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,package,parent_package_id,parent_package_id,Parent Package Id,BIGINT,,spa.package.package_id,self_ref_fk,,master_data,Self-referencing FK on package (parent_package_id),
spa,treatment_catalog,package,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,Identifier of the hotel or resort property where this spa package is available. Links to property master data.,
spa,treatment_catalog,package,age_restriction_minimum,age_restriction_minimum,Minimum Age Restriction,INT,,,,,master_data,Minimum age in years required for guests to book or participate in this package. Null if no age restriction applies.,
spa,treatment_catalog,package,amenities_included,amenities_included,Amenities Included,STRING,,,,,master_data,"Description of facility amenities included with the package such as pool access, fitness center, relaxation lounge, or refreshments.",
spa,treatment_catalog,package,cancellation_hours_notice,cancellation_hours_notice,Cancellation Hours Notice,INT,,,,,master_data,Number of hours notice required for cancellation without penalty. Industry standard ranges from 24 to 72 hours for spa packages.,
spa,treatment_catalog,package,category,category,Package Category,STRING,,,,relaxation|therapeutic|beauty|fitness|wellness|specialty,master_data,Thematic category of the spa package used for menu organization and guest preference matching.,
spa,treatment_catalog,package,code,code,Package Code,STRING,,,,"^[A-Z0-9]{6,12}$",master_data,Unique business identifier code for the spa package used across systems and guest-facing materials. Typically alphanumeric format used in PMS and booking systems.,
spa,treatment_catalog,package,commission_eligible,commission_eligible,Commission Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether bookings of this package through third-party channels are eligible for commission payments.,
spa,treatment_catalog,package,commission_percentage,commission_percentage,Commission Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of package price paid as commission to booking agents or channels. Null if not commission-eligible.,
spa,treatment_catalog,package,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the spa package record was first created in the system. Used for audit trail and lifecycle tracking.,
spa,treatment_catalog,package,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for package pricing. Supports multi-currency operations across global properties.,
spa,treatment_catalog,package,deposit_amount,deposit_amount,Deposit Amount,"DECIMAL(10,2)",,,,,master_data,Fixed deposit amount required at booking if requires_deposit is true. Null if deposit is percentage-based or not required.,
spa,treatment_catalog,package,deposit_percentage,deposit_percentage,Deposit Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of package price required as deposit at booking. Null if deposit is fixed amount or not required.,
spa,treatment_catalog,package,description,description,Package Description,STRING,,,,,master_data,"Detailed description of the spa package including benefits, experience highlights, and guest expectations. Used in marketing collateral and booking confirmations.",
spa,treatment_catalog,package,gender_restriction,gender_restriction,Gender Restriction,STRING,,,"confidential,pii=sensitive,pii_tracked=true",none|male_only|female_only|couples_only,master_data,Gender-based restriction for package booking. Used for gender-specific facilities or cultural requirements.,
spa,treatment_catalog,package,guest_type_eligibility,guest_type_eligibility,Guest Type Eligibility,STRING,,,,all|hotel_guest|day_guest|member|loyalty_tier,master_data,Defines which guest segments are eligible to book this package. Supports targeted offerings and loyalty program benefits.,
spa,treatment_catalog,package,is_active,is_active,Active Status Flag,BOOLEAN,,,,,master_data,Indicates whether the package is currently active and available for booking. Inactive packages are hidden from guest-facing channels.,
spa,treatment_catalog,package,loyalty_points_eligible,loyalty_points_eligible,Loyalty Points Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether this package purchase is eligible for loyalty program points accrual.,
spa,treatment_catalog,package,loyalty_points_value,loyalty_points_value,Loyalty Points Value,INT,,,,,master_data,Number of loyalty points awarded for purchasing this package. Null if not eligible for points.,
spa,treatment_catalog,package,maximum_advance_booking_days,maximum_advance_booking_days,Maximum Advance Booking (Days),INT,,,,,master_data,Maximum number of days in advance that the package can be booked. Controls inventory release and revenue management.,
spa,treatment_catalog,package,maximum_party_size,maximum_party_size,Maximum Party Size,INT,,,,,master_data,Maximum number of guests allowed in a single booking of this package. Constrained by facility capacity and therapist availability.,
spa,treatment_catalog,package,minimum_advance_booking_hours,minimum_advance_booking_hours,Minimum Advance Booking (Hours),INT,,,,,master_data,Minimum number of hours required between booking time and appointment time. Ensures adequate preparation and therapist scheduling.,
spa,treatment_catalog,package,minimum_party_size,minimum_party_size,Minimum Party Size,INT,,,,,master_data,Minimum number of guests required to book this package. Typically used for couples or group packages.,
spa,treatment_catalog,package,modified_by,modified_by,Modified By User,STRING,,,,,master_data,User ID or name of the person who last modified the spa package record. Supports accountability and audit requirements.,
spa,treatment_catalog,package,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the spa package record was last modified. Used for change tracking and data synchronization.,
spa,treatment_catalog,package,name,name,Package Name,STRING,,,,,master_data,Marketing name of the spa package displayed to guests and used in promotional materials.,
spa,treatment_catalog,package,package_status,package_status,Package Status,STRING,,,,active|inactive|seasonal|discontinued|pending_approval|archived,master_data,"Current lifecycle status of the spa package. Controls visibility, bookability, and operational workflow.",
spa,treatment_catalog,package,package_type,package_type,Package Type,STRING,,,,day_spa|half_day|couples|wellness_program|golf_and_spa|resort_credit,master_data,Classification of the spa package by format and target guest segment. Determines bundling rules and booking requirements.,
spa,treatment_catalog,package,promotional_rate,promotional_rate,Promotional Rate,"DECIMAL(10,2)",,,,,master_data,Discounted or promotional price for the spa package during specific campaigns or seasons. Null when no promotion is active.,
spa,treatment_catalog,package,property_availability,property_availability,Property Availability List,STRING,,,,,master_data,Comma-separated list of property codes where this package is available. Supports multi-property package offerings.,
spa,treatment_catalog,package,rack_rate,rack_rate,Rack Rate,"DECIMAL(10,2)",,,,,master_data,Standard published price for the spa package before any discounts or promotions. Equivalent to Best Available Rate (BAR) for spa services.,
spa,treatment_catalog,package,requires_deposit,requires_deposit,Requires Deposit Flag,BOOLEAN,,,,,master_data,Indicates whether a deposit is required at time of booking to secure the package reservation.,
spa,treatment_catalog,package,retail_products_included,retail_products_included,Retail Products Included,STRING,,,,,master_data,List of retail product codes or descriptions included as part of the package. Supports spa retail integration and inventory management.,
spa,treatment_catalog,package,service_charge_included,service_charge_included,Service Charge Included Flag,BOOLEAN,,,,,master_data,Indicates whether gratuity or service charge is included in the package price. Important for guest communication and revenue allocation.,
spa,treatment_catalog,package,special_instructions,special_instructions,Special Instructions,STRING,,,,,master_data,"Operational notes and special instructions for spa staff regarding package delivery, setup requirements, or guest experience protocols.",
spa,treatment_catalog,package,tax_inclusive,tax_inclusive,Tax Inclusive Flag,BOOLEAN,,,,,master_data,Indicates whether the package price includes applicable taxes or if taxes are added at checkout. Varies by jurisdiction.,
spa,treatment_catalog,package,total_duration_minutes,total_duration_minutes,Total Duration (Minutes),INT,,,,,master_data,Total duration of all included treatments and transitions in minutes. Used for scheduling and capacity planning.,
spa,treatment_catalog,package,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,master_data,Start date of the packages availability period. Package cannot be booked for dates before this.,
spa,treatment_catalog,package,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,master_data,End date of the packages availability period. Package cannot be booked for dates after this. Null indicates open-ended availability.,
spa,treatment_catalog,package,created_by,created_by,Created By User,STRING,,,,,master_data,User ID or name of the person who created the spa package record. Supports accountability and audit requirements.,
spa,treatment_catalog,package_treatment_inclusion,package_treatment_inclusion_id,package_treatment_inclusion_id,Package Treatment Inclusion - Package Treatment Inclusion Id,BIGINT,Y,,"restricted,pii",,association_data,Primary key for the package_treatment_inclusion association,Internal - M:N Association PK
spa,treatment_catalog,package_treatment_inclusion,package_id,package_id,Package Treatment Inclusion - Package Id,BIGINT,,spa.package.package_id,,,association_data,Foreign key linking this inclusion record to the parent spa package.,Internal - M:N Association FK
spa,treatment_catalog,package_treatment_inclusion,treatment_id,treatment_id,Package Treatment Inclusion - Treatment Id,BIGINT,,spa.treatment.treatment_id,"restricted,pii",,association_data,Foreign key linking this inclusion record to the specific treatment included in the package.,Internal - M:N Association FK
spa,treatment_catalog,package_treatment_inclusion,duration_override_minutes,duration_override_minutes,Package Duration Override,INT,,,,,association_data,"Override duration in minutes for this treatment when delivered as part of this package, which may differ from the treatment's standalone duration_minutes. Null if the standard duration applies.",Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,effective_end_date,effective_end_date,Inclusion Effective End Date,DATE,,,,,association_data,Date after which this treatment is no longer included in the package. Null if the inclusion is open-ended. Supports package composition versioning.,Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,effective_start_date,effective_start_date,Inclusion Effective Start Date,DATE,,,,,association_data,Date from which this treatment is included in the package. Supports package composition versioning and seasonal menu changes.,Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,is_active,is_active,Inclusion Active Status,BOOLEAN,,,,,association_data,Indicates whether this treatment inclusion is currently active within the package. Allows treatments to be retired from a package without deleting the historical composition record.,Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,is_optional_upgrade,is_optional_upgrade,Optional Upgrade Flag,BOOLEAN,,,,,association_data,Indicates whether this treatment is a mandatory component of the package (false) or an optional upgrade that guests may elect to include (true). Drives package fulfillment and upsell logic.,Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,package_eligible_flag,package_eligible_flag,Package Eligible Flag,BOOLEAN,,,,,association_data,"Indicates whether this treatment can be included in spa packages or bundled offerings. Used for package configuration and revenue management. [Moved from treatment: This boolean flag on the treatment master was a workaround to signal that a treatment can participate in packages. With the package_treatment_inclusion association table in place, eligibility is implicitly established by the existence of an active inclusion record. The flag becomes redundant and its meaning is better expressed through the association itself. It may be retained on the treatment master as a catalog-level eligibility indicator (to filter treatments in the package composition UI), but its operational meaning is now captured by the association.]",
spa,treatment_catalog,package_treatment_inclusion,price_contribution,price_contribution,Treatment Price Contribution,DECIMAL,,,,,association_data,"The portion of the package rack rate allocated to this specific treatment for per-treatment revenue recognition and reporting. Belongs to the composition, not to the package or treatment master.",Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,quantity,quantity,Included Session Quantity,INT,,,,,association_data,"Number of sessions of this treatment included in the package. For example, a wellness program may include three massage sessions. Defaults to 1 for single-session inclusions.",Internal - M:N Association Attribute
spa,treatment_catalog,package_treatment_inclusion,sequence_number,sequence_number,Treatment Sequence,INT,,,,,association_data,The order in which this treatment is delivered within the package itinerary. Drives scheduling and fulfillment sequencing for the package appointment.,Internal - M:N Association Attribute
spa,treatment_catalog,treatment,treatment_id,treatment_id,Treatment ID,BIGINT,Y,,"restricted,pii",,master_data,Unique identifier for the spa treatment. Primary key for the treatment master catalog.,
spa,treatment_catalog,treatment,parent_treatment_id,parent_treatment_id,Parent Treatment Id,BIGINT,,spa.treatment.treatment_id,"self_ref_fk,restricted,pii",,master_data,Self-referencing FK on treatment (parent_treatment_id),
spa,treatment_catalog,treatment,advance_booking_required_hours,advance_booking_required_hours,Advance Booking Required (Hours),INT,,,,,master_data,Minimum number of hours advance notice required to book this treatment. Used for scheduling rules and guest communication.,
spa,treatment_catalog,treatment,age_restriction,age_restriction,Age Restriction,STRING,,,,,master_data,"Minimum age requirement or age-related restrictions for this treatment (e.g., 18+, 16+ with parental consent). Used for compliance and liability management.",
spa,treatment_catalog,treatment,cancellation_policy_hours,cancellation_policy_hours,Cancellation Policy (Hours),INT,,,,,master_data,Number of hours before the appointment that a guest can cancel without penalty. Used for revenue protection and scheduling optimization.,
spa,treatment_catalog,treatment,category,category,Treatment Category,STRING,,,"restricted,pii",massage|facial|body_treatment|hydrotherapy|nail_service|beauty_service,master_data,"Primary classification of the spa treatment type. Used for menu organization, revenue reporting, and therapist skill matching.",
spa,treatment_catalog,treatment,code,code,Treatment Code,STRING,,,"restricted,pii","^[A-Z0-9]{6,12}$",master_data,"Unique alphanumeric business identifier for the treatment used across all properties and systems. This is the externally-known catalog code used in PMS, POS, and booking systems.",
spa,treatment_catalog,treatment,commission_eligible_flag,commission_eligible_flag,Commission Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether therapists or spa staff earn commission on sales of this treatment. Used for payroll and incentive compensation calculations.,
spa,treatment_catalog,treatment,commission_rate_percent,commission_rate_percent,Commission Rate (Percent),"DECIMAL(5,2)",,,confidential,,master_data,Percentage commission rate paid to therapists or staff on sales of this treatment. Used for payroll processing and labor cost analysis.,
spa,treatment_catalog,treatment,contraindications,contraindications,Treatment Contraindications,STRING,,,,,master_data,"Medical conditions, allergies, or circumstances under which the treatment should not be performed or requires physician approval. Critical for guest safety and liability management.",
spa,treatment_catalog,treatment,cost_of_goods,cost_of_goods,Cost of Goods (COGS),"DECIMAL(10,2)",,,confidential,,master_data,"Standard cost of consumable products, oils, lotions, and supplies used in delivering this treatment. Used for margin analysis and profitability reporting.",
spa,treatment_catalog,treatment,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this treatment record was first created in the master catalog system. Used for audit trail and data lineage.,
spa,treatment_catalog,treatment,description,description,Treatment Description,STRING,,,"restricted,pii",,master_data,"Detailed narrative description of the treatment including techniques, benefits, and guest experience. Used in spa menus, websites, and booking confirmations.",
spa,treatment_catalog,treatment,duration_minutes,duration_minutes,Treatment Duration (Minutes),INT,,,,,master_data,"Standard duration of the treatment in minutes, used for scheduling, therapist allocation, and capacity planning.",
spa,treatment_catalog,treatment,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this treatment is no longer available for new bookings. Null indicates no planned end date. Supports seasonal offerings and menu rotation.,
spa,treatment_catalog,treatment,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this treatment becomes available for booking and display in guest-facing systems. Supports seasonal launches and menu updates.,
spa,treatment_catalog,treatment,gender_preference,gender_preference,Gender Preference,STRING,,,"confidential,pii=sensitive,pii_tracked=true",any|male_only|female_only|couples,master_data,Indicates whether the treatment is designed for specific gender or can be offered to any guest. Used for marketing segmentation and therapist assignment.,
spa,treatment_catalog,treatment,gratuity_included_flag,gratuity_included_flag,Gratuity Included Flag,BOOLEAN,,,,,master_data,Indicates whether gratuity is included in the treatment price or added separately. Used for pricing transparency and billing.,
spa,treatment_catalog,treatment,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this treatment record was last updated. Used for change tracking and data synchronization across systems.,
spa,treatment_catalog,treatment,loyalty_points_earned,loyalty_points_earned,Loyalty Points Earned,INT,,,,,master_data,Number of loyalty program points a guest earns when purchasing this treatment. Used for loyalty program integration and guest engagement.,
spa,treatment_catalog,treatment,minimum_certification,minimum_certification,Minimum Therapist Certification,STRING,,,,,master_data,"Minimum professional certification, license, or credential required to perform this treatment (e.g., Licensed Massage Therapist, Esthetician License, Cosmetology License).",
spa,treatment_catalog,treatment,modified_by_user,modified_by_user,Modified By User,STRING,,,,,master_data,User ID or name of the person who last modified this treatment record. Used for audit trail and accountability.,
spa,treatment_catalog,treatment,name,name,Treatment Name,STRING,,,"restricted,pii",,master_data,"Full marketing name of the spa treatment as displayed to guests in menus, booking systems, and promotional materials.",
spa,treatment_catalog,treatment,pregnancy_safe_flag,pregnancy_safe_flag,Pregnancy Safe Flag,BOOLEAN,,,,,master_data,Indicates whether this treatment is safe for pregnant guests. Critical for guest safety screening and liability management.,
spa,treatment_catalog,treatment,recommended_retail_price,recommended_retail_price,Recommended Retail Price,"DECIMAL(10,2)",,,,,master_data,Corporate-recommended retail price for this treatment in the base currency. Individual properties may adjust based on local market conditions and positioning.,
spa,treatment_catalog,treatment,required_equipment,required_equipment,Required Equipment,STRING,,,,,master_data,"List of specialized equipment, tools, or facilities required to deliver this treatment (e.g., hydrotherapy tub, vichy shower, hot stone warmer, facial steamer).",
