domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,performance_measurement,dppm_record,record_audit_created,record_audit_created,Created Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,dppm_record,record_audit_updated,record_audit_updated,Updated Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,dppm_record,record_number,record_number,Record Number,STRING,,,,,transactional_data,"Business identifier assigned to the DPPM record, used for external reference and tracking.",
quality,performance_measurement,dppm_record,response_due_date,response_due_date,Response Due Date,DATE,,,,,transactional_data,Date by which the customer or supplier must respond to the notification.,
quality,performance_measurement,dppm_record,root_cause,root_cause,Root Cause,STRING,,,,,transactional_data,Root cause analysis result identifying the underlying reason for the defect.,
quality,performance_measurement,dppm_record,shipment_end_date,shipment_end_date,Shipment End Date,DATE,,,,,transactional_data,Last calendar date of the shipment period covered by this DPPM record.,
quality,performance_measurement,dppm_record,shipment_start_date,shipment_start_date,Shipment Start Date,DATE,,,,,transactional_data,First calendar date of the shipment period covered by this DPPM record.,
quality,performance_measurement,dppm_record,target_dppm,target_dppm,Target Dppm,"DECIMAL(12,4)",,,,,transactional_data,,
quality,performance_measurement,dppm_record,total_units_shipped,total_units_shipped,Total Units Shipped,BIGINT,,,,,transactional_data,Total number of units shipped to the customer during the shipment period.,
quality,performance_measurement,dppm_record,units_shipped,units_shipped,Units Shipped,BIGINT,,,,,transactional_data,,
quality,performance_measurement,spc_chart,spc_chart_id,spc_chart_id,Statistical Process Control Chart ID,BIGINT,Y,,,,transactional_data,Unique identifier for the SPC chart record. _canonical_skip_reason: Entity does not fit standard role categories and is modeled as a custom data product.,
quality,performance_measurement,spc_chart,control_plan_id,control_plan_id,Control Plan Identifier,BIGINT,,quality.control_plan.control_plan_id,,,transactional_data,Identifier of the control plan that defines the SPC parameters for this chart.,
quality,performance_measurement,spc_chart,fabrication_wafer_lot_id,fabrication_wafer_lot_id,Lot Identifier,BIGINT,,fabrication.fabrication_wafer_lot.fabrication_wafer_lot_id,,,transactional_data,Identifier of the wafer lot associated with the measurement.,
quality,performance_measurement,spc_chart,inspection_lot_id,inspection_lot_id,Inspection Lot Id,BIGINT,,quality.inspection_lot.inspection_lot_id,,,transactional_data,FK to quality.inspection_lot.inspection_lot_id — SPC measurements are taken during inspection activities. Out-of-control SPC signals trigger inspection lot holds. This is the process control to inspection feedback loop.,
quality,performance_measurement,spc_chart,inventory_wafer_lot_id,inventory_wafer_lot_id,Inventory Wafer Lot Id (Foreign Key),BIGINT,,inventory.inventory_wafer_lot.inventory_wafer_lot_id,,,transactional_data,Foreign key linking to inventory.inventory_wafer_lot. Business justification: SPC Dashboard monitors process control metrics linked to the specific inventory lot to trigger corrective actions.,
quality,performance_measurement,spc_chart,opc_rule_set_id,opc_rule_set_id,Opc Rule Set Id (Foreign Key),BIGINT,,process.opc_rule_set.opc_rule_set_id,,,transactional_data,Foreign key linking to process.opc_rule_set. Business justification: OPC rule set defines target CD for the step; SPC chart must reference it for model‑based control limits per JEDEC standards.,
quality,performance_measurement,spc_chart,owner_employee_id,owner_employee_id,Owner Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,,
quality,performance_measurement,spc_chart,process_step_id,process_step_id,Process Process Step Id (Foreign Key),BIGINT,,process.process_step.process_step_id,,,transactional_data,Foreign key linking to process.process_process_step. Business justification: SPC charts are generated per process step; linking enables automated retrieval of step metadata for control‑limit calculations.,
quality,performance_measurement,spc_chart,quality_metrology_measurement_id,quality_metrology_measurement_id,Spc To Metrology,BIGINT,,quality.quality_metrology_measurement.quality_metrology_measurement_id,,,transactional_data,FK to quality_metrology_measurement - links SPC chart to metrology measurement,
quality,performance_measurement,spc_chart,quality_spec_id,quality_spec_id,Spc To Spec,BIGINT,,quality.quality_spec.quality_spec_id,,,transactional_data,FK to quality_spec - links SPC chart to quality specification,
quality,performance_measurement,spc_chart,research_project_id,research_project_id,Research Project Id (Foreign Key),BIGINT,,research.project.project_id,,,transactional_data,Foreign key linking to research.project. Business justification: SPC charts created during research runs are stored with the associated research project for statistical analysis.,
quality,performance_measurement,spc_chart,spc_employee_id,spc_employee_id,Operator Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who performed the measurement or logged the data.,
quality,performance_measurement,spc_chart,tool_fab_tool_id,tool_fab_tool_id,Tool Fab Tool Id (Foreign Key),BIGINT,,equipment.fab_tool.fab_tool_id,,,transactional_data,"Foreign key linking to equipment.fab_tool. Business justification: SPC Dashboard links each chart to the Fab Tool that generated the data, enabling tool‑level performance monitoring.",
quality,performance_measurement,spc_chart,assignable_cause_code,assignable_cause_code,Assignable Cause Code,STRING,,,,,transactional_data,Code representing the identified root cause for an out‑of‑control signal.,
quality,performance_measurement,spc_chart,center_line,center_line,Center Line,"DECIMAL(18,6)",,,,,transactional_data,,
quality,performance_measurement,spc_chart,chart_type,chart_type,Control Chart Type,STRING,,,,xbar_r|c_chart|p_chart|np_chart|cusum|ewma,transactional_data,Statistical chart type used for the measurement series.,
quality,performance_measurement,spc_chart,comments,comments,Comments,STRING,,,,,transactional_data,Additional notes or observations related to the measurement.,
quality,performance_measurement,spc_chart,control_limit_center,control_limit_center,Center Line (CL),"DECIMAL(12,6)",,,,,transactional_data,Center line value (process mean) for the chart.,
quality,performance_measurement,spc_chart,control_limit_lower,control_limit_lower,Lower Control Limit (LCL),"DECIMAL(12,6)",,,,,transactional_data,Calculated lower control limit for the chart.,
quality,performance_measurement,spc_chart,control_limit_upper,control_limit_upper,Upper Control Limit (UCL),"DECIMAL(12,6)",,,,,transactional_data,Calculated upper control limit for the chart.,
quality,performance_measurement,spc_chart,corrective_action_reference,corrective_action_reference,Corrective Action Reference,STRING,,,,,transactional_data,Identifier of the corrective action taken to address the assignable cause.,
quality,performance_measurement,spc_chart,cpk,cpk,Cpk,"DECIMAL(10,4)",,,,,transactional_data,,
quality,performance_measurement,spc_chart,cpk_value,cpk_value,Cpk Value,"DECIMAL(8,4)",,,,,transactional_data,,
quality,performance_measurement,spc_chart,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the SPC chart record was created in the system.,
quality,performance_measurement,spc_chart,data_source_system,data_source_system,Data Source System,STRING,,,,KLA_ICOS|Camstar|SmartFactory,transactional_data,Originating system that supplied the measurement data.,
quality,performance_measurement,spc_chart,die_position,die_position,Die Identifier,STRING,,,,,transactional_data,Identifier of the individual die (chip) measured.,
quality,performance_measurement,spc_chart,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,transactional_data,Date when this SPC chart configuration was retired or superseded.,
quality,performance_measurement,spc_chart,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,transactional_data,Date when this SPC chart configuration became effective.,
quality,performance_measurement,spc_chart,is_baseline,is_baseline,Baseline Chart Flag,BOOLEAN,,,,,transactional_data,True if this chart serves as the baseline for comparative analysis.,
quality,performance_measurement,spc_chart,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,spc_chart,lower_control_limit,lower_control_limit,Lower Control Limit,"DECIMAL(18,6)",,,,,transactional_data,,
quality,performance_measurement,spc_chart,measurement_method,measurement_method,Measurement Method,STRING,,,,inline|offline|automated,transactional_data,Technique by which the measurement was obtained.,
quality,performance_measurement,spc_chart,measurement_subgroup,measurement_subgroup,Measurement Subgroup Identifier,STRING,,,,,transactional_data,"Logical grouping identifier for the sample (e.g., lot number, wafer ID).",
quality,performance_measurement,spc_chart,measurement_timestamp,measurement_timestamp,Measurement Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the measurement was recorded.,
quality,performance_measurement,spc_chart,measurement_tool,measurement_tool,Measurement Tool,STRING,,,,KLA|ASML|custom,transactional_data,Equipment or system that performed the measurement.,
quality,performance_measurement,spc_chart,measurement_value,measurement_value,Measurement Value,"DECIMAL(12,6)",,,,,transactional_data,Observed value of the monitored parameter for the sample.,
quality,performance_measurement,spc_chart,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,"governance,lineage",,transactional_data,System of record lineage tag for v2 rebuild normalization.,
quality,performance_measurement,spc_chart,notes,notes,Notes,STRING,,,,,transactional_data,,
quality,performance_measurement,spc_chart,out_of_control_flag,out_of_control_flag,Out‑of‑Control Flag,BOOLEAN,,,,,transactional_data,True when the measurement falls outside control limits.,
quality,performance_measurement,spc_chart,parameter_name,parameter_name,Parameter Name,STRING,,,,,transactional_data,"Name of the process parameter being monitored (e.g., CD, Thickness, Resistivity).",
quality,performance_measurement,spc_chart,parameter_unit,parameter_unit,Parameter Unit of Measure,STRING,,,,,transactional_data,"Unit of measure for the monitored parameter (e.g., nm, µm, %).",
quality,performance_measurement,spc_chart,record_audit_created,record_audit_created,Created Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,spc_chart,record_audit_updated,record_audit_updated,Updated Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,spc_chart,sample_count,sample_count,Sample Count,INT,,,,,transactional_data,,
quality,performance_measurement,spc_chart,sample_size,sample_size,Sample Size,INT,,,,,transactional_data,Number of units in each sample subgroup.,
quality,performance_measurement,spc_chart,sampling_frequency,sampling_frequency,Sampling Frequency,STRING,,,,hourly|daily|per_lot|per_shift|per_batch|per_run,transactional_data,How often samples are taken for this SPC chart.,
quality,performance_measurement,spc_chart,shift,shift,Shift Designation,STRING,,,,A|B|C|D,transactional_data,Work shift during which the measurement was taken.,
quality,performance_measurement,spc_chart,spc_chart_status,spc_chart_status,SPC Chart Status,STRING,,,,active|inactive|archived|pending,transactional_data,Operational status of the SPC chart record.,
quality,performance_measurement,spc_chart,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Date and time of the most recent modification to the SPC chart record.,
quality,performance_measurement,spc_chart,upper_control_limit,upper_control_limit,Upper Control Limit,"DECIMAL(18,6)",,,,,transactional_data,,
quality,performance_measurement,spc_chart,version_number,version_number,Control Plan Version Number,INT,,,,,transactional_data,Version number of the control plan applied to this chart.,
quality,performance_measurement,supplier_quality_scorecard,supplier_quality_scorecard_id,supplier_quality_scorecard_id,Supplier Quality Scorecard ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for each supplier quality scorecard record.,
quality,performance_measurement,supplier_quality_scorecard,inspection_lot_id,inspection_lot_id,Inspection Lot Id,BIGINT,,quality.inspection_lot.inspection_lot_id,,,transactional_data,FK to quality.inspection_lot.inspection_lot_id — Supplier scorecards aggregate incoming inspection results. The scorecard description states 'aggregating incoming inspection results'. This is the data source link.,
quality,performance_measurement,supplier_quality_scorecard,owner_employee_id,owner_employee_id,Owner Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,supplier_id,supplier_id,Supplier ID,BIGINT,,supply.supplier.supplier_id,,,transactional_data,Unique identifier of the supplier evaluated in the scorecard.,
quality,performance_measurement,supplier_quality_scorecard,contact_email,contact_email,Supplier Primary Contact Email,STRING,,,"restricted,pii_email","^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$",transactional_data,Primary email address for the supplier's quality liaison.,
quality,performance_measurement,supplier_quality_scorecard,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,currency_code,currency_code,Currency Code,STRING,,,,USD|EUR|JPY|CNY|GBP|CHF,transactional_data,Three‑letter ISO 4217 code for monetary values in the scorecard.,
quality,performance_measurement,supplier_quality_scorecard,delivery_score,delivery_score,Delivery Score,"DECIMAL(6,2)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,dppm_value,dppm_value,Dppm Value,"DECIMAL(12,4)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,evaluation_period_end,evaluation_period_end,Evaluation Period End Date,DATE,,,,,transactional_data,Last day of the reporting period covered by the scorecard.,
quality,performance_measurement,supplier_quality_scorecard,evaluation_period_start,evaluation_period_start,Evaluation Period Start Date,DATE,,,,,transactional_data,First day of the reporting period covered by the scorecard.,
quality,performance_measurement,supplier_quality_scorecard,improvement_action_plan,improvement_action_plan,Improvement Action Plan Reference,STRING,,,,,transactional_data,Reference identifier for the corrective action plan associated with this scorecard.,
quality,performance_measurement,supplier_quality_scorecard,kpi_cost_of_poor_quality,kpi_cost_of_poor_quality,Cost of Poor Quality KPI,"DECIMAL(12,2)",,,,,transactional_data,"Monetary cost associated with defects, rework, and warranty claims for the period.",
quality,performance_measurement,supplier_quality_scorecard,kpi_delivery_conformance,kpi_delivery_conformance,Delivery Conformance KPI,"DECIMAL(5,2)",,,,,transactional_data,Percentage of deliveries that meet agreed‑upon quality criteria.,
quality,performance_measurement,supplier_quality_scorecard,kpi_incoming_quality_rate,kpi_incoming_quality_rate,Incoming Quality Rate KPI,"DECIMAL(5,2)",,,,,transactional_data,Percentage of incoming parts that meet quality specifications.,
quality,performance_measurement,supplier_quality_scorecard,kpi_responsiveness,kpi_responsiveness,Responsiveness KPI,"DECIMAL(5,2)",,,,,transactional_data,Average time (in days) for the supplier to address corrective actions.,
quality,performance_measurement,supplier_quality_scorecard,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,"governance,lineage",,transactional_data,System of record lineage tag for v2 rebuild normalization.,
quality,performance_measurement,supplier_quality_scorecard,ncr_count,ncr_count,Ncr Count,INT,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,next_review_date,next_review_date,Next Review Date,DATE,,,,,transactional_data,Planned date for the next supplier quality review.,
quality,performance_measurement,supplier_quality_scorecard,notes,notes,Scorecard Notes,STRING,,,,,transactional_data,Free‑form comments or observations from the reviewer.,
quality,performance_measurement,supplier_quality_scorecard,on_time_delivery_percent,on_time_delivery_percent,On Time Delivery Percent,"DECIMAL(5,2)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,overall_quality_score,overall_quality_score,Overall Quality Score,"DECIMAL(5,2)",,,,,transactional_data,Aggregated quality score for the supplier (0‑100 scale).,
quality,performance_measurement,supplier_quality_scorecard,overall_rating,overall_rating,Overall Rating,STRING,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,overall_score,overall_score,Overall Score,"DECIMAL(5,2)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,period_end_date,period_end_date,Period End Date,DATE,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,period_start_date,period_start_date,Period Start Date,DATE,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,ppm_defect_rate,ppm_defect_rate,Ppm Defect Rate,"DECIMAL(12,4)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,quality_score,quality_score,Quality Score,"DECIMAL(6,2)",,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,rating_grade,rating_grade,Rating Grade,STRING,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,record_audit_created,record_audit_created,Record Audit Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the scorecard record was first created in the system.,
quality,performance_measurement,supplier_quality_scorecard,record_audit_updated,record_audit_updated,Record Audit Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the scorecard record.,
quality,performance_measurement,supplier_quality_scorecard,scorecard_period,scorecard_period,Scorecard Period,STRING,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,scorecard_status,scorecard_status,Scorecard Status,STRING,,,,draft|active|closed|archived,transactional_data,Current lifecycle status of the scorecard record.,
quality,performance_measurement,supplier_quality_scorecard,scorecard_version,scorecard_version,Scorecard Version,INT,,,,,transactional_data,Version number of the scorecard for change‑tracking purposes.,
quality,performance_measurement,supplier_quality_scorecard,supplier_development_program,supplier_development_program,Supplier Development Program,STRING,,,,,transactional_data,Name or code of the development program linked to the supplier.,
quality,performance_measurement,supplier_quality_scorecard,supplier_quality_scorecard_status,supplier_quality_scorecard_status,Supplier Quality Scorecard Status,STRING,,,,,transactional_data,,
quality,performance_measurement,supplier_quality_scorecard,supplier_type,supplier_type,Supplier Type,STRING,,,,tier1|tier2|tier3|tier4|other,transactional_data,"Classification of the supplier based on business relationship (e.g., tier level).",
quality,performance_measurement,supplier_quality_scorecard,tier_classification,tier_classification,Tier Classification,STRING,,,,preferred|approved|conditional|probation|disqualified,transactional_data,Overall classification of the supplier based on the scorecard outcome.,
quality,performance_measurement,supplier_quality_scorecard,trend_direction,trend_direction,Trend Direction,STRING,,,,up|down|stable|declining|improving,transactional_data,Direction of quality performance trend compared to the previous period.,
quality,performance_measurement,yield_record,yield_record_id,yield_record_id,Yield Record ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the yield record.,
quality,performance_measurement,yield_record,employee_id,employee_id,Operator Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the operator or technician overseeing the measurement.,
quality,performance_measurement,yield_record,experimental_lot_id,experimental_lot_id,Experimental Lot Id (Foreign Key),BIGINT,,research.experimental_lot.experimental_lot_id,,,transactional_data,Foreign key linking to research.experimental_lot. Business justification: Yield data from quality is linked to experimental lots to assess the success of research‑driven process changes.,
quality,performance_measurement,yield_record,fab_tool_id,fab_tool_id,Equipment Identifier,BIGINT,,equipment.fab_tool.fab_tool_id,,,transactional_data,Identifier of the equipment that performed the measurement.,
quality,performance_measurement,yield_record,fabrication_wafer_lot_id,fabrication_wafer_lot_id,Fabrication Wafer Lot Id,BIGINT,,fabrication.fabrication_wafer_lot.fabrication_wafer_lot_id,,,transactional_data,,
quality,performance_measurement,yield_record,final_test_run_id,final_test_run_id,Final Test Run Id (Foreign Key),BIGINT,,test.final_test_run.final_test_run_id,,,transactional_data,Foreign key linking to test.final_test_run. Business justification: REQUIRED: Yield records reference the final test run that produced pass/fail counts; needed for yield vs. test performance dashboards.,
quality,performance_measurement,yield_record,ic_catalog_id,ic_catalog_id,Ic Catalog Id,BIGINT,,product.ic_catalog.ic_catalog_id,,,transactional_data,,
quality,performance_measurement,yield_record,inspection_lot_id,inspection_lot_id,Inspection Lot Id,BIGINT,,quality.inspection_lot.inspection_lot_id,,,transactional_data,FK to quality.inspection_lot.inspection_lot_id — Yield measurements are taken at quality gates associated with inspection lots. This link enables yield-to-defect correlation analysis.,
quality,performance_measurement,yield_record,inventory_wafer_lot_id,inventory_wafer_lot_id,Inventory Wafer Lot Id (Foreign Key),BIGINT,,inventory.inventory_wafer_lot.inventory_wafer_lot_id,,,transactional_data,Foreign key linking to inventory.inventory_wafer_lot. Business justification: Yield Reporting aggregates yield percentages per inventory lot for financial reporting and customer yield guarantees.,
quality,performance_measurement,yield_record,process_step_id,process_step_id,Process Process Step Id (Foreign Key),BIGINT,,process.process_step.process_step_id,,,transactional_data,Foreign key linking to process.process_process_step. Business justification: Yield records are aggregated per process step; linking provides step‑level yield analysis for continuous improvement.,
quality,performance_measurement,yield_record,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,supply.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to supply.purchase_order. Business justification: Yield analysis per purchase order supports Yield Loss Category reports and supplier yield KPI tracking.,
quality,performance_measurement,yield_record,recipe_id,recipe_id,Process Recipe ID,BIGINT,,process.recipe.recipe_id,,,transactional_data,Identifier of the process recipe applied to the wafer.,
quality,performance_measurement,yield_record,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,transactional_data,Foreign key linking to product.sku. Business justification: Yield records are produced per SKU for production performance dashboards; FK to sku replaces denormalized product_sku column.,
quality,performance_measurement,yield_record,tapeout_id,tapeout_id,Tapeout Id (Foreign Key),BIGINT,,design.tapeout.tapeout_id,,,transactional_data,"Foreign key linking to design.tapeout. Business justification: Supports Yield Analysis Dashboard linking yield data to the corresponding tapeout, essential for performance tracking and cost forecasting.",
quality,performance_measurement,yield_record,wafer_id,wafer_id,Wafer Identifier,BIGINT,,fabrication.wafer.wafer_id,,,transactional_data,Unique identifier for the individual wafer.,
quality,performance_measurement,yield_record,batch_number,batch_number,Batch Identifier,STRING,,,,,transactional_data,Identifier of the data acquisition batch.,
quality,performance_measurement,yield_record,bin_distribution_summary,bin_distribution_summary,Bin Distribution Summary,STRING,,,,,transactional_data,"Compact representation (e.g., JSON) of die bin counts across test bins.",
quality,performance_measurement,yield_record,calibration_status,calibration_status,Calibration Status,STRING,,,,calibrated|uncalibrated,transactional_data,Indicates whether the measurement equipment was calibrated.,
quality,performance_measurement,yield_record,comments,comments,Comments,STRING,,,,,transactional_data,Free-text notes or observations related to the measurement.,
quality,performance_measurement,yield_record,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the yield record was first created in the system.,
quality,performance_measurement,yield_record,defect_count,defect_count,Defect Count,BIGINT,,,,,transactional_data,Number of defects detected for the specified defect type.,
quality,performance_measurement,yield_record,defect_density,defect_density,Defect Density,"DECIMAL(10,4)",,,,,transactional_data,,
quality,performance_measurement,yield_record,defect_density_per_cm2,defect_density_per_cm2,Defect Density (defects/cm²),"DECIMAL(8,4)",,,,,transactional_data,Number of defects per square centimeter of wafer area.,
quality,performance_measurement,yield_record,defect_type,defect_type,Defect Type,STRING,,,,critical|major|minor|none,transactional_data,Classification of the dominant defect observed.,
quality,performance_measurement,yield_record,die_per_wafer,die_per_wafer,Die Per Wafer,INT,,,,,transactional_data,,
quality,performance_measurement,yield_record,event_timestamp,event_timestamp,Event Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the yield measurement was captured.,
quality,performance_measurement,yield_record,fab_line,fab_line,Fab Line,STRING,,,,,transactional_data,Production line identifier within the fab.,
quality,performance_measurement,yield_record,good_die_count,good_die_count,Good Die Count,BIGINT,,,,,transactional_data,Number of dies that passed all quality tests.,
quality,performance_measurement,yield_record,inspection_result,inspection_result,Inspection Result,STRING,,,,pass|fail|rework,transactional_data,Overall pass/fail outcome of the inspection.,
quality,performance_measurement,yield_record,inspection_system,inspection_system,Inspection System,STRING,,,,,transactional_data,"Name of the inspection/metrology system used (e.g., KLA ICOS).",
quality,performance_measurement,yield_record,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,yield_record,lot_humidity_percent,lot_humidity_percent,Lot Humidity (%),"DECIMAL(4,2)",,,,,transactional_data,Relative humidity of the fab environment during measurement.,
quality,performance_measurement,yield_record,lot_origin,lot_origin,Lot Origin,STRING,,,,,transactional_data,Fab location code where the wafer lot originated.,
quality,performance_measurement,yield_record,lot_status,lot_status,Lot Status,STRING,,,,in_process|completed|held,transactional_data,Current processing status of the wafer lot.,
quality,performance_measurement,yield_record,lot_temperature_c,lot_temperature_c,Lot Temperature (°C),"DECIMAL(5,2)",,,,,transactional_data,Average temperature of the wafer lot during measurement.,
quality,performance_measurement,yield_record,measurement_accuracy_percent,measurement_accuracy_percent,Measurement Accuracy (%),"DECIMAL(5,2)",,,,,transactional_data,Stated accuracy of the measurement as a percentage.,
quality,performance_measurement,yield_record,measurement_date,measurement_date,Measurement Date,DATE,,,,,transactional_data,,
quality,performance_measurement,yield_record,measurement_method,measurement_method,Measurement Method,STRING,,,,optical|electrical|thermal,transactional_data,Physical method used to obtain the yield measurement.,
quality,performance_measurement,yield_record,measurement_stage,measurement_stage,Measurement Stage,STRING,,,,wafer_probe|final_test|packaged,transactional_data,Quality gate at which the yield was measured.,
quality,performance_measurement,yield_record,measurement_unit,measurement_unit,Measurement Unit,STRING,,,,,transactional_data,"Unit of the primary measurement (e.g., percent, count).",
quality,performance_measurement,yield_record,measurement_variance_percent,measurement_variance_percent,Measurement Variance (%),"DECIMAL(5,2)",,,,,transactional_data,Statistical variance observed across repeated measurements.,
quality,performance_measurement,yield_record,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,"governance,lineage",,transactional_data,System of record lineage tag for v2 rebuild normalization.,
quality,performance_measurement,yield_record,notes,notes,Notes,STRING,,,,,transactional_data,,
quality,performance_measurement,yield_record,process_node,process_node,Process Node,STRING,,,,,transactional_data,"Technology node (e.g., 7nm, 5nm) used for the wafer.",
quality,performance_measurement,yield_record,quality_gate,quality_gate,Quality Gate,STRING,,,,wafer_sort|final_test|package_test,transactional_data,Specific quality gate where the measurement was recorded.,
quality,performance_measurement,yield_record,record_audit_created,record_audit_created,Created Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,yield_record,record_audit_updated,record_audit_updated,Updated Timestamp,TIMESTAMP,,,,,transactional_data,,
quality,performance_measurement,yield_record,record_date,record_date,Record Date,DATE,,,,,transactional_data,,
quality,performance_measurement,yield_record,shift,shift,Shift,STRING,,,,day|swing|night,transactional_data,Work shift during which the measurement was taken.,
quality,performance_measurement,yield_record,source_file_name,source_file_name,Source File Name,STRING,,,,,transactional_data,Name of the source file or data feed that supplied the measurement.,
quality,performance_measurement,yield_record,test_time_seconds,test_time_seconds,Test Time (seconds),"DECIMAL(8,2)",,,,,transactional_data,Total time taken to perform the yield test.,
quality,performance_measurement,yield_record,tool_serial_number,tool_serial_number,Tool Serial Number,STRING,,,,,transactional_data,Serial number of the measurement tool.,
quality,performance_measurement,yield_record,total_die_count,total_die_count,Total Die Count,BIGINT,,,,,transactional_data,Total number of dies on the wafer lot.,
quality,performance_measurement,yield_record,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the yield record.,
quality,performance_measurement,yield_record,yield_gap_percent,yield_gap_percent,Yield Gap (%),"DECIMAL(5,2)",,,,,transactional_data,Difference between actual yield and target yield.,
quality,performance_measurement,yield_record,yield_loss_category,yield_loss_category,Yield Loss Category,STRING,,,,random_defect|systematic|parametric|test_escape|other,transactional_data,Root cause classification for yield loss.,
quality,performance_measurement,yield_record,yield_percent,yield_percent,Yield Percent,"DECIMAL(5,2)",,,,,transactional_data,,
quality,performance_measurement,yield_record,yield_percentage,yield_percentage,Yield Percentage,"DECIMAL(5,2)",,,,,transactional_data,Yield expressed as a percentage of good dies over total dies.,
quality,performance_measurement,yield_record,yield_record_status,yield_record_status,Record Status,STRING,,,,valid|invalid|pending_review,transactional_data,Current validation status of the yield record.,
quality,performance_measurement,yield_record,yield_stage,yield_stage,Yield Stage,STRING,,,,,transactional_data,,
quality,performance_measurement,yield_record,yield_target_percent,yield_target_percent,Yield Target (%),"DECIMAL(5,2)",,,,,transactional_data,Target yield percentage defined for the product/process.,
quality,performance_measurement,yield_record,yield_type,yield_type,Yield Type,STRING,,,,,transactional_data,,
quality,testing_validation,qualification_report,qualification_report_id,qualification_report_id,Qualification Report Identifier,BIGINT,Y,,,,master_data,Primary key for qualification_report,
quality,testing_validation,qualification_report,account_id,account_id,Account Id,BIGINT,,customer.account.account_id,,,master_data,Unique identifier of the customer.,
quality,testing_validation,qualification_report,fabrication_wafer_lot_id,fabrication_wafer_lot_id,Lot Id,BIGINT,,fabrication.fabrication_wafer_lot.fabrication_wafer_lot_id,,,master_data,Manufacturing lot identifier associated with the qualification.,
quality,testing_validation,qualification_report,ic_catalog_id,ic_catalog_id,Ic Catalog Id,BIGINT,,product.ic_catalog.ic_catalog_id,,,master_data,Identifier of the product that the qualification report pertains to.,
