domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
menu,item_catalog,menu_item,is_customizable,is_customizable,Item Customization Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item supports guest customization (e.g., add/remove ingredients, size selection, preparation modifications). Drives modifier group configuration in Oracle MICROS POS and OLO ordering flows.",
menu,item_catalog,menu_item,is_dine_in_available,is_dine_in_available,Dine-In Availability Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is available for dine-in service. Used to configure FOH (Front of House) menu boards and server-facing POS screens.,
menu,item_catalog,menu_item,is_dt_available,is_dt_available,Drive-Thru (DT) Availability Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is available for sale through the Drive-Thru (DT) channel. Used to configure channel-specific menus in Oracle MICROS POS and drive-thru menu boards.,
menu,item_catalog,menu_item,is_gluten_free,is_gluten_free,Gluten-Free Item Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is certified or designated as gluten-free per FDA gluten-free labeling standards (less than 20 ppm gluten). Used for allergen filtering on digital ordering platforms and guest safety disclosures.,
menu,item_catalog,menu_item,is_lto,is_lto,Limited Time Offer (LTO) Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item is a Limited Time Offer (LTO). LTO items have defined availability windows and are used for promotional campaigns, seasonal offerings, and new product testing. Drives marketing campaign execution and supply chain planning.",
menu,item_catalog,menu_item,is_olo_available,is_olo_available,Online Ordering (OLO) Availability Flag,BOOLEAN,,,,,master_data,Indicates whether this menu item is available through the Online Ordering (OLO) digital channel. Controls item visibility on the Olo Digital Ordering Platform for web and mobile ordering.,
menu,item_catalog,menu_item,is_taxable,is_taxable,Item Taxability Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item is subject to sales tax. Tax applicability varies by jurisdiction and item type (e.g., prepared food vs. grocery). Drives tax calculation in Oracle MICROS POS and SAP S/4HANA AR.",
menu,item_catalog,menu_item,is_vegan,is_vegan,Vegan Item Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item meets vegan dietary criteria (no animal products including dairy and eggs). Used for dietary filter functionality on OLO, 3PD platforms, and in-restaurant menu boards.",
menu,item_catalog,menu_item,is_vegetarian,is_vegetarian,Vegetarian Item Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item meets vegetarian dietary criteria (no meat, poultry, or seafood). Used for dietary filter functionality on OLO, 3PD platforms, and in-restaurant menu boards.",
menu,item_catalog,menu_item,item_code,item_code,Menu Item Code,STRING,,,,"^[A-Z0-9_-]{2,30}$",master_data,"Externally-known alphanumeric business identifier for the menu item used across POS, KDS, ERP, and supply chain systems. Equivalent to the PLU (Price Look-Up) code in Oracle MICROS POS.",
menu,item_catalog,menu_item,item_description,item_description,Menu Item Description,STRING,,,,,master_data,"Long-form marketing and operational description of the menu item including key ingredients, preparation style, and flavor profile. Used on digital menus, OLO platform, 3PD integrations, and guest-facing materials.",
menu,item_catalog,menu_item,item_name,item_name,Menu Item Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"The customer-facing display name of the menu item as it appears on the menu board, POS screen, and digital ordering channels (DT, OLO, 3PD).",
menu,item_catalog,menu_item,item_status,item_status,Menu Item Status,STRING,,,,active|inactive|lto|discontinued|pending_launch|suspended,master_data,Current lifecycle status of the menu item. 'active' = currently sold; 'inactive' = temporarily removed; 'lto' = Limited Time Offer (LTO) with defined availability window; 'discontinued' = permanently removed; 'pending_launch' = approved but not yet live; 'suspended' = pulled due to safety or supply issue.,
menu,item_catalog,menu_item,launch_date,launch_date,Menu Item Launch Date,DATE,,,,,master_data,"The date this menu item was first made available for sale across the restaurant network. Used for item lifecycle tracking, PMIX trend analysis, and new product performance reporting.",
menu,item_catalog,menu_item,lto_end_date,lto_end_date,Limited Time Offer (LTO) End Date,DATE,,,,,master_data,The date on which a Limited Time Offer (LTO) menu item is removed from sale. Null for non-LTO items. Triggers automatic item deactivation in POS and removal from OLO and 3PD channel menus.,
menu,item_catalog,menu_item,lto_start_date,lto_start_date,Limited Time Offer (LTO) Start Date,DATE,,,,,master_data,"The date on which a Limited Time Offer (LTO) menu item becomes available for sale. Null for non-LTO items. Used to coordinate marketing campaign launches, supply chain procurement, and POS menu activation.",
menu,item_catalog,menu_item,menu_engineering_class,menu_engineering_class,Menu Engineering Classification,STRING,,,,star|plow_horse|puzzle|dog,master_data,"Menu engineering quadrant classification based on the item's profitability and popularity: 'star' (high profit, high popularity), 'plow_horse' (low profit, high popularity), 'puzzle' (high profit, low popularity), 'dog' (low profit, low popularity). Used by menu development teams to make pricing and promotion decisions.",
menu,item_catalog,menu_item,portion_size_grams,portion_size_grams,Portion Size (Grams),"DECIMAL(8,2)",,,,,master_data,"Standard portion weight of the menu item in grams as defined in the recipe and BOM (Bill of Materials). Used for food cost control, yield management, waste tracking, and FDA nutrition label compliance.",
menu,item_catalog,menu_item,prep_time_seconds,prep_time_seconds,Preparation Time (Seconds),INT,,,,,master_data,"Standard preparation time for this menu item measured in seconds, from order receipt on the KDS (Kitchen Display System) to item ready. Used for Speed of Service (SOS) benchmarking, Ticket Time targets, and kitchen throughput planning.",
menu,item_catalog,menu_item,restaurant_format,restaurant_format,Restaurant Format,STRING,,,,qsr|casual|fine_dining|all,master_data,"Identifies which restaurant format(s) this menu item is eligible for: QSR (Quick-Service Restaurant), casual dining, fine dining, or all formats. Governs menu item availability across the restaurant portfolio.",
menu,item_catalog,menu_item,serving_temperature,serving_temperature,Serving Temperature,STRING,,,,hot|cold|ambient|frozen,master_data,"Required serving temperature classification for this menu item: hot, cold, ambient, or frozen. Critical for HACCP (Hazard Analysis Critical Control Points) compliance, food safety SOPs, and Zenput audit checklists.",
menu,item_catalog,menu_item,sku_code,sku_code,Stock Keeping Unit (SKU) Code,STRING,,,,"^[A-Z0-9_-]{4,20}$",master_data,Stock Keeping Unit (SKU) code that links the sellable menu item to its corresponding inventory and procurement record in MarketMan and SAP S/4HANA MM. Enables COGS tracking and PAR level management.,
menu,item_catalog,menu_item,sodium_mg,sodium_mg,Sodium Content (mg),"DECIMAL(8,2)",,,,,master_data,Sodium content of the menu item in milligrams (mg) per standard serving. Required for FDA nutrition disclosure and supports guest health-conscious ordering decisions on digital platforms.,
menu,item_catalog,menu_item,sort_order,sort_order,Menu Display Sort Order,INT,,,,,master_data,"Numeric sort order controlling the display sequence of this item within its category on POS screens, digital menu boards, OLO, and 3PD platforms. Lower values appear first. Used by menu engineering teams to influence guest ordering behavior.",
menu,item_catalog,menu_item,source_system_code,source_system_code,Source System Item ID,STRING,,,,"^[A-Za-z0-9_-]{1,50}$",master_data,The native item identifier from the operational source system (Oracle MICROS POS) from which this record was ingested into the lakehouse Silver layer. Enables lineage tracing and reconciliation between the lakehouse and the POS system of record.,
menu,item_catalog,menu_item,subcategory,subcategory,Menu Item Subcategory,STRING,,,,,master_data,"Secondary classification within the item category for granular PMIX analysis and menu engineering (e.g., Burger, Chicken Sandwich, Fountain Drink, Milkshake, French Fries). Supports drill-down reporting in P&L and product mix analytics.",
menu,item_catalog,menu_item,tax_category_code,tax_category_code,Tax Category Code,STRING,,,,"^[A-Z0-9_]{2,20}$",master_data,"Tax category code assigned to this menu item in SAP S/4HANA for jurisdiction-specific tax rate determination. Maps to the tax condition type in SD pricing. Examples: FOOD_PREP, BEVERAGE_ALCO, BEVERAGE_NON_ALCO.",
menu,item_catalog,menu_item,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to this menu item record in the system of record. Used to detect changes for incremental lakehouse ingestion and to track menu item modification history. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
menu,item_catalog,menu_lto,menu_lto_id,menu_lto_id,Limited Time Offer (LTO) ID,BIGINT,Y,,,,master_data,Unique system-generated surrogate key identifying each Limited Time Offer (LTO) record. Primary key for the lto data product.,
menu,item_catalog,menu_lto,campaign_id,campaign_id,Marketing Campaign ID,BIGINT,,marketing.campaign.campaign_id,,,master_data,"Reference to the associated marketing campaign in Salesforce CRM that supports this LTO. Links LTO performance data to marketing spend, campaign reach, and promotional ROI analytics.",
menu,item_catalog,menu_lto,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,master_data,"Reference to the primary menu item record associated with this LTO in the menu domain. For bundle LTOs, references the parent bundle item. Links LTO governance to the underlying menu item master data including BOM, nutritional data, and allergen declarations.",
menu,item_catalog,menu_lto,previous_lto_menu_lto_id,previous_lto_menu_lto_id,Previous Limited Time Offer (LTO) ID,BIGINT,,menu.menu_lto.menu_lto_id,,,master_data,"Self-referencing identifier pointing to the prior LTO record if this is a returning or re-run offer. Enables lineage tracking of recurring LTOs, year-over-year performance comparison, and fan-favorite lifecycle analysis.",
menu,item_catalog,menu_lto,actual_end_date,actual_end_date,Actual End Date,DATE,,,,,master_data,"The actual calendar date on which the LTO was removed from menus. May differ from planned_end_date due to early discontinuation, extended popularity, or supply constraints. Used for LTO lifecycle duration analysis.",
menu,item_catalog,menu_lto,actual_launch_date,actual_launch_date,Actual Launch Date,DATE,,,,,master_data,"The actual calendar date on which the LTO went live in restaurants. May differ from planned_launch_date due to supply chain delays, regulatory approvals, or operational readiness issues. Used for post-launch performance analysis.",
menu,item_catalog,menu_lto,allergen_reviewed,allergen_reviewed,Allergen Review Completed Flag,BOOLEAN,,,,,master_data,"Indicates whether a formal allergen review has been completed (True) for this LTO item, confirming all major allergens (per FDA FALCPA — Big 9 allergens) are identified and declared. Required for regulatory compliance and guest safety.",
menu,item_catalog,menu_lto,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Calendar date on which the LTO received final business approval to proceed. Used to measure ideation-to-approval cycle time and track governance compliance.,
menu,item_catalog,menu_lto,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected|on_hold,master_data,"Current approval workflow status of the LTO concept: pending (awaiting review), approved (cleared for production), rejected (not approved for launch), or on_hold (paused pending additional information). Distinct from lifecycle_status which tracks operational deployment state.",
menu,item_catalog,menu_lto,approved_by,approved_by,Approved By,STRING,,,,,master_data,"Name or employee identifier of the business stakeholder (e.g., VP of Menu Innovation, Chief Culinary Officer) who granted final approval for the LTO to proceed to production. Supports governance audit trails.",
menu,item_catalog,menu_lto,concept_description,concept_description,Limited Time Offer (LTO) Concept Description,STRING,,,,,master_data,"Internal narrative describing the culinary concept, inspiration, and strategic rationale behind the LTO. Used by Menu Development and Engineering teams during ideation and approval stages.",
menu,item_catalog,menu_lto,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 three-letter country code identifying the primary country of LTO deployment (e.g., 'USA', 'CAN', 'GBR'). Supports international menu localization, regulatory compliance tracking, and cross-border PMIX analysis.",
menu,item_catalog,menu_lto,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this LTO record was first created in the system, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Provides the audit trail entry point for the LTO lifecycle and supports data lineage tracking in the Databricks Silver Layer.",
menu,item_catalog,menu_lto,daypart,daypart,Target Daypart,STRING,,,,breakfast|lunch|dinner|late_night|all_day|snack,master_data,"The primary daypart during which the LTO is intended to be sold and promoted. Daypart segmentation drives kitchen prep scheduling, labor planning, and marketing campaign timing. Aligns with Oracle MICROS POS daypart configuration.",
menu,item_catalog,menu_lto,estimated_weekly_units,estimated_weekly_units,Estimated Weekly Units,INT,,,,,master_data,"Forecasted number of LTO units expected to be sold per restaurant per week during the active offer period. Used for supply chain procurement planning, PAR level setting in MarketMan, and labor scheduling in Planday.",
menu,item_catalog,menu_lto,food_safety_approved,food_safety_approved,Food Safety Approved Flag,BOOLEAN,,,,,master_data,Indicates whether the LTO item has received food safety clearance (True) per HACCP protocols and FDA/USDA regulatory requirements before launch. Tracked via Zenput food safety audit workflows. No LTO may go active without this flag being True.,
menu,item_catalog,menu_lto,is_national_launch,is_national_launch,National Launch Flag,BOOLEAN,,,,,master_data,"Indicates whether this LTO is a full national launch (True) as opposed to a regional, franchise group, or test market deployment (False). Used for executive reporting, national marketing budget allocation, and supply chain capacity planning.",
menu,item_catalog,menu_lto,is_returning_item,is_returning_item,Returning Item Flag,BOOLEAN,,,,,master_data,"Indicates whether this LTO features an item that has been previously offered (True) or is a brand-new menu introduction (False). Supports fan-favorite tracking, nostalgia marketing strategies, and historical PMIX benchmarking.",
menu,item_catalog,menu_lto,is_test_market,is_test_market,Test Market Flag,BOOLEAN,,,,,master_data,Indicates whether this LTO is currently in a limited test market phase (True) or has been deployed beyond test market scope (False). Used to segregate test performance data from production PMIX reporting.,
menu,item_catalog,menu_lto,launch_lead_time_days,launch_lead_time_days,Launch Lead Time (Days),INT,,,,,master_data,"Number of calendar days between the LTO approval date and the planned launch date. Used by supply chain and procurement teams to validate that sufficient lead time exists for ingredient sourcing, supplier onboarding, and distribution via Coupa Procurement.",
menu,item_catalog,menu_lto,lifecycle_status,lifecycle_status,Limited Time Offer (LTO) Lifecycle Status,STRING,,,,ideation|approved|in_test|active|sunset|cancelled,master_data,"Current state of the LTO in its end-to-end lifecycle: ideation (concept under development), approved (greenlit for production), in_test (active in test markets only), active (live in production rollout), sunset (offer period ended naturally), cancelled (discontinued before planned end).",
menu,item_catalog,menu_lto,lto_code,lto_code,Limited Time Offer (LTO) Code,STRING,,,,"^LTO-[A-Z0-9]{4,12}$",master_data,"Externally-known alphanumeric business identifier for the LTO, used in Oracle MICROS POS menu management, Salesforce CRM campaign references, and Olo Digital Ordering Platform configurations. Serves as the cross-system reference key.",
menu,item_catalog,menu_lto,lto_type,lto_type,Limited Time Offer (LTO) Type,STRING,,,,new_item|returning_item|bundle|promotional_price|seasonal,master_data,"Classification of the LTO by its nature: new_item (first-time introduction), returning_item (previously offered item brought back), bundle (combination of existing items at a promotional price), promotional_price (existing item at a temporary price), or seasonal (tied to a calendar season or holiday).",
menu,item_catalog,menu_lto,marketing_headline,marketing_headline,Marketing Headline,STRING,,,,,master_data,"Short consumer-facing promotional tagline or headline used in advertising, in-restaurant POP (Point of Purchase) materials, and digital marketing for this LTO (e.g., 'Back by Popular Demand — For a Limited Time Only!'). Sourced from Salesforce CRM campaign assets.",
menu,item_catalog,menu_lto,menu_lto_name,menu_lto_name,Limited Time Offer (LTO) Name,STRING,,,sensitivity=pii,,master_data,"Consumer-facing marketing name of the Limited Time Offer as it appears on menus, POS displays, digital ordering platforms, and promotional materials (e.g., 'Spicy Crispy Chicken Sandwich LTO').",
menu,item_catalog,menu_lto,nutritional_approved,nutritional_approved,Nutritional Approval Flag,BOOLEAN,,,,,master_data,Indicates whether the LTO item's nutritional profile has been reviewed and approved (True) for menu labeling compliance per FDA menu labeling regulations (21 CFR Part 101). Required before consumer-facing publication.,
menu,item_catalog,menu_lto,olo_item_code,olo_item_code,Online Ordering (OLO) Item ID,STRING,,,,,master_data,The item identifier assigned to this LTO in the Olo Digital Ordering Platform for online ordering and third-party delivery (3PD) channel activation. Used to synchronize LTO availability across digital channels.,
menu,item_catalog,menu_lto,ownership_model,ownership_model,Ownership Model,STRING,,,,franchise|company_owned|both,master_data,"Indicates whether the LTO applies to franchise-operated restaurants, company-owned restaurants, or both. Governs FranConnect compliance tracking, royalty rate applicability, and franchise disclosure obligations under FTC regulations.",
menu,item_catalog,menu_lto,planned_duration_days,planned_duration_days,Planned Duration (Days),"DECIMAL(9,4)",,,,,master_data,"Total number of calendar days the LTO is planned to be active, calculated as the difference between planned_end_date and planned_launch_date. Used for supply chain volume forecasting, marketing campaign budgeting, and franchisee communication planning.",
menu,item_catalog,menu_lto,planned_end_date,planned_end_date,Planned End Date,DATE,,,,,master_data,"The originally scheduled calendar date on which the LTO was planned to be removed from menus. Drives supply chain wind-down, inventory PAR level adjustments, and marketing campaign sunset planning.",
menu,item_catalog,menu_lto,planned_launch_date,planned_launch_date,Planned Launch Date,DATE,,,,,master_data,"The originally scheduled calendar date on which the LTO was planned to go live in restaurants. Used for supply chain procurement lead time planning, marketing campaign scheduling, and NRO coordination.",
menu,item_catalog,menu_lto,pmix_target_pct,pmix_target_pct,Product Mix Target Percentage (PMIX%),"DECIMAL(5,2)",,,,,master_data,The target Product Mix (PMIX) percentage representing the share of total transactions this LTO is expected to capture during its active period. Used by Menu Engineering to set performance benchmarks and evaluate LTO success post-launch.,
menu,item_catalog,menu_lto,pos_item_code,pos_item_code,Point of Sale (POS) Item Code,STRING,,,,,master_data,"The item code assigned to this LTO in Oracle MICROS POS for order capture, menu display, and PMIX reporting. This is the operational identifier used by cashiers, KDS (Kitchen Display System), and sales reporting.",
menu,item_catalog,menu_lto,region_code,region_code,Region Code,STRING,,,,,master_data,"Geographic region code identifying the market(s) where this LTO is deployed (e.g., 'US-NORTHEAST', 'EMEA', 'APAC'). Used for regional rollout scoping, localized marketing campaign alignment, and regional P&L reporting.",
menu,item_catalog,menu_lto,restaurant_format,restaurant_format,Restaurant Format,STRING,,,,qsr|casual_dining|fine_dining|all_formats,master_data,"The restaurant service format(s) for which this LTO is applicable: qsr (Quick-Service Restaurant), casual_dining, fine_dining, or all_formats. Governs which restaurant types are eligible to activate the LTO in Oracle MICROS POS.",
menu,item_catalog,menu_lto,rollout_scope,rollout_scope,Rollout Scope,STRING,,,,national|regional|franchise_group|company_owned|test_market,master_data,"Geographic and operational scope of the LTO deployment: national (all restaurants), regional (specific geographic region), franchise_group (specific franchisee group), company_owned (company-operated units only), or test_market (limited pilot locations). Governs FranConnect franchise compliance and royalty tracking.",
menu,item_catalog,menu_lto,season_or_occasion,season_or_occasion,Season or Occasion,STRING,,,,,master_data,"The seasonal period or consumer occasion this LTO is designed to capitalize on (e.g., 'Summer 2025', 'Super Bowl', 'Halloween', 'Valentine's Day', 'Back to School'). Supports marketing calendar planning and year-over-year seasonal PMIX trend analysis.",
menu,item_catalog,menu_lto,suggested_retail_price,suggested_retail_price,Suggested Retail Price,"DECIMAL(10,2)",,,confidential,,master_data,"The recommended consumer-facing selling price for the LTO item or bundle, expressed in the local operating currency (USD for domestic operations). Used as the baseline for franchisee pricing guidance and competitive pricing analysis. Actual price may vary by market.",
menu,item_catalog,menu_lto,target_channel,target_channel,Target Channel,STRING,,,,dine_in|drive_thru|olo|third_party_delivery|all_channels,master_data,"The primary ordering channel(s) for which the LTO is available: dine_in (Front of House), drive_thru (DT), olo (Online Ordering via Olo Digital Ordering Platform), third_party_delivery (3PD aggregators), or all_channels. Governs channel-specific menu activation in Oracle MICROS POS and Olo.",
menu,item_catalog,menu_lto,target_food_cost_pct,target_food_cost_pct,Target Cost of Goods Sold Percentage (CoGS%),"DECIMAL(5,2)",,,confidential,,master_data,"The planned food cost as a percentage of the LTO selling price, representing the target CoGS% for this offer. Used by Menu Engineering to evaluate profitability and ensure the LTO meets financial thresholds before approval.",
menu,item_catalog,menu_lto,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this LTO record was most recently modified, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Used to detect changes, trigger downstream refresh processes, and support audit compliance in the Databricks Silver Layer.",
menu,item_catalog,menu_modifier,menu_modifier_id,menu_modifier_id,Modifier ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each modifier option record in the master modifier catalog. Serves as the primary key for all downstream references from Oracle MICROS POS and Olo Digital Ordering Platform.,
menu,item_catalog,menu_modifier,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Modifiers (e.g., add‑ons) are defined by a chef or manager; tracking creator aids cost and allergen management.",
menu,item_catalog,menu_modifier,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,master_data,Reference to the parent menu item to which this modifier is applicable. Enables PMIX (Product Mix) analysis and menu engineering decisions at the item-modifier level.,
menu,item_catalog,menu_modifier,modifier_group_id,modifier_group_id,Modifier Group ID,BIGINT,,menu.modifier_group.modifier_group_id,,,master_data,"Reference to the modifier group to which this modifier option belongs (e.g., 'Cheese Options', 'Bun Type', 'Size'). Establishes the parent-child grouping used by Oracle MICROS POS for menu customization display.",
menu,item_catalog,menu_modifier,allergen_flags,allergen_flags,Modifier Allergen Flags,STRING,,,,,master_data,"Pipe-delimited list of major food allergens introduced or removed by this modifier, per FDA's 9 major allergens (milk, eggs, fish, shellfish, tree_nuts, peanuts, wheat, soybeans, sesame). Example: 'milk|wheat'. Critical for guest safety, HACCP compliance, and allergen declaration on digital ordering platforms. [ENUM-REF-CANDIDATE: milk|eggs|fish|shellfish|tree_nuts|peanuts|wheat|soybeans|sesame — promote to reference product]",
menu,item_catalog,menu_modifier,approved_by,approved_by,Modifier Approved By,STRING,,,,,master_data,"Name or employee identifier of the menu engineering or culinary team member who approved this modifier for inclusion in the menu catalog. Supports governance, audit trail, and change management for menu updates.",
menu,item_catalog,menu_modifier,approved_date,approved_date,Modifier Approval Date,DATE,,,,,master_data,The date on which this modifier was formally approved by the menu engineering team for deployment to production POS and digital ordering systems.,
menu,item_catalog,menu_modifier,available_channels,available_channels,Modifier Available Channels,STRING,,,,,master_data,"Pipe-delimited list of ordering channels where this modifier is available (e.g., 'dine_in|drive_thru|olo|3pd'). Supports channel-specific menu configuration for DT (Drive-Thru), OLO (Online Ordering), and 3PD (Third-Party Delivery) platforms. [ENUM-REF-CANDIDATE: dine_in|drive_thru|olo|3pd|kiosk|catering — promote to reference product]",
menu,item_catalog,menu_modifier,available_dayparts,available_dayparts,Modifier Available Dayparts,STRING,,,,,master_data,"Pipe-delimited list of dayparts during which this modifier is available (e.g., 'breakfast|lunch|dinner|late_night'). Enables daypart-specific menu engineering and ensures modifiers are only offered during operationally appropriate time windows.",
menu,item_catalog,menu_modifier,calorie_delta,calorie_delta,Modifier Calorie Delta,INT,,,,,master_data,"The incremental calorie change (in kilocalories) added to or subtracted from the base menu item's calorie count when this modifier is selected. Positive for additions, negative for removals. Required for FDA menu labeling compliance and nutritional transparency on digital ordering channels.",
menu,item_catalog,menu_modifier,carbohydrate_delta_g,carbohydrate_delta_g,Modifier Total Carbohydrate Delta (grams),"DECIMAL(8,2)",,,,,master_data,"Incremental change in total carbohydrate content (in grams) when this modifier is applied. Required for FDA nutritional labeling and supports guest dietary needs (e.g., low-carb, diabetic-friendly options).",
menu,item_catalog,menu_modifier,cogs_delta,cogs_delta,Modifier Cost of Goods Sold (COGS) Delta,"DECIMAL(10,4)",,,confidential,,master_data,"The incremental raw ingredient cost (COGS) associated with applying this modifier, expressed in the local currency. Used for menu engineering profitability analysis, CoGS% (Cost of Goods Sold Percentage) calculations, and P&L (Profit and Loss) reporting at the modifier level.",
menu,item_catalog,menu_modifier,created_timestamp,created_timestamp,Modifier Record Created Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this modifier record was first created in the menu management system. Supports data lineage, audit trail, and Silver Layer ingestion tracking in the Databricks Lakehouse.",
menu,item_catalog,menu_modifier,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code applicable to the price_delta (e.g., 'USD', 'CAD', 'GBP'). Supports multi-currency operations across international franchise markets.",
menu,item_catalog,menu_modifier,effective_end_date,effective_end_date,Modifier Effective End Date,DATE,,,,,master_data,"The date after which this modifier record is no longer valid in the menu catalog. Null for currently active modifiers. Enables historical menu reconstruction for PMIX analysis, audit, and regulatory reporting.",
menu,item_catalog,menu_modifier,effective_start_date,effective_start_date,Modifier Effective Start Date,DATE,,,,,master_data,"The date from which this modifier record is valid and active in the menu catalog. Supports temporal menu versioning, NRO (New Restaurant Opening) menu rollouts, and historical PMIX (Product Mix) analysis.",
menu,item_catalog,menu_modifier,fat_delta_g,fat_delta_g,Modifier Total Fat Delta (grams),"DECIMAL(8,2)",,,,,master_data,Incremental change in total fat content (in grams) when this modifier is applied to the base menu item. Required for FDA nutritional labeling compliance on menus and digital ordering platforms.,
menu,item_catalog,menu_modifier,image_url,image_url,Modifier Image URL,STRING,,,,^https?://.+$,master_data,"URL pointing to the digital image asset for this modifier, used on kiosk displays, OLO (Online Ordering) platforms, and 3PD (Third-Party Delivery) integrations to visually represent the modifier option to guests.",
menu,item_catalog,menu_modifier,is_allergen_free,is_allergen_free,Modifier Is Allergen-Free Flag,BOOLEAN,,,,,master_data,Indicates whether this modifier introduces zero major allergens (True) or introduces at least one allergen (False). Used for rapid allergen filtering on digital ordering platforms and guest-facing allergen transparency tools.,
menu,item_catalog,menu_modifier,is_available,is_available,Modifier Is Currently Available Flag,BOOLEAN,,,,,master_data,"Real-time availability flag indicating whether this modifier is currently orderable (True) or temporarily unavailable due to ingredient stockout, 86'd item, or operational hold (False). Distinct from status, which reflects the lifecycle state; this flag reflects operational availability at a point in time.",
menu,item_catalog,menu_modifier,is_default,is_default,Modifier Is Default Selection Flag,BOOLEAN,,,,,master_data,Indicates whether this modifier is pre-selected by default when a guest orders the parent menu item (True) or must be explicitly chosen (False). Controls default state in Oracle MICROS POS and Olo Digital Ordering Platform order flows.,
menu,item_catalog,menu_modifier,is_lto,is_lto,Modifier Is Limited Time Offer (LTO) Flag,BOOLEAN,,,,,master_data,Indicates whether this modifier is part of a Limited Time Offer (LTO) promotion (True) or is a permanent menu option (False). LTO modifiers are subject to promotional campaign timelines and require coordinated activation/deactivation across all channels.,
menu,item_catalog,menu_modifier,is_required,is_required,Modifier Is Required Flag,BOOLEAN,,,,,master_data,"Indicates whether a selection from this modifier's group is mandatory before the order can be completed (True) or optional (False). For example, selecting a size may be required for a beverage item. Enforced at POS and digital ordering checkout.",
menu,item_catalog,menu_modifier,lto_end_date,lto_end_date,Limited Time Offer (LTO) End Date,DATE,,,,,master_data,The date on which this modifier's LTO availability expires. Null for permanent modifiers. Triggers automatic deactivation in POS and digital ordering systems upon expiry.,
menu,item_catalog,menu_modifier,lto_start_date,lto_start_date,Limited Time Offer (LTO) Start Date,DATE,,,,,master_data,The date on which this modifier becomes available as part of a Limited Time Offer (LTO) campaign. Null for permanent modifiers. Used to schedule activation in Oracle MICROS POS and Olo Digital Ordering Platform.,
menu,item_catalog,menu_modifier,max_quantity,max_quantity,Modifier Maximum Quantity,INT,,,,,master_data,"Maximum number of times this modifier can be applied to a single menu item in one order (e.g., a guest can add up to 3 extra cheese slices). Enforced at POS and digital ordering checkout to control portion and cost.",
menu,item_catalog,menu_modifier,menu_modifier_description,menu_modifier_description,Modifier Description,STRING,,,,,master_data,"Detailed description of the modifier option for internal documentation, menu engineering analysis, and digital channel display (e.g., online ordering, third-party delivery apps).",
menu,item_catalog,menu_modifier,menu_modifier_name,menu_modifier_name,Modifier Name,STRING,,,sensitivity=pii,,master_data,"Human-readable display name of the modifier option as it appears on POS terminals, KDS (Kitchen Display System), and digital ordering channels (e.g., 'Extra Cheese', 'No Onions', 'Gluten-Free Bun', 'Large Size').",
menu,item_catalog,menu_modifier,menu_modifier_status,menu_modifier_status,Modifier Status,STRING,,,,active|inactive|discontinued|pending_approval|seasonal,master_data,Current lifecycle status of the modifier option. 'active' indicates available for ordering; 'inactive' is temporarily unavailable; 'discontinued' is permanently removed; 'pending_approval' is awaiting menu engineering sign-off; 'seasonal' is available only during specific periods.,
