domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
site,resource_deployment,equipment_deployment,cost_account_id,cost_account_id,Cost Account Id (Foreign Key),BIGINT,,project.cost_account.cost_account_id,,,transactional_data,Foreign key linking to project.cost_account. Business justification: Equipment deployment costs are charged to cost accounts for equipment cost control and EVM. Standard construction project controls requirement — equipment hours and costs must be posted to cost accoun,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,estimate_line_id,estimate_line_id,Estimate Line Id (Foreign Key),BIGINT,,bid.estimate_line.estimate_line_id,,,transactional_data,Foreign key linking to bid.estimate_line. Business justification: Construction cost controllers compare actual equipment hours and costs (equipment_deployment) against estimated equipment allowances (estimate_line) to produce plant cost variance reports — a standard,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,finance_cost_code_id,finance_cost_code_id,Finance Cost Code Id (Foreign Key),BIGINT,,finance.cost_code.cost_code_id,,,transactional_data,Foreign key linking to finance.cost_code. Business justification: Equipment usage charges are posted to finance cost codes; linking enables equipment cost reporting and asset depreciation.,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,fleet_assignment_id,fleet_assignment_id,Fleet Assignment Id (Foreign Key),BIGINT,,equipment.fleet_assignment.fleet_assignment_id,,,transactional_data,Foreign key linking to equipment.fleet_assignment. Business justification: Daily equipment deployment records execute against a formal fleet assignment. Project controls and equipment utilization reporting require linking each deployment event to its governing fleet assignme,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,hcss_equipment_hours_id,hcss_equipment_hours_id,HCSS HeavyJob Equipment Hours ID,BIGINT,,equipment.hours.hours_id,,,transactional_data,"The source system record identifier from HCSS HeavyJob equipment hours module. Used for data lineage, reconciliation, and incremental load processing from the operational system of record.",HCSS HeavyJob — Equipment Hours Module
site,resource_deployment,equipment_deployment,inspection_record_id,inspection_record_id,Inspection Record Id (Foreign Key),BIGINT,,equipment.inspection_record.inspection_record_id,,,transactional_data,Foreign key linking to equipment.inspection_record. Business justification: Pre-start inspection compliance is a mandatory HSE requirement before deploying equipment on site. Linking deployment to the current inspection_record enables verification that equipment passed pre-de,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,job_cost_transaction_id,job_cost_transaction_id,Job Cost Transaction Id (Foreign Key),BIGINT,,finance.job_cost_transaction.job_cost_transaction_id,,,transactional_data,"Foreign key linking to finance.job_cost_transaction. Business justification: Equipment deployment records (operating hours, idle hours, fuel consumption) are the source for equipment cost transactions. Each deployment generates a job cost transaction for hire or ownership cost",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,maintenance_order_id,maintenance_order_id,Maintenance Order Id (Foreign Key),BIGINT,,equipment.maintenance_order.maintenance_order_id,,,transactional_data,"Foreign key linking to equipment.maintenance_order. Business justification: When equipment breaks down during a deployment (breakdown_flag=true), a maintenance order is raised. Linking deployment to maintenance_order enables breakdown-to-repair cycle tracking, downtime cost a",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,operator_certification_id,operator_certification_id,Operator Certification Id (Foreign Key),BIGINT,,equipment.operator_certification.operator_certification_id,,,transactional_data,Foreign key linking to equipment.operator_certification. Business justification: HSE regulations require verified operator certification for each equipment deployment. operator_license_number is a denormalized text field; a FK to operator_certification enables automated certificat,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,operator_craft_worker_id,operator_craft_worker_id,Operator Craft Worker Id (Foreign Key),BIGINT,,workforce.craft_worker.craft_worker_id,,,transactional_data,Foreign key linking to workforce.craft_worker. Business justification: equipment_deployment stores operator_name and operator_license_number as plain text. Regulatory compliance requires verifying operator certifications against equipment type. Linking to craft_worker en,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,permit_to_work_id,permit_to_work_id,Permit To Work Id (Foreign Key),BIGINT,,safety.permit_to_work.permit_to_work_id,,,transactional_data,"Foreign key linking to safety.permit_to_work. Business justification: Equipment deployments (cranes, excavators, elevated work platforms) require specific permits to work before operation. 'hse_permit_number' is a denormalized text reference to the permit_to_work entity",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,phase_id,phase_id,Phase Id (Foreign Key),BIGINT,,project.phase.phase_id,,,transactional_data,Foreign key linking to project.phase. Business justification: Equipment deployment is planned by phase for resource scheduling and phase-level equipment cost reporting. Construction project controls require phase-level equipment tracking for EVM and phase gate r,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,po_line_id,po_line_id,Po Line Id (Foreign Key),BIGINT,,procurement.po_line.po_line_id,,,transactional_data,Foreign key linking to procurement.po_line. Business justification: Equipment rental invoice line matching: equipment rental POs have line items per equipment type/period. Linking deployment to the specific PO line enables precise three-way match at line level for cos,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,procore_daily_log_id,procore_daily_log_id,Procore Daily Log ID,BIGINT,,site.daily_log.daily_log_id,,,transactional_data,Reference identifier of the Procore daily log entry from which this equipment deployment record was sourced. Enables traceability back to the source construction management system.,Procore — Daily Log; Construction Management Integration
site,resource_deployment,equipment_deployment,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to procurement.purchase_order. Business justification: REQUIRED: Equipment rental or purchase orders are linked to each deployment for cost allocation and compliance reporting.,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,rental_agreement_id,rental_agreement_id,Rental Agreement Id (Foreign Key),BIGINT,,equipment.rental_agreement.rental_agreement_id,,,transactional_data,Foreign key linking to equipment.rental_agreement. Business justification: Rental equipment deployments must be reconciled against the rental agreement for invoice validation and cost accrual. rental_order_number is a denormalized text field; a proper FK to rental_agreement ,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,rental_vendor_id,rental_vendor_id,Rental Vendor Id (Foreign Key),BIGINT,,procurement.vendor.vendor_id,,,transactional_data,"Foreign key linking to procurement.vendor. Business justification: Equipment rental vendor tracking: equipment_deployment.supplier_name is a denormalized vendor reference. Plant managers and accounts payable need the rental vendor FK for invoice verification, rental ",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,shift_report_id,shift_report_id,Shift Report Id (Foreign Key),BIGINT,,site.shift_report.shift_report_id,,,transactional_data,"Foreign key linking to site.shift_report. Business justification: An equipment deployment record tracks equipment used during a specific shift. The shift_report summarizes all equipment deployed in that shift (equipment_count, equipment_utilisation_pct). Linking equ",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,equipment_deployment,work_front_id,work_front_id,Work Front ID,BIGINT,,site.work_front.work_front_id,,,transactional_data,Reference to the specific work front or work zone on site where the equipment is deployed. A work front represents a distinct area of concurrent construction activity.,HCSS HeavyJob — Cost Code / Work Front
site,resource_deployment,equipment_deployment,breakdown_description,breakdown_description,Breakdown Description,STRING,,,,,transactional_data,"Free-text description of the nature of the equipment breakdown or mechanical failure, as recorded by the site supervisor or equipment operator. Populated only when breakdown_flag is True.",HCSS HeavyJob — Equipment Notes; SAP S/4HANA Plant Maintenance — Notification
site,resource_deployment,equipment_deployment,breakdown_flag,breakdown_flag,Breakdown Flag,BOOLEAN,,,,,transactional_data,Indicates whether the equipment experienced a mechanical breakdown or unplanned failure during this deployment period. True = breakdown occurred; False = no breakdown. Triggers maintenance workflow in SAP S/4HANA Plant Maintenance.,HCSS HeavyJob — Equipment Breakdown Flag; SAP S/4HANA Plant Maintenance
site,resource_deployment,equipment_deployment,breakdown_hours,breakdown_hours,Breakdown Hours,"DECIMAL(8,2)",,,,,transactional_data,Total number of hours the equipment was unavailable due to mechanical breakdown or unplanned maintenance during the shift or reporting period. Feeds into equipment reliability and maintenance KPI reporting.,HCSS HeavyJob — Equipment Hours Module; SAP S/4HANA Plant Maintenance
site,resource_deployment,equipment_deployment,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for the hourly rate and cost values recorded in this deployment record (e.g., USD, AUD, GBP, AED).",ISO 4217 — Currency Codes; IFRS/GAAP — Financial Reporting
site,resource_deployment,equipment_deployment,deployment_date,deployment_date,Deployment Date,DATE,,,,,transactional_data,The calendar date on which the equipment was mobilized and deployed to the designated work front or activity. Represents the start of the deployment period for daily or period-based tracking.,HCSS HeavyJob — Equipment Hours Module; Procore — Daily Log
site,resource_deployment,equipment_deployment,deployment_reference_number,deployment_reference_number,Deployment Reference Number,STRING,,,,,transactional_data,"Externally-known alphanumeric identifier for this equipment deployment record, as assigned in HCSS HeavyJob or the site daily log system. Used for cross-system traceability and field reporting.",HCSS HeavyJob — Equipment Hours Module
site,resource_deployment,equipment_deployment,deployment_status,deployment_status,Deployment Status,STRING,,,,active|idle|breakdown|demobilized|standby|transferred,transactional_data,Current operational lifecycle status of the equipment deployment record. 'active' indicates equipment is in productive use; 'idle' indicates on-site but not producing; 'breakdown' indicates mechanical failure; 'demobilized' indicates equipment has left site; 'standby' indicates awaiting assignment; 'transferred' indicates moved to another work front or project.,HCSS HeavyJob — Equipment Status; ISO 9001 — Lifecycle Management
site,resource_deployment,equipment_deployment,equipment_type,equipment_type,Equipment Type,STRING,,,,,transactional_data,"Classification of the equipment by functional category (e.g., Excavator, Bulldozer, Crane, Compactor, Concrete Pump, Dump Truck, Grader). Sourced from the equipment master but denormalized here for site-level reporting. [ENUM-REF-CANDIDATE: excavator|bulldozer|crane|compactor|concrete_pump|dump_truck|grader|loader|paver|roller|generator|pump|forklift|drill_rig — promote to reference product]",HCSS HeavyJob — Equipment Classification; SAP S/4HANA Plant Maintenance
site,resource_deployment,equipment_deployment,fuel_consumption_liters,fuel_consumption_liters,Fuel Consumption (Liters),"DECIMAL(10,2)",,,,,transactional_data,"Total fuel consumed by the equipment during the shift or reporting period, measured in liters. Used for cost tracking, environmental reporting, and fuel efficiency benchmarking.",HCSS HeavyJob — Fuel Tracking; ISO 14001 — Environmental Monitoring; EPA — Fuel Consumption Reporting
site,resource_deployment,equipment_deployment,fuel_type,fuel_type,Fuel Type,STRING,,,,diesel|petrol|lpg|electric|hybrid,transactional_data,Type of fuel consumed by the equipment. Used for environmental emissions reporting and fuel cost categorization.,ISO 14001 — Environmental Management; EPA — Emissions Reporting
site,resource_deployment,equipment_deployment,hourly_rate,hourly_rate,Hourly Rate,"DECIMAL(12,2)",,,confidential,,transactional_data,"The contracted or internal charge rate for the equipment per operating hour, in the project currency. Used for job costing and cost-to-complete calculations. Confidential as it reflects commercial pricing.",Viewpoint Vista — Equipment Rate; FIDIC — Equipment Rates Schedule
site,resource_deployment,equipment_deployment,idle_hours,idle_hours,Idle Hours,"DECIMAL(8,2)",,,,,transactional_data,"Total number of hours the equipment was on-site but not in productive operation (e.g., waiting for materials, weather delays, operator breaks). Idle hours are tracked separately from operating hours for utilization analysis.",HCSS HeavyJob — Equipment Hours Module
site,resource_deployment,equipment_deployment,operating_hours,operating_hours,Operating Hours,"DECIMAL(8,2)",,,,,transactional_data,"Total number of hours the equipment was in productive operation during the shift or reporting period. Used for earned value computation, equipment cost allocation, and maintenance scheduling.",HCSS HeavyJob — Equipment Hours Module; EVM (Earned Value Management)
site,resource_deployment,equipment_deployment,ownership_type,ownership_type,Ownership Type,STRING,,,,owned|rented|leased|subcontractor,transactional_data,"Indicates whether the deployed equipment is company-owned, rented from an external supplier, leased under a finance or operating lease, or provided by a subcontractor. Affects cost coding and financial treatment.",Viewpoint Vista — Equipment Management; IFRS 16 — Lease Accounting
site,resource_deployment,equipment_deployment,planned_production_quantity,planned_production_quantity,Planned Production Quantity,"DECIMAL(14,3)",,,,,transactional_data,"The target or budgeted production quantity for the equipment during this shift or reporting period, as derived from the project schedule and production plan. Enables variance analysis against actual production.",Oracle Primavera P6 — Resource Plan; HCSS HeavyJob — Production Budget
site,resource_deployment,equipment_deployment,pre_start_check_flag,pre_start_check_flag,Pre-Start Check Flag,BOOLEAN,,,,,transactional_data,Indicates whether a pre-start safety inspection was completed for the equipment prior to commencement of operations on this shift. True = pre-start check completed; False = not completed. Required for ISO 45001 and OSHA compliance.,ISO 45001 — Pre-Start Inspection; OSHA 29 CFR 1926 — Equipment Inspection; Intelex — Inspection Records
site,resource_deployment,equipment_deployment,production_quantity,production_quantity,Production Quantity,"DECIMAL(14,3)",,,,,transactional_data,"The measured quantity of work produced by the equipment during the shift or reporting period (e.g., cubic meters of earth moved, linear meters of paving laid, cubic meters of concrete poured). The unit is defined by production_unit_of_measure.",HCSS HeavyJob — Production Tracking; EVM (Earned Value Management)
site,resource_deployment,equipment_deployment,production_unit_of_measure,production_unit_of_measure,Production Unit of Measure,STRING,,,pii_address=true,,transactional_data,"The unit of measure for the production quantity recorded in this deployment (e.g., m3 for earthworks, lm for linear paving, tonne for material placement). Aligns with the cost code and activity unit of measure. [ENUM-REF-CANDIDATE: m3|m2|lm|tonne|each|load|hour — 7 candidates stripped; promote to reference product]",HCSS HeavyJob — Production Unit; MTO (Material Take-Off) Standards
site,resource_deployment,equipment_deployment,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time when this equipment deployment record was first created in the system, in ISO 8601 format with timezone offset. Supports audit trail and data lineage requirements.",ISO 9001 — Record Control; GDPR Article 5 — Data Integrity
site,resource_deployment,equipment_deployment,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time when this equipment deployment record was last modified, in ISO 8601 format with timezone offset. Supports incremental data processing and audit trail requirements in the Databricks Silver Layer.",ISO 9001 — Record Control; Databricks Lakehouse — Silver Layer Change Tracking
site,resource_deployment,equipment_deployment,release_date,release_date,Release Date,DATE,,,,,transactional_data,The calendar date on which the equipment was released from the work front or activity and demobilized or reassigned. Null if the equipment is still actively deployed.,HCSS HeavyJob — Equipment Hours Module
site,resource_deployment,equipment_deployment,remarks,remarks,Deployment Remarks,STRING,,,,,transactional_data,"Free-text field for site supervisor or equipment manager to record additional observations, instructions, or notes relevant to this equipment deployment record (e.g., special operating conditions, partial shift reasons, safety observations).",HCSS HeavyJob — Notes Field; Procore — Daily Log Comments
site,resource_deployment,equipment_deployment,shift_date,shift_date,Shift Date,DATE,,,,,transactional_data,The specific working date (shift date) for which this equipment utilization record is reported. Enables daily granularity within a multi-day deployment period.,HCSS HeavyJob — Daily Equipment Hours Entry
site,resource_deployment,equipment_deployment,shift_type,shift_type,Shift Type,STRING,,,,day|night|swing|double,transactional_data,"The work shift during which the equipment was operated. Distinguishes day, night, swing, or double shifts for accurate labor and equipment cost allocation.",HCSS HeavyJob — Shift Configuration
site,resource_deployment,equipment_deployment,site_location_description,site_location_description,Site Location Description,STRING,,,,,transactional_data,"Descriptive reference to the physical location on site where the equipment is deployed (e.g., 'Zone A — North Embankment', 'Pier 3 Foundation', 'Runway 2 Subbase'). Supports spatial tracking and site logistics management.",Procore — Daily Log Field Location; GIS (Geographic Information System)
site,resource_deployment,equipment_deployment,standby_hours,standby_hours,Standby Hours,"DECIMAL(8,2)",,,,,transactional_data,Total number of hours the equipment was on standby — available and ready but not assigned to active work. Relevant for contract billing where standby rates differ from operating rates.,HCSS HeavyJob — Equipment Hours Module; FIDIC — Equipment Standby Rate
site,resource_deployment,equipment_deployment,weather_condition,weather_condition,Weather Condition,STRING,,,pii_health=true,,transactional_data,Prevailing weather condition at the site during the equipment deployment shift. Recorded to support analysis of weather-related productivity impacts and Extension of Time (EOT) claims. [ENUM-REF-CANDIDATE: clear|cloudy|rain|heavy_rain|fog|wind|storm|snow — 8 candidates stripped; promote to reference product],Procore — Daily Log Weather; FIDIC — Force Majeure / EOT (Extension of Time)
site,resource_deployment,material_delivery,material_delivery_id,material_delivery_id,Material Delivery ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each material delivery receipt event recorded at the construction site. Primary key for this entity. Role: TRANSACTION_HEADER.,ISO 9001 Quality Management Systems
site,resource_deployment,material_delivery,activity_id,activity_id,Activity Id (Foreign Key),BIGINT,,schedule.activity.activity_id,,,transactional_data,Foreign key linking to schedule.activity. Business justification: Material deliveries are scheduled against specific construction activities; the FK enables material‑to‑activity traceability for cost and progress.,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,asset_id,asset_id,Asset Id (Foreign Key),BIGINT,,equipment.asset.asset_id,,,transactional_data,"Foreign key linking to equipment.asset. Business justification: Material deliveries are executed by specific vehicles; tracking the asset supports logistics, cost, and compliance audits.",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,cost_account_id,cost_account_id,Cost Account Id (Foreign Key),BIGINT,,project.cost_account.cost_account_id,,,transactional_data,Foreign key linking to project.cost_account. Business justification: Material deliveries are costed against cost accounts for material cost control and committed cost tracking. Standard construction project controls requirement — material delivery values must be posted,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,daily_log_id,daily_log_id,Daily Log Id (Foreign Key),BIGINT,,site.daily_log.daily_log_id,,,transactional_data,Foreign key linking to site.daily_log. Business justification: Material deliveries are site events that occur on a specific project day and are captured in the daily site log. Linking material_delivery to daily_log via daily_log_id enables the daily log to aggreg,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,finance_cost_code_id,finance_cost_code_id,Finance Cost Code Id (Foreign Key),BIGINT,,finance.cost_code.cost_code_id,,,transactional_data,Foreign key linking to finance.cost_code. Business justification: Material delivery records must map to finance cost codes for material cost allocation and inventory valuation.,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,firm_profile_id,firm_profile_id,Sub Firm Id (Foreign Key),BIGINT,,bid.firm_profile.firm_profile_id,,,transactional_data,"Foreign key linking to bid.firm_profile. Business justification: Materials are frequently delivered by firms; linking delivery to the firm enables accountability, invoicing and quality traceability.",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,goods_receipt_id,goods_receipt_id,Goods Receipt Id (Foreign Key),BIGINT,,procurement.goods_receipt.goods_receipt_id,,,transactional_data,"Foreign key linking to procurement.goods_receipt. Business justification: Three-way match reconciliation: material_delivery is the site-domain record of physical receipt; goods_receipt is the procurement-domain record. Linking them enables PO→GR→invoice three-way match, a m",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,finance.invoice.invoice_id,,,transactional_data,Foreign key linking to finance.invoice. Business justification: Material deliveries are matched to supplier invoices in the three-way match process (PO → goods receipt → invoice). material_delivery already has purchase_order_id but no invoice link. Without this FK,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,material_catalog_id,material_catalog_id,Material Catalog Id (Foreign Key),BIGINT,,procurement.material_catalog.material_catalog_id,,,transactional_data,Foreign key linking to procurement.material_catalog. Business justification: Standardized material tracking and specification compliance: material_delivery.material_code and material_description are denormalized catalog references. Linking to material_catalog enables specifica,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,material_delivery_construction_project_id,material_delivery_construction_project_id,Project ID,BIGINT,,project.construction_project.construction_project_id,,,transactional_data,Reference to the construction project to which this material delivery belongs. Links the physical receipt event to the project context for cost coding and earned value computation.,Oracle Primavera P6; SAP S/4HANA Project Systems
site,resource_deployment,material_delivery,material_site_construction_project_id,material_site_construction_project_id,Site ID,BIGINT,,project.construction_project.construction_project_id,,,transactional_data,Reference to the construction site where the material delivery was physically received. Supports site-level logistics and laydown area management.,Procore Field Management; HCSS HeavyJob
site,resource_deployment,material_delivery,ncr_id,ncr_id,Ncr Id (Foreign Key),BIGINT,,quality.ncr.ncr_id,,,transactional_data,"Foreign key linking to quality.ncr. Business justification: material_delivery has ncr_reference (plain string) — rejected deliveries trigger NCRs against the supplier. Linking to quality.ncr enables procurement quality reporting, supplier performance tracking,",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,phase_id,phase_id,Phase Id (Foreign Key),BIGINT,,project.phase.phase_id,,,transactional_data,Foreign key linking to project.phase. Business justification: Material deliveries are scheduled against project phases for procurement planning and phase-level material cost tracking. Phase-based delivery tracking supports phase gate readiness reviews and phase-,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,po_line_id,po_line_id,Po Line Id (Foreign Key),BIGINT,,procurement.po_line.po_line_id,,,transactional_data,"Foreign key linking to procurement.po_line. Business justification: Delivery quantity vs PO line tolerance management: material_delivery.po_line_number is a denormalized reference. Linking to po_line enables over/under delivery tolerance checking, outstanding quantity",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,primary_material_vendor_id,primary_material_vendor_id,Supplier ID,BIGINT,,procurement.vendor.vendor_id,,,transactional_data,Reference to the supplier or vendor who delivered the materials. Links to the procurement domain supplier master for vendor performance tracking.,SAP S/4HANA Materials Management
site,resource_deployment,material_delivery,purchase_order_id,purchase_order_id,Purchase Order (PO) ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Reference to the procurement domain Purchase Order (PO) against which this delivery was made. Enables reconciliation between the physical receipt event and the contractual procurement record.,SAP S/4HANA Materials Management; ISO 9001
site,resource_deployment,material_delivery,receiving_inspector_craft_worker_id,receiving_inspector_craft_worker_id,Receiving Inspector Craft Worker Id (Foreign Key),BIGINT,,workforce.craft_worker.craft_worker_id,,,transactional_data,Foreign key linking to workforce.craft_worker. Business justification: material_delivery stores receiving_inspector as plain text. ITP compliance and quality management require the receiving inspector to be a verified craft_worker with appropriate qualifications. Linking,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,shift_report_id,shift_report_id,Shift Report Id (Foreign Key),BIGINT,,site.shift_report.shift_report_id,,,transactional_data,Foreign key linking to site.shift_report. Business justification: Material deliveries occur during specific shifts and are captured in shift-level operational reports. Linking material_delivery to shift_report via shift_report_id creates a 1:N relationship (one shif,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,submittal_id,submittal_id,Design Submittal Id (Foreign Key),BIGINT,,design.submittal.submittal_id,,,transactional_data,Foreign key linking to design.design_submittal. Business justification: Deliveries are matched to approved design submittals to verify material compliance before acceptance.,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,technical_specification_id,technical_specification_id,Technical Specification Id (Foreign Key),BIGINT,,design.technical_specification.technical_specification_id,,,transactional_data,"Foreign key linking to design.technical_specification. Business justification: Goods receipt inspection requires verifying delivered materials against the governing technical specification (material grade, test certificate requirements, compliance standards). Existing design_sub",Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,test_certificate_id,test_certificate_id,Test Certificate Id (Foreign Key),BIGINT,,quality.test_certificate.test_certificate_id,,,transactional_data,Foreign key linking to quality.test_certificate. Business justification: material_delivery has test_certificate_number (plain string) — a denormalized reference to the QC test certificate accompanying the delivery. Linking to quality.test_certificate enables material trace,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,wbs_element_id,wbs_element_id,Wbs Element Id (Foreign Key),BIGINT,,project.wbs_element.wbs_element_id,,,transactional_data,Foreign key linking to project.wbs_element. Business justification: Material deliveries are charged to WBS elements for material cost tracking. wbs_code is a denormalized text representation of the WBS FK. WBS-level material delivery tracking is required for material ,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,work_front_id,work_front_id,Work Front Id (Foreign Key),BIGINT,,site.work_front.work_front_id,,,transactional_data,Foreign key linking to site.work_front. Business justification: Materials are delivered to specific work fronts or laydown areas associated with work fronts. Linking material_delivery to work_front via work_front_id enables tracking of which work front consumed wh,Internal - LLM Generated Cross-Domain Link
site,resource_deployment,material_delivery,batch_number,batch_number,Material Batch Number,STRING,,,,,transactional_data,"The manufacturer's batch or lot number for the delivered material. Critical for quality traceability, enabling recall or investigation of specific production batches if non-conformance is identified post-installation.",ISO 9001 Quality Management Systems; ACI; AISC
site,resource_deployment,material_delivery,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this material delivery record was first created in the system. Supports audit trail and data lineage requirements.,ISO 9001; GDPR Article 5 (data integrity and accountability)
site,resource_deployment,material_delivery,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"The ISO 4217 three-letter currency code in which the delivery value and unit rate are expressed (e.g., USD, AUD, GBP). Required for multi-currency project financial management and IFRS/GAAP reporting.",ISO 4217 Currency Codes; IFRS/GAAP Financial Reporting Standards
site,resource_deployment,material_delivery,delivery_date,delivery_date,Delivery Date,DATE,,,,,transactional_data,"The calendar date on which the material physically arrived at the site gate or designated laydown area. This is the principal real-world event date for the delivery transaction, distinct from the PO expected delivery date.",SAP S/4HANA Materials Management; ISO 9001
site,resource_deployment,material_delivery,delivery_status,delivery_status,Delivery Receipt Status,STRING,,,,accepted|rejected|partial|pending_inspection|on_hold,transactional_data,"Current lifecycle status of the material delivery receipt event. Indicates whether the delivery was fully accepted, rejected at the gate, partially accepted, pending quality inspection, or placed on hold pending resolution of a discrepancy.",ISO 9001 Quality Management Systems; Procore Construction Management
site,resource_deployment,material_delivery,delivery_timestamp,delivery_timestamp,Delivery Arrival Timestamp,TIMESTAMP,,,,,transactional_data,"The precise date and time at which the delivery vehicle arrived at the site gate or laydown area. Supports site logistics scheduling, gate management, and time-stamped audit trails.",Procore Daily Logs; HCSS HeavyJob Field Operations
site,resource_deployment,material_delivery,delivery_value,delivery_value,Delivery Value,"DECIMAL(18,2)",,,confidential,,transactional_data,"The total monetary value of the accepted delivery, calculated as quantity_accepted multiplied by unit_rate. Used for goods receipt posting, cost accrual, and three-way matching against the supplier invoice. Expressed in the project currency.",SAP S/4HANA Finance GL/AP; IFRS/GAAP; Viewpoint Vista
site,resource_deployment,material_delivery,discrepancy_notes,discrepancy_notes,Delivery Discrepancy Notes,STRING,,,,,transactional_data,"Free-text field capturing details of any discrepancy identified at the point of receipt, including quantity shortfalls, damage descriptions, specification mismatches, or incorrect materials. Used to support NCR (Non-Conformance Report) creation and supplier claims.",ISO 9001; Procore RFI and Submittal Management
site,resource_deployment,material_delivery,docket_number,docket_number,Delivery Docket Number,STRING,,,,,transactional_data,The externally-issued delivery docket or delivery note number provided by the supplier on the physical delivery documentation. Used as the primary business identifier for the delivery event and for three-way matching against the PO and invoice.,SAP S/4HANA Materials Management; ISO 9001
site,resource_deployment,material_delivery,driver_name,driver_name,Delivery Driver Name,STRING,,,"confidential,pii_name",,transactional_data,"The name of the delivery driver as recorded on the delivery docket or site gate register. Captured for site security, access control, and delivery audit trail purposes.",GDPR Article 4; OSHA Site Access Requirements
site,resource_deployment,material_delivery,expected_delivery_date,expected_delivery_date,Expected Delivery Date,DATE,,,,,transactional_data,The date on which the delivery was originally scheduled or expected to arrive at site as per the Purchase Order (PO) or procurement schedule. Used to calculate delivery schedule variance and supplier on-time delivery performance.,SAP S/4HANA Materials Management; Oracle Primavera P6 Scheduling
site,resource_deployment,material_delivery,hazardous_material,hazardous_material,Hazardous Material Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the delivered material is classified as hazardous under applicable regulations (e.g., chemicals, solvents, fuels, asbestos-containing materials). When True, triggers HSE compliance protocols including MSDS verification and segregated storage.",OSHA Hazard Communication Standard (HazCom); EPA; ISO 14001; NFPA
site,resource_deployment,material_delivery,itp_reference,itp_reference,Inspection and Test Plan (ITP) Reference,STRING,,,,,transactional_data,Reference to the Inspection and Test Plan (ITP) hold or witness point associated with this material delivery. Links the receipt event to the project quality plan to confirm that required inspections were completed before material acceptance.,ISO 9001 Quality Management Systems; Procore Quality Management
