domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,invoice_management,billing_invoice_line,credit_memo_reference,credit_memo_reference,Credit Memo Reference,STRING,,,,,transactional_data,"Reference to the credit memo document if this line was credited. Links to the reversing document for returns, adjustments, or billing corrections.",
billing,invoice_management,billing_invoice_line,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for all monetary amounts on this line. Indicates the currency in which the line is billed (e.g., USD, EUR, JPY, GBP, CAD).",
billing,invoice_management,billing_invoice_line,dealer_code,dealer_code,Dealer Code,STRING,,,,,transactional_data,Dealer or distribution partner code responsible for this sale. Identifies the selling dealer location for dealer network reporting and commission calculation.,
billing,invoice_management,billing_invoice_line,delivery_number,delivery_number,Delivery Number,STRING,,,,,transactional_data,Reference to the delivery document that fulfilled this line. Links the billing to the physical shipment or service delivery event.,
billing,invoice_management,billing_invoice_line,discount_amount,discount_amount,Discount Amount,"DECIMAL(18,4)",,,,,transactional_data,"Total discount applied to this line item. Represents the monetary reduction from the base unit price, including promotional discounts, volume discounts, and negotiated reductions.",
billing,invoice_management,billing_invoice_line,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Discount expressed as a percentage of the unit price. Provides the rate of discount applied to calculate the discount_amount.,
billing,invoice_management,billing_invoice_line,item_code,item_code,Item Code,STRING,,,,,transactional_data,"Universal item identifier for the billed product or service. May represent a vehicle model code, part number, labor operation code, accessory SKU (Stock Keeping Unit), or fee code depending on line_item_type.",
billing,invoice_management,billing_invoice_line,item_description,item_description,Item Description,STRING,,,,,transactional_data,"Human-readable description of the billed item. Provides detailed text explaining the product, service, or charge represented by this line.",
billing,invoice_management,billing_invoice_line,labor_operation_code,labor_operation_code,Labor Operation Code,STRING,,,,,transactional_data,Standardized labor operation code for service work. Identifies the specific repair or maintenance task performed. Populated only when line_item_type is labor.,
billing,invoice_management,billing_invoice_line,line_item_type,line_item_type,Line Item Type,STRING,,,,,transactional_data,"Classification of the invoice line item. Distinguishes between vehicle units, parts, labor operations, accessories, service fees, freight charges, warranty products, and insurance products. [ENUM-REF-CANDIDATE: vehicle|part|labor|accessory|fee|freight|warranty|insurance — 8 candidates stripped; promote to reference product]",
billing,invoice_management,billing_invoice_line,line_number,line_number,Line Number,INT,,,,,transactional_data,Sequential line number within the invoice. Determines the ordering and display sequence of line items on the invoice document.,
billing,invoice_management,billing_invoice_line,line_status,line_status,Line Status,STRING,,,,open|billed|paid|cancelled|disputed|credited,transactional_data,Current processing status of the invoice line. Tracks the lifecycle state from initial billing through payment or dispute resolution.,
billing,invoice_management,billing_invoice_line,line_total_amount,line_total_amount,Line Total Amount,"DECIMAL(18,4)",,,,,transactional_data,Total amount for this line item including all charges and taxes. Calculated as subtotal_amount + tax_amount. Represents the final billable amount for this line.,
billing,invoice_management,billing_invoice_line,modified_by,modified_by,Modified By User,STRING,,,,,transactional_data,User identifier of the person or system that last modified this invoice line record. Supports audit trail and change tracking.,
billing,invoice_management,billing_invoice_line,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this invoice line record was last modified. Tracks the most recent update to the record for audit and data quality purposes.,
billing,invoice_management,billing_invoice_line,msrp,msrp,Manufacturer Suggested Retail Price (MSRP),"DECIMAL(18,4)",,,,,transactional_data,Manufacturer Suggested Retail Price for the item. The list price recommended by the OEM (Original Equipment Manufacturer). Primarily applicable to vehicle and accessory line items.,
billing,invoice_management,billing_invoice_line,negotiated_price,negotiated_price,Negotiated Price,"DECIMAL(18,4)",,,,,transactional_data,"Final negotiated price per unit after dealer or customer negotiations. May differ from MSRP (Manufacturer Suggested Retail Price) based on market conditions, promotions, or customer agreements.",
billing,invoice_management,billing_invoice_line,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text notes or comments about this invoice line. Captures special instructions, explanations, or additional context for the billing line item.",
billing,invoice_management,billing_invoice_line,profit_center,profit_center,Profit Center,STRING,,,,,transactional_data,"Profit center for internal P&L (Profit and Loss) reporting. Enables profitability analysis by business segment, product line, or geographic region.",
billing,invoice_management,billing_invoice_line,promotion_code,promotion_code,Promotion Code,STRING,,,,,transactional_data,Marketing promotion or incentive program code applied to this line. Tracks the specific promotional campaign that influenced the pricing or discount.,
billing,invoice_management,billing_invoice_line,quantity,quantity,Quantity,"DECIMAL(15,3)",,,,,transactional_data,"Quantity of items or units billed on this line. For vehicles typically 1, for parts the number of units, for labor the number of hours.",
billing,invoice_management,billing_invoice_line,revenue_category,revenue_category,Revenue Category,STRING,,,,,transactional_data,Revenue classification for financial reporting and analytics. Categorizes the line item into major revenue streams for P&L (Profit and Loss) reporting and business intelligence. [ENUM-REF-CANDIDATE: new_vehicle|used_vehicle|parts|service|warranty|finance|insurance — 7 candidates stripped; promote to reference product],
billing,invoice_management,billing_invoice_line,sales_order_line_number,sales_order_line_number,Sales Order Line Number,INT,,,,,transactional_data,Line number on the originating sales order. Provides traceability from the invoice line back to the specific sales order line item.,
billing,invoice_management,billing_invoice_line,sales_order_number,sales_order_number,Sales Order Number,STRING,,,,,transactional_data,Reference to the originating sales order document. Links the invoice line back to the sales order that authorized this billing.,
billing,invoice_management,billing_invoice_line,service_date,service_date,Service Date,DATE,,,,,transactional_data,"Date when the service or delivery occurred. For labor lines, the date the work was performed; for parts, the date the parts were delivered; for vehicles, the delivery date.",
billing,invoice_management,billing_invoice_line,subtotal_amount,subtotal_amount,Subtotal Amount,"DECIMAL(18,4)",,,,,transactional_data,Line subtotal before taxes. Calculated as (quantity × unit_price) - discount_amount. Represents the net selling amount before tax.,
billing,invoice_management,billing_invoice_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,4)",,,,,transactional_data,"Total tax charged on this line item. Calculated by applying the tax_rate to the subtotal_amount. Includes sales tax, VAT (Value Added Tax), or GST (Goods and Services Tax) as applicable.",
billing,invoice_management,billing_invoice_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure for the quantity. EA=Each (for countable items), HR=Hour (for labor), KG=Kilogram, LB=Pound, L=Liter, GAL=Gallon, M=Meter, FT=Foot. [ENUM-REF-CANDIDATE: EA|HR|KG|LB|L|GAL|M|FT — 8 candidates stripped; promote to reference product]",
billing,invoice_management,billing_invoice_line,unit_price,unit_price,Unit Price,"DECIMAL(18,4)",,,,,transactional_data,Price per unit before discounts and taxes. Represents the base selling price for one unit of the item.,
billing,invoice_management,billing_invoice_line,warranty_code,warranty_code,Warranty Code,STRING,,,,,transactional_data,Warranty program code if this line represents warranty coverage. Identifies the specific warranty plan or extended service contract being billed.,
billing,invoice_management,billing_invoice_line,created_by,created_by,Created By User,STRING,,,,,transactional_data,User identifier of the person or system that created this invoice line record. Supports audit trail and accountability.,
billing,invoice_management,block,block_id,block_id,Billing Block Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the billing block record. Primary key.,
billing,invoice_management,block,account_id,account_id,Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,transactional_data,Foreign key linking to billing.account. Business justification: Blocks can be applied at the account level; adding account_id creates a direct relationship and removes no redundant columns.,
billing,invoice_management,block,block_customer_party_id,block_customer_party_id,Customer Identifier (ID),BIGINT,,customer.party.party_id,,,transactional_data,Identifier of the customer account associated with the blocked billing document.,
billing,invoice_management,block,block_dealer_dealership_id,block_dealer_dealership_id,Dealer Identifier (ID),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,"Identifier of the dealer associated with the blocked billing document, if applicable to dealer transactions.",
billing,invoice_management,block,block_employee_id,block_employee_id,Billing Block Applied By User Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,User ID or system identifier of the person or automated process that applied the billing block.,
billing,invoice_management,block,block_party_id,block_party_id,Customer Identifier (ID),BIGINT,,customer.party.party_id,,,transactional_data,Identifier of the customer account associated with the blocked billing document.,
billing,invoice_management,block,block_released_by_user_employee_id,block_released_by_user_employee_id,Billing Block Released By User Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,User ID or system identifier of the person or automated process that released the billing block.,
billing,invoice_management,block,dispute_id,dispute_id,Dispute Identifier (ID),BIGINT,,billing.dispute.dispute_id,,,transactional_data,"Identifier of the customer dispute record associated with this billing block, if the block is dispute-related.",
billing,invoice_management,block,primary_block_employee_id,primary_block_employee_id,Billing Block Applied By User Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,User ID or system identifier of the person or automated process that applied the billing block.,
billing,invoice_management,block,recall_campaign_id,recall_campaign_id,Recall Campaign Id (Foreign Key),BIGINT,,compliance.recall_campaign.recall_campaign_id,,,transactional_data,Foreign key linking to compliance.compliance_recall_campaign. Business justification: Billing blocks must reference active recall campaigns to prevent invoicing for recalled vehicles.,
billing,invoice_management,block,vin_registry_id,vin_registry_id,Vin Registry Id (Foreign Key),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,Foreign key linking to vehicle.vin_registry. Business justification: Billing blocks are often placed on a particular vehicle for compliance or credit issues; FK allows block status reporting per VIN.,
billing,invoice_management,block,aging_days,aging_days,Aging Days,INT,,,,,transactional_data,"Number of days the billing block has been active since application, used for aging analysis and escalation triggers.",
billing,invoice_management,block,applied_by_user_name,applied_by_user_name,Billing Block Applied By User Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Full name of the user who applied the billing block, for business user reference and audit purposes.",
billing,invoice_management,block,applied_date,applied_date,Billing Block Applied Date,DATE,,,,,transactional_data,"Date on which the billing block was applied to the document, preventing invoice generation.",
billing,invoice_management,block,applied_timestamp,applied_timestamp,Billing Block Applied Timestamp,TIMESTAMP,,,,,transactional_data,"Precise timestamp when the billing block was applied, including time-of-day for audit and tracking purposes.",
billing,invoice_management,block,block_number,block_number,Billing Block Number,STRING,,,,,transactional_data,"Business-facing unique identifier or reference number for the billing block, used for tracking and communication purposes.",
billing,invoice_management,block,block_status,block_status,Billing Block Status,STRING,,,,active|released|expired|cancelled,transactional_data,Current lifecycle status of the billing block. Active blocks prevent invoicing; released blocks have been cleared.,
billing,invoice_management,block,block_type,block_type,Billing Block Type,STRING,,,,credit_limit_exceeded|pricing_incomplete|legal_hold|compliance_hold|dispute_hold|manual_hold,transactional_data,Category of billing block applied. Indicates the reason category for preventing invoice generation.,
billing,invoice_management,block,blocked_document_number,blocked_document_number,Blocked Document Number,STRING,,,,,transactional_data,"Reference number of the sales order, delivery, or billing account that is blocked from invoicing.",
billing,invoice_management,block,blocked_document_type,blocked_document_type,Blocked Document Type,STRING,,,,sales_order|delivery|billing_account|contract,transactional_data,"Type of document to which the billing block is applied (e.g., sales order, delivery, billing account).",
billing,invoice_management,block,company_code,company_code,Company Code,STRING,,,,,transactional_data,SAP company code representing the legal entity to which the blocked billing document belongs.,
billing,invoice_management,block,compliance_hold_reason,compliance_hold_reason,Compliance Hold Reason,STRING,,,,,transactional_data,"Specific compliance or regulatory reason for the billing hold, such as export control, sanctions screening, or regulatory investigation.",
billing,invoice_management,block,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this billing block record was first created in the system, for audit trail and data lineage purposes.",
billing,invoice_management,block,credit_exposure_amount,credit_exposure_amount,Credit Exposure Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total credit exposure amount for the customer at the time the billing block was applied, used in credit limit evaluation.",
billing,invoice_management,block,credit_limit_amount,credit_limit_amount,Credit Limit Amount,"DECIMAL(18,2)",,,,,transactional_data,"Approved credit limit for the customer at the time of billing block application, used for credit hold decisions.",
billing,invoice_management,block,credit_limit_exceeded_flag,credit_limit_exceeded_flag,Credit Limit Exceeded Flag,BOOLEAN,,,,,transactional_data,Indicates whether the billing block was triggered due to the customer exceeding their approved credit limit.,
billing,invoice_management,block,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for credit exposure and limit amounts.,
billing,invoice_management,block,delivery_number,delivery_number,Delivery Number,STRING,,,,,transactional_data,"Delivery document number associated with the billing block, if the block is applied at the delivery level.",
billing,invoice_management,block,distribution_channel,distribution_channel,Distribution Channel,STRING,,,,,transactional_data,"SAP distribution channel through which the blocked billing document was processed (e.g., retail, fleet, wholesale).",
billing,invoice_management,block,division,division,Division,STRING,,,,,transactional_data,"SAP division or product line associated with the blocked billing document (e.g., passenger vehicles, commercial vehicles, parts).",
billing,invoice_management,block,escalation_date,escalation_date,Escalation Date,DATE,,,,,transactional_data,Date on which the billing block was escalated for higher-level review or resolution.,
billing,invoice_management,block,escalation_flag,escalation_flag,Escalation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the billing block has been escalated to management or a specialized resolution team due to age or complexity.,
billing,invoice_management,block,expected_resolution_date,expected_resolution_date,Expected Resolution Date,DATE,,,,,transactional_data,"Target date by which the billing block is expected to be resolved and released, used for SLA tracking and customer communication.",
billing,invoice_management,block,fiscal_period,fiscal_period,Fiscal Period,STRING,,,,,transactional_data,Fiscal period (month or quarter) within the fiscal year when the billing block was applied.,
billing,invoice_management,block,fiscal_year,fiscal_year,Fiscal Year (FY),STRING,,,,,transactional_data,"Fiscal year in which the billing block was applied, used for financial period reporting and analysis.",
billing,invoice_management,block,legal_hold_case_number,legal_hold_case_number,Legal Hold Case Number,STRING,,,,,transactional_data,"Case or matter number for legal holds, linking the billing block to a specific legal proceeding or investigation.",
billing,invoice_management,block,notes,notes,Billing Block Notes,STRING,,,,,transactional_data,"General free-text notes or comments related to the billing block, capturing additional context, communications, or resolution actions.",
billing,invoice_management,block,priority,priority,Billing Block Priority,STRING,,,,low|medium|high|critical,transactional_data,Priority level assigned to the billing block for resolution workflow and escalation management.,
billing,invoice_management,block,reason_code,reason_code,Billing Block Reason Code,STRING,,,,,transactional_data,Standardized code representing the specific reason for the billing block. Maps to SAP SD billing block reason master data.,
billing,invoice_management,block,reason_description,reason_description,Billing Block Reason Description,STRING,,,,,transactional_data,"Detailed textual description of the reason the billing block was applied, providing context for resolution.",
billing,invoice_management,block,release_date,release_date,Billing Block Release Date,DATE,,,,,transactional_data,"Date on which the billing block was released or cleared, allowing invoice generation to proceed.",
billing,invoice_management,block,release_notes,release_notes,Billing Block Release Notes,STRING,,,,,transactional_data,"Free-text notes or comments entered by the user when releasing the billing block, documenting resolution actions taken.",
billing,invoice_management,block,release_timestamp,release_timestamp,Billing Block Release Timestamp,TIMESTAMP,,,,,transactional_data,"Precise timestamp when the billing block was released, including time-of-day for audit and SLA tracking.",
billing,invoice_management,block,released_by_user_name,released_by_user_name,Billing Block Released By User Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Full name of the user who released the billing block, for business user reference and audit purposes.",
billing,invoice_management,block,sales_order_number,sales_order_number,Sales Order Number,STRING,,,,,transactional_data,"Sales order number associated with the blocked document, if applicable. Links the block to the originating sales transaction.",
billing,invoice_management,block,sales_organization,sales_organization,Sales Organization,STRING,,,,,transactional_data,SAP sales organization code responsible for the blocked billing document.,
billing,invoice_management,block,sap_billing_block_code,sap_billing_block_code,SAP Sales and Distribution (SD) Billing Block Code,STRING,,,,,transactional_data,SAP SD system billing block code reference. Maps to SAP configuration table for billing block types and controls.,
billing,invoice_management,block,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this billing block record was last modified, for audit trail and change tracking purposes.",
billing,invoice_management,credit_memo,credit_memo_id,credit_memo_id,Credit Memo ID,BIGINT,Y,,,,transactional_data,Unique identifier for the credit memo record. Primary key.,
billing,invoice_management,credit_memo,aftersales_warranty_claim_id,aftersales_warranty_claim_id,Warranty Claim ID,BIGINT,,aftersales.aftersales_warranty_claim.aftersales_warranty_claim_id,,,transactional_data,"Reference to the warranty claim that this credit memo is compensating, if applicable.",
billing,invoice_management,credit_memo,approver_employee_id,approver_employee_id,Approver ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee or manager who approved the credit memo. Supports audit trail and authorization compliance.,
billing,invoice_management,credit_memo,credit_customer_party_id,credit_customer_party_id,Customer ID,BIGINT,,customer.party.party_id,,,transactional_data,"Reference to the customer (dealer, retail customer, or fleet account) receiving the credit memo.",
billing,invoice_management,credit_memo,credit_dealer_dealership_id,credit_dealer_dealership_id,Dealer ID,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,"Reference to the dealer receiving the credit memo, if applicable. Used for dealer-specific credits such as volume rebates or vehicle return credits.",
billing,invoice_management,credit_memo,credit_dealership_id,credit_dealership_id,Dealer ID,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,"Reference to the dealer receiving the credit memo, if applicable. Used for dealer-specific credits such as volume rebates or vehicle return credits.",
billing,invoice_management,credit_memo,credit_employee_id,credit_employee_id,Approver ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee or manager who approved the credit memo. Supports audit trail and authorization compliance.,
billing,invoice_management,credit_memo,credit_party_id,credit_party_id,Customer ID,BIGINT,,customer.party.party_id,,,transactional_data,"Reference to the customer (dealer, retail customer, or fleet account) receiving the credit memo.",
billing,invoice_management,credit_memo,dealer_incentive_program_id,dealer_incentive_program_id,Incentive Program ID,BIGINT,,dealer.dealer_incentive_program.dealer_incentive_program_id,,,transactional_data,"Reference to the dealer incentive program (e.g., volume rebate, promotional allowance) that this credit memo fulfills, if applicable.",
billing,invoice_management,credit_memo,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Credit memos need a GL account for reversal entries in the ledger.,
billing,invoice_management,credit_memo,invoice_id,invoice_id,Invoice ID,BIGINT,,billing.invoice.invoice_id,,,transactional_data,Reference to the original invoice that this credit memo is reversing or adjusting.,
billing,invoice_management,credit_memo,recall_campaign_id,recall_campaign_id,Recall Campaign ID,BIGINT,,compliance.recall_campaign.recall_campaign_id,,,transactional_data,"Reference to the recall campaign for which this credit memo provides dealer or customer compensation, if applicable.",
billing,invoice_management,credit_memo,vin_registry_id,vin_registry_id,Vin Registry Id (Foreign Key),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Foreign key linking to vehicle.vin_registry. Business justification: Credit memos may be issued for a specific vehicle (e.g., warranty reimbursement); FK links credit adjustments to the vehicle record.",
billing,invoice_management,credit_memo,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date when the credit memo was approved by the authorized approver. Distinct lifecycle event from issue and posting.,
billing,invoice_management,credit_memo,approver_name,approver_name,Approver Name,STRING,,,sensitivity=pii,,transactional_data,Full name of the person who approved the credit memo. Provides human-readable audit information.,
billing,invoice_management,credit_memo,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,"Reason code or description explaining why the credit memo was cancelled, if status is cancelled.",
billing,invoice_management,credit_memo,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the credit memo record was first created in the system. Audit trail for record lifecycle.,
billing,invoice_management,credit_memo,credit_memo_number,credit_memo_number,Credit Memo Number,STRING,,,,^CM[0-9]{10}$,transactional_data,"Externally-known business identifier for the credit memo, typically following format CM followed by 10 digits. Used for customer communication and SAP SD document reference.",
billing,invoice_management,credit_memo,credit_memo_status,credit_memo_status,Credit Memo Status,STRING,,,,,transactional_data,Current lifecycle status of the credit memo in the approval and posting workflow. [ENUM-REF-CANDIDATE: draft|pending_approval|approved|issued|posted|cancelled|rejected — 7 candidates stripped; promote to reference product],
billing,invoice_management,credit_memo,credit_reason_code,credit_reason_code,Credit Reason Code,STRING,,,,,transactional_data,Categorical code indicating the business reason for issuing the credit memo. Supports financial analysis and dispute resolution tracking. [ENUM-REF-CANDIDATE: return|pricing_error|warranty_adjustment|recall_allowance|volume_rebate|goodwill|service_reversal|parts_return|quality_claim|promotional_allowance — 10 candidates stripped; promote to reference product],
billing,invoice_management,credit_memo,credit_type,credit_type,Credit Type,STRING,,,,full_reversal|partial_adjustment|volume_incentive|warranty_claim|recall_compensation,transactional_data,Classification of the credit memo by its financial treatment and business purpose.,
billing,invoice_management,credit_memo,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the credit memo transaction (e.g., USD, EUR, JPY).",
billing,invoice_management,credit_memo,dispute_id,dispute_id,Dispute ID,BIGINT,,,,,transactional_data,"Reference to the billing dispute record that triggered this credit memo, if applicable. Links credit to dispute resolution workflow.",
billing,invoice_management,credit_memo,distribution_channel,distribution_channel,Distribution Channel,STRING,,,,,transactional_data,"SAP SD distribution channel through which the original sale and credit were processed (e.g., dealer network, fleet sales, direct retail).",
billing,invoice_management,credit_memo,division,division,Division,STRING,,,,,transactional_data,"SAP SD division representing the product line or business unit (e.g., passenger vehicles, commercial vehicles, parts, service).",
billing,invoice_management,credit_memo,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,Fiscal period (month) within the fiscal year when the credit memo was posted. Supports monthly financial close and reporting.,
billing,invoice_management,credit_memo,fiscal_year,fiscal_year,Fiscal Year (FY),INT,,,,,transactional_data,Fiscal year in which the credit memo was issued or posted. Used for period-based financial reporting and analysis.,
billing,invoice_management,credit_memo,gross_credit_amount,gross_credit_amount,Gross Credit Amount,"DECIMAL(18,2)",,,,,transactional_data,Total credit amount before tax adjustments. Represents the base value being credited to the customer or dealer.,
billing,invoice_management,credit_memo,issue_date,issue_date,Credit Memo Issue Date,DATE,,,,,transactional_data,Date when the credit memo was officially issued to the customer or dealer. Principal business event timestamp for this transaction.,
billing,invoice_management,credit_memo,model_year,model_year,Model Year (MY),INT,,,,,transactional_data,"Model year of the vehicle associated with this credit memo, if applicable. Supports product-line analysis of credits.",
billing,invoice_management,credit_memo,modified_by,modified_by,Modified By User,STRING,,,,,transactional_data,Username or employee identifier of the person who last modified the credit memo record.,
billing,invoice_management,credit_memo,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the credit memo record was last modified. Audit trail for record lifecycle.,
billing,invoice_management,credit_memo,net_credit_amount,net_credit_amount,Net Credit Amount,"DECIMAL(18,2)",,,,,transactional_data,Total credit amount including tax. This is the final amount credited to the customer or dealer account.,
billing,invoice_management,credit_memo,notes,notes,Credit Memo Notes,STRING,,,,,transactional_data,"Free-text notes or comments explaining the credit memo circumstances, approver rationale, or special handling instructions.",
billing,invoice_management,credit_memo,payment_terms,payment_terms,Payment Terms,STRING,,,,,transactional_data,"Payment terms code from SAP SD indicating how the credit will be applied (e.g., immediate credit, offset against future invoices).",
billing,invoice_management,credit_memo,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,Date when the credit memo was posted to the financial ledger in SAP FI. Used for period-based financial reporting.,
billing,invoice_management,credit_memo,reference_number,reference_number,Reference Number,STRING,,,,,transactional_data,"External reference number provided by the customer or dealer for their internal tracking (e.g., dealer claim number, customer case number).",
billing,invoice_management,credit_memo,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,transactional_data,"Reason code or description explaining why the credit memo was rejected during approval workflow, if status is rejected.",
billing,invoice_management,credit_memo,sales_organization,sales_organization,Sales Organization,STRING,,,,,transactional_data,SAP SD sales organization responsible for the credit memo. Supports regional and organizational reporting.,
billing,invoice_management,credit_memo,sap_accounting_document,sap_accounting_document,SAP (Systems Applications and Products) Accounting Document Number,STRING,,,,,transactional_data,SAP FI accounting document number generated when the credit memo was posted to the general ledger.,
billing,invoice_management,credit_memo,sap_billing_document,sap_billing_document,SAP (Systems Applications and Products) Billing Document Number,STRING,,,,,transactional_data,SAP SD billing document number associated with this credit memo. Used for cross-reference to billing cycles.,
billing,invoice_management,credit_memo,sap_credit_memo_document,sap_credit_memo_document,SAP (Systems Applications and Products) Credit Memo Document Number,STRING,,,,,transactional_data,SAP SD credit memo document number. Links this record to the source system of record for reconciliation and traceability.,
billing,invoice_management,credit_memo,tax_credit_amount,tax_credit_amount,Tax Credit Amount,"DECIMAL(18,2)",,,,,transactional_data,Tax portion of the credit memo. Reverses or adjusts the tax charged on the original invoice.,
billing,invoice_management,credit_memo,vehicle_model,vehicle_model,Vehicle Model,STRING,,,,,transactional_data,"Model name or code of the vehicle associated with this credit memo, if applicable.",
billing,invoice_management,credit_memo,created_by,created_by,Created By User,STRING,,,,,transactional_data,Username or employee identifier of the person who created the credit memo record in the system.,
billing,invoice_management,debit_memo,debit_memo_id,debit_memo_id,Debit Memo Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the debit memo record. Primary key.,
billing,invoice_management,debit_memo,account_id,account_id,Billing Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,transactional_data,Foreign key linking to billing.billing_account. Business justification: Debit memos adjust balances on a specific customer billing account; essential for accurate account reconciliation.,
billing,invoice_management,debit_memo,debit_dealership_id,debit_dealership_id,Dealer Identifier (ID),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealer or account being debited. Primary counterparty for this debit memo.,
billing,invoice_management,debit_memo,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Debit memos require a GL account to record additional charges.,
billing,invoice_management,debit_memo,invoice_id,invoice_id,Originating Invoice Identifier (ID),BIGINT,,billing.invoice.invoice_id,,,transactional_data,Reference to the original invoice that this debit memo adjusts or supplements. Links to the invoice product.,
billing,invoice_management,debit_memo,primary_debit_dealership_id,primary_debit_dealership_id,Dealer Identifier (ID),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealer or account being debited. Primary counterparty for this debit memo.,
billing,invoice_management,debit_memo,vin_registry_id,vin_registry_id,Vin Registry Id (Foreign Key),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,Foreign key linking to vehicle.vin_registry. Business justification: Debit memos for parts or service are vehicle‑specific; FK enables accurate cost allocation and audit trails.,
billing,invoice_management,debit_memo,approval_status,approval_status,Approval Status,STRING,,,,DRAFT|PENDING_APPROVAL|APPROVED|REJECTED|CANCELLED,transactional_data,"Current approval workflow status of the debit memo. DRAFT indicates initial creation, PENDING_APPROVAL indicates awaiting finance approval, APPROVED indicates ready for posting, REJECTED indicates declined by approver, CANCELLED indicates voided before posting.",
billing,invoice_management,debit_memo,approved_by,approved_by,Approved By User,STRING,,,,,transactional_data,User ID or name of the person who approved the debit memo for posting. Null if not yet approved or approval not required.,
billing,invoice_management,debit_memo,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the debit memo was approved. Null if not yet approved.,
billing,invoice_management,debit_memo,company_code,company_code,Company Code,STRING,,,,,transactional_data,SAP company code representing the legal entity issuing the debit memo. Used for multi-entity financial consolidation.,
billing,invoice_management,debit_memo,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the debit memo record was first created in the system. Audit trail field.,
billing,invoice_management,debit_memo,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for all monetary amounts in this debit memo (e.g., USD, EUR, JPY).",
billing,invoice_management,debit_memo,debit_amount,debit_amount,Debit Amount,"DECIMAL(18,2)",,,,,transactional_data,Gross amount being debited to the dealer or account before tax. Represents the base charge amount.,
billing,invoice_management,debit_memo,debit_memo_number,debit_memo_number,Debit Memo Number,STRING,,,,^DM[0-9]{10}$,transactional_data,"Externally-known business identifier for the debit memo, typically following a format like DM followed by 10 digits. Used for communication with dealers and in financial documents.",
