domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
patient,patient_engagement,portal_account,proxy_access_flag,proxy_access_flag,Proxy Access Flag,BOOLEAN,,,,,master_data,"Indicates whether this portal account has been granted proxy access to another patient's health record (e.g., parent accessing a minor child's record, adult caregiver accessing an elderly patient's record). When true, proxy-specific fields are populated.",
patient,patient_engagement,portal_account,proxy_access_level,proxy_access_level,Proxy Access Level,STRING,,,,full|limited|view_only,master_data,Scope of access granted to the proxy account holder. 'full' allows all portal functions including messaging and scheduling; 'limited' restricts to specific record sections; 'view_only' allows read-only access to designated information. Enforces HIPAA minimum necessary standard.,
patient,patient_engagement,portal_account,proxy_authorization_date,proxy_authorization_date,Proxy Authorization Date,DATE,,,,,master_data,Date on which proxy access was formally authorized and granted. Establishes the start of the proxy access period for audit and compliance purposes.,
patient,patient_engagement,portal_account,proxy_date_of_birth,proxy_date_of_birth,Proxy Date of Birth,DATE,,,"restricted,pii_dob",,master_data,"Date of birth of the proxy account holder. Used for identity verification during proxy access setup and to confirm the proxy is a legal adult where required (e.g., adult caregiver, healthcare POA).",
patient,patient_engagement,portal_account,proxy_expiration_date,proxy_expiration_date,Proxy Access Expiration Date,DATE,,,vibe_rate_typing=decimal,,master_data,"Date on which the proxy access authorization expires. Null for indefinite authorizations. System should automatically revoke access on this date. Critical for HIPAA compliance and time-limited proxy arrangements (e.g., temporary caregiver).",
patient,patient_engagement,portal_account,proxy_first_name,proxy_first_name,Proxy First Name,STRING,,,"restricted,pii_identifier,pii_pii",,master_data,First (given) name of the proxy account holder who has been granted access to the patient's portal record. Required for identity verification and HIPAA-compliant proxy access management.,
patient,patient_engagement,portal_account,proxy_last_name,proxy_last_name,Proxy Last Name,STRING,,,"restricted,pii_identifier,pii_pii",,master_data,Last (family) name of the proxy account holder who has been granted access to the patient's portal record. Required for identity verification and HIPAA-compliant proxy access management.,
patient,patient_engagement,portal_account,proxy_legal_document_reference,proxy_legal_document_reference,Proxy Legal Document Reference,STRING,,,confidential,,master_data,"Reference identifier or URL to the supporting legal documentation (e.g., court order number, POA document ID, scanned document storage path) that authorizes the proxy access. Supports HIPAA audit and legal compliance.",
patient,patient_engagement,portal_account,proxy_legal_document_type,proxy_legal_document_type,Proxy Legal Document Type,STRING,,,,court_order|power_of_attorney|guardianship_decree|parental_consent|advance_directive|other,master_data,Type of legal documentation supporting the proxy access authorization. Required for healthcare POA and legal guardian proxy relationships. Supports HIPAA compliance and legal defensibility of proxy access grants.,
patient,patient_engagement,portal_account,proxy_relationship_type,proxy_relationship_type,Proxy Relationship Type,STRING,,,,parent|legal_guardian|adult_caregiver|healthcare_poa|spouse|other,master_data,Type of relationship between the proxy account holder and the patient whose record is being accessed. Determines applicable HIPAA authorization requirements and access scope. Aligned with HL7 FHIR RelatedPerson.relationship value set.,
patient,patient_engagement,portal_account,proxy_revocation_date,proxy_revocation_date,Proxy Access Revocation Date,DATE,,,,,master_data,Date on which proxy access was explicitly revoked before its natural expiration. Null if access was not revoked early. Supports HIPAA audit trail requirements for access termination events.,
patient,patient_engagement,portal_account,proxy_revocation_reason,proxy_revocation_reason,Proxy Access Revocation Reason,STRING,,,,patient_request|guardian_change|legal_order|deceased|age_of_majority|administrative,master_data,Reason code for early revocation of proxy access. Supports compliance auditing and legal documentation requirements. 'age_of_majority' applies when a minor patient reaches adulthood and proxy parental access is automatically terminated.,
patient,patient_engagement,portal_account,rx_renewal_request_enabled,rx_renewal_request_enabled,Prescription Renewal Request Enabled,BOOLEAN,,,pii_phi,,master_data,Indicates whether the patient is enabled to submit prescription renewal requests through the portal. Supports pharmacy engagement workflows and MIPS Promoting Interoperability measures for patient-generated health data.,
patient,patient_engagement,portal_account,source_system_account_code,source_system_account_code,Source System Account ID,STRING,,,,,master_data,"Native account identifier from the originating portal system (e.g., Epic MyChart internal account ID, Cerner HealtheLife user GUID). Enables bidirectional reconciliation between the lakehouse silver layer and the operational system of record.",
patient,patient_engagement,portal_account,terms_accepted_date,terms_accepted_date,Terms of Use Acceptance Date,DATE,,,,,master_data,Date on which the patient accepted the portal terms of use and privacy notice. Supports HIPAA Notice of Privacy Practices compliance documentation and legal audit trail.,
patient,patient_engagement,portal_account,terms_accepted_flag,terms_accepted_flag,Terms of Use Accepted Flag,BOOLEAN,,,,,master_data,Indicates whether the patient has accepted the portal terms of use and privacy notice. Required for account activation. Supports HIPAA Notice of Privacy Practices acknowledgment tracking.,
patient,patient_engagement,portal_account,terms_version,terms_version,Terms of Use Version,STRING,,,,,master_data,"Version identifier of the portal terms of use and privacy notice that the patient accepted. Enables tracking of re-consent requirements when terms are updated, supporting HIPAA Notice of Privacy Practices compliance.",
patient,patient_engagement,portal_account,test_result_notification_enabled,test_result_notification_enabled,Test Result Notification Enabled,BOOLEAN,,,,,master_data,"Indicates whether the patient has enabled portal notifications for new laboratory or radiology test results. Supports patient engagement, timely result delivery, and 21st Century Cures Act information blocking compliance.",
patient,patient_engagement,portal_account,two_factor_auth_enrolled,two_factor_auth_enrolled,Two-Factor Authentication (2FA) Enrollment Status,BOOLEAN,,,,,master_data,"Indicates whether the patient has enrolled in two-factor authentication (2FA) for portal access. Supports HIPAA security rule compliance, NIST identity assurance level requirements, and organizational security policy enforcement.",
patient,patient_engagement,portal_account,two_factor_auth_method,two_factor_auth_method,Two-Factor Authentication (2FA) Method,STRING,,,,sms|email|authenticator_app|hardware_token|none,master_data,The specific method used for two-factor authentication when enrolled. Supports security posture analysis and patient experience optimization for authentication workflows.,
patient,patient_engagement,portal_account,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Precise date and time when this portal account record was last modified in the lakehouse silver layer. Supports change data capture, incremental ETL processing, and audit trail requirements.",
patient,population_health,attribution_panel,attribution_panel_id,attribution_panel_id,Attribution Panel Identifier,BIGINT,Y,,,,master_data,Primary key for attribution_panel,
patient,population_health,attribution_panel,care_site_id,care_site_id,Care Site Id,BIGINT,,facility.care_site.care_site_id,,,master_data,Care Site Id for attribution panel.,
patient,population_health,attribution_panel,care_team_id,care_team_id,Care Team Id,BIGINT,,clinical.care_team.care_team_id,,,master_data,Reference to the care team associated with this attribution panel for coordinated care delivery.,
patient,population_health,attribution_panel,clinician_id,clinician_id,Clinician Id,BIGINT,,provider.clinician.clinician_id,,,master_data,Reference to the primary provider or provider group responsible for this attribution panel.,
patient,population_health,attribution_panel,contract_id,contract_id,Contract Id,BIGINT,,facility.contract.contract_id,,,master_data,Reference to the value-based care contract or payment arrangement governing this attribution panel.,
patient,population_health,attribution_panel,hie_organization_id,hie_organization_id,Organization Id,BIGINT,,interoperability.hie_organization.hie_organization_id,,,master_data,Reference to the healthcare organization or accountable care entity that owns or manages this attribution panel.,
patient,population_health,attribution_panel,parent_attribution_panel_id,parent_attribution_panel_id,Parent Attribution Panel Id,BIGINT,,patient.attribution_panel.attribution_panel_id,self_ref_fk,,master_data,Self-referencing FK on attribution_panel (parent_attribution_panel_id),
patient,population_health,attribution_panel,payer_id,payer_id,Payer Id,BIGINT,,insurance.payer.payer_id,,,master_data,Reference to the insurance payer or health plan associated with this attribution panel for value-based contracts.,
patient,population_health,attribution_panel,sdoh_referral_id,sdoh_referral_id,,BIGINT,,patient.sdoh_referral.sdoh_referral_id,,,master_data,,
patient,population_health,attribution_panel,active_flag,active_flag,,BOOLEAN,,,,,master_data,Panel is currently active,
patient,population_health,attribution_panel,attribution_calculation_date,attribution_calculation_date,Attribution Calculation Date,DATE,,,,,master_data,Date when the patient attribution assignments were last calculated or refreshed for this panel.,
patient,population_health,attribution_panel,attribution_method,attribution_method,Attribution Method,STRING,,,,,master_data,"Methodology used to assign patients to the attribution panel, such as prospective assignment or retrospective claims analysis.",
patient,population_health,attribution_panel,attribution_panel_status,attribution_panel_status,Status,STRING,,,,,master_data,Current lifecycle status of the attribution panel indicating whether it is actively used for patient attribution.,
patient,population_health,attribution_panel,attribution_period,attribution_period,Attribution Period,STRING,,,,,master_data,Time period over which patient attribution is calculated and maintained for this panel.,
patient,population_health,attribution_panel,attribution_priority,attribution_priority,Attribution Priority,INT,,,,,master_data,Numeric priority ranking used to resolve conflicts when a patient qualifies for multiple attribution panels.,
patient,population_health,attribution_panel,auto_assignment_enabled,auto_assignment_enabled,Auto Assignment Enabled,BOOLEAN,,,,,master_data,Indicates whether patients are automatically assigned to this panel based on utilization rules or require manual assignment.,
patient,population_health,attribution_panel,created_by_user_code,created_by_user_code,Created By User Code,BIGINT,,,,,master_data,Reference to the user or system account that created this attribution panel record.,
patient,population_health,attribution_panel,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this attribution panel record was first created in the system.,
patient,population_health,attribution_panel,digital_health_opt_in,digital_health_opt_in,,STRING,,,"restricted,pii",,master_data,,
patient,population_health,attribution_panel,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the attribution panel ceases to be active. Null for open-ended panels.,
patient,population_health,attribution_panel,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the attribution panel becomes active and begins attributing patients to providers or care teams.,
patient,population_health,attribution_panel,exclude_emergency_visits,exclude_emergency_visits,Exclude Emergency Visits,BOOLEAN,,,,,master_data,Indicates whether emergency department visits are excluded from attribution calculations for this panel.,
patient,population_health,attribution_panel,geographic_service_area,geographic_service_area,Geographic Service Area,STRING,,,,,master_data,"Geographic region or service area covered by this attribution panel, such as county, state, or ZIP code range.",
patient,population_health,attribution_panel,include_telehealth_encounters,include_telehealth_encounters,Include Telehealth Encounters,BOOLEAN,,,,,master_data,Indicates whether telehealth or virtual care encounters are counted toward attribution eligibility for this panel.,
patient,population_health,attribution_panel,is_active,is_active,Is Active,BOOLEAN,,,,,master_data,Is Active for attribution panel.,
patient,population_health,attribution_panel,lookback_period_months,lookback_period_months,Lookback Period Months,INT,,,,,master_data,Number of months of historical data used to determine patient attribution based on utilization patterns.,
patient,population_health,attribution_panel,max_panel_size,max_panel_size,,INT,,,,,master_data,Maximum panel size,
patient,population_health,attribution_panel,measurement_year,measurement_year,Measurement Year,INT,,,,,master_data,Measurement Year for attribution panel.,
patient,population_health,attribution_panel,minimum_encounter_threshold,minimum_encounter_threshold,Minimum Encounter Threshold,INT,,,,,master_data,Minimum number of encounters or visits required for a patient to be attributed to this panel.,
patient,population_health,attribution_panel,modified_by_user_code,modified_by_user_code,Modified By User Code,BIGINT,,,,,master_data,Reference to the user or system account that last modified this attribution panel record.,
patient,population_health,attribution_panel,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this attribution panel record was last updated or modified.,
patient,population_health,attribution_panel,notes,notes,Notes,STRING,,,,,master_data,"Free-text field for additional notes, comments, or special instructions related to this attribution panel.",
patient,population_health,attribution_panel,panel_capacity,panel_capacity,Panel Capacity,INT,,,,,master_data,Maximum number of patients that can be attributed to this panel based on provider capacity or contractual limits.,
patient,population_health,attribution_panel,panel_code,panel_code,Panel Code,STRING,,,,,master_data,"Unique business identifier code for the attribution panel, used for external references and system integration.",
patient,population_health,attribution_panel,panel_description,panel_description,Panel Description,STRING,,,,,master_data,"Detailed textual description of the attribution panel purpose, scope, and business rules for patient assignment.",
patient,population_health,attribution_panel,panel_name,panel_name,Panel Name,STRING,,,pii_pii,,master_data,Human-readable name or title of the attribution panel used for identification and reporting purposes.,
patient,population_health,attribution_panel,panel_size,panel_size,,INT,,,,,master_data,Current panel size,
patient,population_health,attribution_panel,panel_type,panel_type,Panel Type,STRING,,,,,master_data,Classification of the attribution panel based on care delivery model or payment arrangement.,
patient,population_health,attribution_panel,patient_count,patient_count,Patient Count,INT,,,,,master_data,Total number of patients currently attributed to this panel as of the last calculation date.,
patient,population_health,attribution_panel,quality_program_participation,quality_program_participation,Quality Program Participation,STRING,,,,,master_data,"Quality measurement or incentive programs this attribution panel participates in, such as MIPS, MSSP, or HEDIS.",
patient,population_health,attribution_panel,risk_adjustment_model,risk_adjustment_model,Risk Adjustment Model,STRING,,,,,master_data,Risk stratification or adjustment methodology applied to patients in this attribution panel for quality and cost benchmarking.,
patient,population_health,attribution_panel,specialty_type,specialty_type,Specialty Type,STRING,,,,,master_data,"Medical specialty or service line focus of the attribution panel, such as cardiology, oncology, or primary care.",
patient,population_health,attribution_panel,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Updated Timestamp for attribution panel.,
patient,population_health,attribution_panel,version_number,version_number,Version Number,INT,,,,,master_data,"Version number of the attribution panel configuration, incremented with each significant change to attribution rules.",
patient,population_health,care_program,care_program_id,care_program_id,Care Program Identifier,BIGINT,Y,,,,master_data,Primary key for care_program,
patient,population_health,care_program,care_site_id,care_site_id,Care Site Id,BIGINT,,facility.care_site.care_site_id,,,master_data,Identifier of the primary healthcare facility where the care program is based and services are delivered.,
patient,population_health,care_program,org_unit_id,org_unit_id,Org Unit Id,BIGINT,,workforce.org_unit.org_unit_id,,,master_data,Identifier of the clinical department or service line that owns and operates the care program.,
patient,population_health,care_program,parent_care_program_id,parent_care_program_id,Parent Care Program Id,BIGINT,,patient.care_program.care_program_id,self_ref_fk,,master_data,Self-referencing FK on care_program (parent_care_program_id),
patient,population_health,care_program,payer_id,payer_id,,BIGINT,,insurance.payer.payer_id,,,master_data,FK to sponsoring payer,
patient,population_health,care_program,sdoh_referral_id,sdoh_referral_id,,BIGINT,,patient.sdoh_referral.sdoh_referral_id,,,master_data,,
patient,population_health,care_program,accreditation_date,accreditation_date,Accreditation Date,DATE,,,pii_sensitive,,master_data,Date when the care program received its current accreditation status.,
patient,population_health,care_program,accreditation_expiry_date,accreditation_expiry_date,Accreditation Expiry Date,DATE,,,pii_sensitive,,master_data,Date when the current accreditation expires and renewal or re-evaluation is required.,
patient,population_health,care_program,accreditation_status,accreditation_status,Accreditation Status,STRING,,,pii_sensitive,,master_data,Current accreditation status of the care program by recognized healthcare quality organizations.,
patient,population_health,care_program,accrediting_body,accrediting_body,Accrediting Body,STRING,,,pii_sensitive,,master_data,Name of the organization that has accredited or is reviewing the care program for quality standards compliance.,
patient,population_health,care_program,active_flag,active_flag,,BOOLEAN,,,,,master_data,Program is currently active,
patient,population_health,care_program,annual_budget_amount,annual_budget_amount,Annual Budget Amount,"DECIMAL(15,2)",,,confidential,,master_data,"Total annual budget allocated for the care program in USD, covering staffing, supplies, and operational costs.",
patient,population_health,care_program,care_program_code,care_program_code,,STRING,,,,,master_data,Program code,
patient,population_health,care_program,care_program_description,care_program_description,Description,STRING,,,,,master_data,"Detailed narrative description of the care program objectives, services provided, and target patient population.",
patient,population_health,care_program,care_program_name,care_program_name,,STRING,,,,,master_data,Program name,
patient,population_health,care_program,care_program_status,care_program_status,Status,STRING,,,,,master_data,Current lifecycle status of the care program indicating its operational availability for patient enrollment.,
patient,population_health,care_program,care_program_type,care_program_type,,STRING,,,,,master_data,Program type (disease management/wellness/care coordination),
patient,population_health,care_program,clinical_focus,clinical_focus,Clinical Focus,STRING,,,pii_phi,,master_data,"Primary clinical condition, disease state, or health concern that the program is designed to address.",
patient,population_health,care_program,consent_form_version,consent_form_version,Consent Form Version,STRING,,,,,master_data,Version identifier of the current consent form document used for patient enrollment.,
patient,population_health,care_program,consent_required,consent_required,Consent Required,BOOLEAN,,,,,master_data,Indicates whether explicit patient consent is required for enrollment and participation in the care program.,
patient,population_health,care_program,cost_per_participant,cost_per_participant,Cost Per Participant,"DECIMAL(10,2)",,,confidential,,master_data,Average cost in USD to deliver the care program services to one enrolled patient for the full program duration.,
patient,population_health,care_program,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when the care program record was first created in the system.,
patient,population_health,care_program,current_enrollment_count,current_enrollment_count,Current Enrollment Count,INT,,,,,master_data,Current number of patients actively enrolled in the care program.,
patient,population_health,care_program,digital_health_opt_in,digital_health_opt_in,,STRING,,,"restricted,pii",,master_data,,
patient,population_health,care_program,duration_weeks,duration_weeks,Duration Weeks,INT,,,vibe_rate_typing=decimal,,master_data,Standard length of the care program measured in weeks from enrollment to completion. Null for open-ended programs.,
patient,population_health,care_program,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the care program is scheduled to end or was terminated. Null for ongoing programs.,
patient,population_health,care_program,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the care program became or will become available for patient enrollment and service delivery.,
patient,population_health,care_program,eligibility_criteria,eligibility_criteria,Eligibility Criteria,STRING,,,,,master_data,"Specific clinical, demographic, and administrative requirements that patients must meet to enroll in the program.",
patient,population_health,care_program,enrollment_capacity,enrollment_capacity,Enrollment Capacity,INT,,,,,master_data,Maximum number of patients that can be actively enrolled in the program at any given time based on resource constraints.,
patient,population_health,care_program,funding_source,funding_source,Funding Source,STRING,,,,,master_data,Primary source of financial support for the care program operations and service delivery.,
patient,population_health,care_program,hipaa_compliant,hipaa_compliant,Hipaa Compliant,BOOLEAN,,,,,master_data,Indicates whether the care program meets all HIPAA privacy and security requirements for protected health information.,
patient,population_health,care_program,is_active,is_active,Is Active,BOOLEAN,,,,,master_data,Is Active for care program.,
patient,population_health,care_program,is_evidence_based,is_evidence_based,Is Evidence Based,BOOLEAN,,,,,master_data,Indicates whether the care program is based on peer-reviewed clinical evidence and established best practices.,
patient,population_health,care_program,language_support,language_support,Language Support,STRING,,,,,master_data,Comma-separated list of languages in which program materials and services are available to accommodate diverse patient populations.,
patient,population_health,care_program,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,"Date when the care program was last reviewed for clinical effectiveness, quality outcomes, and operational performance.",
patient,population_health,care_program,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,Scheduled date for the next comprehensive review of the care program.,
patient,population_health,care_program,patient_portal_access,patient_portal_access,Patient Portal Access,BOOLEAN,,,,,master_data,Indicates whether enrolled patients have access to a dedicated patient portal for program resources and communication.,
patient,population_health,care_program,program_category,program_category,Program Category,STRING,,,,,master_data,Delivery setting category that defines where and how care is provided to program participants.,
patient,population_health,care_program,program_code,program_code,Program Code,STRING,,,,,master_data,"Unique business identifier code for the care program, used for external reference and integration with clinical systems.",
patient,population_health,care_program,program_coordinator_email,program_coordinator_email,Program Coordinator Email,STRING,,,"confidential,pii_email,pii_pii",,master_data,Email address of the program coordinator for administrative and clinical communication.,
patient,population_health,care_program,program_coordinator_name,program_coordinator_name,Program Coordinator Name,STRING,,,"confidential,pii_pii",,master_data,Name of the clinical or administrative staff member responsible for overall program coordination and management.,
patient,population_health,care_program,program_coordinator_phone,program_coordinator_phone,Program Coordinator Phone,STRING,,,"confidential,pii_phone,pii_pii",,master_data,Contact phone number for the program coordinator.,
patient,population_health,care_program,program_duration_months,program_duration_months,,"DECIMAL(9,4)",,,vibe_rate_typing=decimal,,master_data,Expected program duration in months,
patient,population_health,care_program,program_name,program_name,Program Name,STRING,,,pii_pii,,master_data,Official name of the care program as recognized by clinical staff and patients.,
patient,population_health,care_program,program_owner,program_owner,,STRING,,,,,master_data,Program owner/department,
patient,population_health,care_program,program_type,program_type,Program Type,STRING,,,,,master_data,Classification of the care program by its primary clinical focus and delivery model.,
patient,population_health,care_program,quality_measure_set,quality_measure_set,Quality Measure Set,STRING,,,,,master_data,Standardized set of clinical quality measures used to evaluate program effectiveness and patient outcomes.,
patient,population_health,care_program,reimbursement_model,reimbursement_model,Reimbursement Model,STRING,,,,,master_data,Payment methodology used to reimburse the healthcare organization for care program services.,
patient,population_health,care_program,requires_physician_referral,requires_physician_referral,Requires Physician Referral,BOOLEAN,,,,,master_data,Indicates whether a physician referral or order is required for patient enrollment in the care program.,
patient,population_health,care_program,requires_prior_authorization,requires_prior_authorization,Requires Prior Authorization,BOOLEAN,,,,,master_data,Indicates whether insurance prior authorization is required before a patient can enroll in the care program.,
patient,population_health,care_program,target_outcome_metric,target_outcome_metric,Target Outcome Metric,STRING,,,,,master_data,"Primary clinical or functional outcome that the care program aims to improve, such as HbA1c reduction or readmission rate.",
patient,population_health,care_program,target_population,target_population,Target Population,STRING,,,,,master_data,Description of the patient demographic and clinical characteristics that define program eligibility criteria.,
patient,population_health,care_program,telehealth_enabled,telehealth_enabled,Telehealth Enabled,BOOLEAN,,,,,master_data,Indicates whether the care program offers virtual care delivery options via telehealth technology.,
patient,population_health,care_program,updated_by_user,updated_by_user,Updated By User,STRING,,,,,master_data,Username or identifier of the system user who last modified the care program record.,
patient,population_health,care_program,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time when the care program record was last modified.,
patient,population_health,care_program_enrollment,care_program_enrollment_id,care_program_enrollment_id,Care Program Enrollment ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each care program enrollment record. Primary key for this entity. Role: MASTER_AGREEMENT — this entity represents a long-running binding relationship between a patient and a population health care management program.,
patient,population_health,care_program_enrollment,care_plan_id,care_plan_id,Care Plan ID,BIGINT,,clinical.care_plan.care_plan_id,,,transactional_data,"Reference to the active care plan associated with this enrollment. Links the enrollment to the patient's individualized care plan containing goals, interventions, and care team assignments managed in the clinical domain.",
patient,population_health,care_program_enrollment,clinician_id,clinician_id,Assigned Primary Care Physician (PCP) ID,BIGINT,,provider.clinician.clinician_id,,,transactional_data,"Reference to the Primary Care Physician (PCP) attributed to this patient for the care program. Used for ACO attribution, HEDIS measure attribution, and value-based care performance reporting.",
patient,population_health,care_program_enrollment,compliance_program_id,compliance_program_id,Care Program ID,BIGINT,,compliance.compliance_program.compliance_program_id,,,transactional_data,"Reference to the care management program definition in which the patient is enrolled (e.g., Diabetes Disease Management, CHF Care Coordination, High-Risk Care Management). Links to the program catalog.",
patient,population_health,care_program_enrollment,demographics_id,demographics_id,Patient ID,BIGINT,,patient.demographics.demographics_id,"restricted,pii_identifier",,transactional_data,Reference to the patient enrolled in the care program. Links to the patient master record as the primary party for this enrollment agreement.,
patient,population_health,care_program_enrollment,employee_id,employee_id,Assigned Care Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Reference to the care manager (nurse, social worker, or care coordinator) assigned to manage this patient's enrollment. Used for workload balancing, care manager performance reporting, and care team attribution.",
patient,population_health,care_program_enrollment,enrollment_care_site_id,enrollment_care_site_id,Enrollment Care Site Id (Foreign Key),BIGINT,,facility.care_site.care_site_id,,,transactional_data,"Foreign key linking to facility.care_site. Business justification: Care management program enrollments are typically site-specific for resource allocation, care manager assignment by facility, and site-level quality/outcome reporting. ACO and value-based contracts re",
patient,population_health,care_program_enrollment,payer_id,payer_id,Payer ID,BIGINT,,insurance.payer.payer_id,,,transactional_data,"Reference to the patient's primary insurance payer associated with this care program enrollment. Used for payer-specific program eligibility validation, value-based contract attribution, and ACO/PCMH performance reporting by payer.",
patient,population_health,care_program_enrollment,population_segment_id,population_segment_id,Population Segment Id (Foreign Key),BIGINT,,patient.population_segment.population_segment_id,,,transactional_data,Foreign key linking to patient.population_segment. Business justification: Care program enrollment is driven by population segmentation and risk stratification. Currently care_program_enrollment has population_segment as a STRING attribute and duplicates many risk/stratifica,
patient,population_health,care_program_enrollment,sdoh_referral_id,sdoh_referral_id,,BIGINT,,patient.sdoh_referral.sdoh_referral_id,,,transactional_data,,
patient,population_health,care_program_enrollment,care_gap_count,care_gap_count,Care Gap Count,INT,,,,,transactional_data,"Number of open care gaps identified for the patient at the time of enrollment or most recent stratification. Care gaps represent evidence-based preventive or chronic care services that are overdue. Used for HEDIS measure targeting, ACO quality performance, and care manager outreach prioritization.",
patient,population_health,care_program_enrollment,consent_date,consent_date,Consent Date,DATE,,,,,transactional_data,Date on which the patient provided informed consent to participate in the care management program. Required for CMS CCM billing documentation and HIPAA compliance audit.,
patient,population_health,care_program_enrollment,consent_obtained_flag,consent_obtained_flag,Consent Obtained Flag,BOOLEAN,,,,,transactional_data,Indicates whether the patient has provided informed consent to participate in the care management program. Required for CMS Chronic Care Management (CCM) billing and HIPAA-compliant care coordination activities involving PHI sharing.,
patient,population_health,care_program_enrollment,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this care program enrollment record was first created in the data platform. Supports audit trail, data lineage, and regulatory compliance requirements. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.",
patient,population_health,care_program_enrollment,digital_health_opt_in,digital_health_opt_in,,STRING,,,"restricted,pii",,transactional_data,,
patient,population_health,care_program_enrollment,disenrollment_date,disenrollment_date,Disenrollment Date,DATE,,,,,transactional_data,"Date on which the patient was disenrolled or exited the care management program. Null if the patient is currently active. Used for program duration calculations, outcomes analysis, and value-based care reporting.",
patient,population_health,care_program_enrollment,disenrollment_reason,disenrollment_reason,Disenrollment Reason,STRING,,,,,transactional_data,"Reason the patient was disenrolled from the care management program. Used for program quality analysis, retention reporting, and identifying systemic barriers to care program participation. Null if enrollment is active. [ENUM-REF-CANDIDATE: patient_request|program_completion|deceased|lost_to_followup|insurance_change|moved_out_of_area|transferred_to_other_program — 7 candidates stripped; promote to reference product]",
patient,population_health,care_program_enrollment,enrollment_date,enrollment_date,Enrollment Date,DATE,,,,,transactional_data,"Date on which the patient was formally enrolled and accepted into the care management program. Represents the effective start of the enrollment agreement. Used for program duration calculations, HEDIS measure attribution, and ACO performance reporting.",
patient,population_health,care_program_enrollment,enrollment_number,enrollment_number,Enrollment Number,STRING,,,,,transactional_data,"Externally-known business identifier for this care program enrollment record, assigned by the population health management platform or care management system (e.g., Epic Healthy Planet, Salesforce Health Cloud). Used for cross-system reference and audit tracking.",
patient,population_health,care_program_enrollment,enrollment_source,enrollment_source,Enrollment Source,STRING,,,,,transactional_data,"Channel or mechanism through which the patient was identified and enrolled in the care program. Supports program intake analysis, referral source tracking, and population health outreach effectiveness measurement. [ENUM-REF-CANDIDATE: provider_referral|care_manager_outreach|risk_stratification_algorithm|patient_self_referral|payer_referral|ed_discharge|inpatient_discharge — 7 candidates stripped; promote to reference product]",
patient,population_health,care_program_enrollment,enrollment_status,enrollment_status,Enrollment Status,STRING,,,,active|pending|disenrolled|suspended|completed|declined,transactional_data,Current lifecycle status of the patient's care program enrollment. 'active' indicates the patient is actively participating; 'pending' indicates enrollment initiated but not yet confirmed; 'disenrolled' indicates the patient has left the program; 'suspended' indicates temporary pause; 'completed' indicates successful program graduation; 'declined' indicates patient refused enrollment.,
patient,population_health,care_program_enrollment,last_care_manager_contact_date,last_care_manager_contact_date,Last Care Manager Contact Date,DATE,,,,,transactional_data,"Date of the most recent documented contact between the assigned care manager and the patient. Used to identify patients who are overdue for care manager outreach, monitor care management engagement, and support CMS CCM monthly contact requirements.",
patient,population_health,care_program_enrollment,last_stratification_date,last_stratification_date,Last Stratification Date,DATE,,,,,transactional_data,Date on which the patient's risk stratification was most recently calculated or refreshed. Used to identify patients with stale risk scores requiring re-stratification and to ensure currency of population health segmentation.,
patient,population_health,care_program_enrollment,next_care_manager_contact_date,next_care_manager_contact_date,Next Care Manager Contact Date,DATE,,,,,transactional_data,"Scheduled date for the next care manager outreach contact with the patient. Used for care manager workload scheduling, proactive outreach management, and ensuring compliance with program contact frequency requirements.",
patient,population_health,care_program_enrollment,payer_program_name,payer_program_name,Payer Program Name,STRING,,,pii_pii,,transactional_data,"Name of the payer-specific care management or value-based care program under which this enrollment is tracked (e.g., 'Medicare Shared Savings Program', 'Medicaid Managed Care Disease Management', 'Commercial ACO'). Supports payer-specific performance reporting and contract management.",
patient,population_health,care_program_enrollment,program_outcome,program_outcome,Program Outcome,STRING,,,,goals_met|partial_goals_met|goals_not_met|transferred|deceased|withdrawn,transactional_data,"Final outcome recorded upon program completion or disenrollment. Captures whether the patient achieved the program's clinical and care management goals. Used for program effectiveness reporting, quality improvement, and value-based care outcome measurement.",
