domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
wastewater,collection_infrastructure,collection_system_blockage,preventive_maintenance_recommendation,preventive_maintenance_recommendation,Preventive Maintenance Recommendation,STRING,,,,,transactional_data,"Recommended preventive maintenance actions to reduce future blockage risk at this location (e.g., scheduled cleaning, root treatment, pipe rehabilitation).","AWWA Best Practices, Internal O&M Standards"
wastewater,collection_infrastructure,collection_system_blockage,previous_blockage_count,previous_blockage_count,Previous Blockage Count,INT,,,,,transactional_data,Number of previous blockage events recorded at this location within the past 12 months.,Internal Operations Standard
wastewater,collection_infrastructure,collection_system_blockage,rainfall_amount_inches,rainfall_amount_inches,Rainfall Amount (Inches),"DECIMAL(6,2)",,,,,transactional_data,Measured rainfall amount in inches during the 24-hour period preceding the blockage event.,NOAA Weather Data
wastewater,collection_infrastructure,collection_system_blockage,regulatory_notification_required_flag,regulatory_notification_required_flag,Regulatory Notification Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether regulatory notification to EPA or state agency was required for this blockage event.,"EPA NPDES Permit Requirements, State Regulations"
wastewater,collection_infrastructure,collection_system_blockage,regulatory_notification_timestamp,regulatory_notification_timestamp,Regulatory Notification Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when regulatory notification was submitted to the appropriate agency.,EPA NPDES Permit Requirements
wastewater,collection_infrastructure,collection_system_blockage,repeat_blockage_flag,repeat_blockage_flag,Repeat Blockage Flag,BOOLEAN,,,,,transactional_data,Indicates whether this location has experienced previous blockage events within a defined time period.,Internal Operations Standard
wastewater,collection_infrastructure,collection_system_blockage,reported_timestamp,reported_timestamp,Reported Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the blockage was reported to the utility by customer, field crew, or monitoring system.",ISO 8601
wastewater,collection_infrastructure,collection_system_blockage,response_time_minutes,response_time_minutes,Response Time (Minutes),"DECIMAL(10,2)",,,,,transactional_data,Elapsed time in minutes from when the blockage was reported to when the crew arrived on site.,Internal SLA Standard
wastewater,collection_infrastructure,collection_system_blockage,response_timestamp,response_timestamp,Response Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the response crew arrived on site to address the blockage.,ISO 8601
wastewater,collection_infrastructure,collection_system_blockage,root_cause_analysis_completed_flag,root_cause_analysis_completed_flag,Root Cause Analysis Completed Flag,BOOLEAN,,,,,transactional_data,Indicates whether a formal root cause analysis was completed for this blockage event.,Internal Quality Management Standard
wastewater,collection_infrastructure,collection_system_blockage,sso_location_description,sso_location_description,Sanitary Sewer Overflow (SSO) Location Description,STRING,,,,,transactional_data,"Description of the location where the SSO occurred (e.g., street, property, receiving water body).",EPA NPDES Permit Requirements
wastewater,collection_infrastructure,collection_system_blockage,sso_occurred_flag,sso_occurred_flag,Sanitary Sewer Overflow (SSO) Occurred Flag,BOOLEAN,,,,,transactional_data,Indicates whether a Sanitary Sewer Overflow occurred as a result of this blockage event.,"EPA NPDES Permit Requirements, Clean Water Act"
wastewater,collection_infrastructure,collection_system_blockage,sso_volume_gallons,sso_volume_gallons,Sanitary Sewer Overflow (SSO) Volume (Gallons),"DECIMAL(15,2)",,,,,transactional_data,Estimated volume of wastewater overflow in gallons if an SSO occurred due to the blockage.,EPA NPDES Permit Requirements
wastewater,collection_infrastructure,collection_system_blockage,street_address,street_address,Street Address,STRING,,,"restricted,pii_address",,transactional_data,Street address or nearest address to the blockage location for field crew navigation and reporting.,USPS Address Standards
wastewater,collection_infrastructure,collection_system_blockage,total_duration_minutes,total_duration_minutes,Total Duration (Minutes),"DECIMAL(10,2)",,,,,transactional_data,Total elapsed time in minutes from blockage detection to clearance completion.,Internal Operations Standard
wastewater,collection_infrastructure,collection_system_blockage,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this blockage record was last modified in the system.,ISO 8601
wastewater,collection_infrastructure,collection_system_blockage,weather_condition,weather_condition,Weather Condition,STRING,,,,,transactional_data,"Weather conditions at the time of the blockage event (e.g., heavy rain, dry, snow) that may have contributed to the event.",Internal Operations Standard
wastewater,collection_infrastructure,manhole,manhole_id,manhole_id,Manhole Identifier,BIGINT,Y,,,,master_data,Unique identifier for the manhole structure in the wastewater collection system. Primary key.,AWWA M36 Water Audits and Loss Control Programs
wastewater,collection_infrastructure,manhole,asset_class_id,asset_class_id,Fixed Asset Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,master_data,"Foreign key linking to asset.asset_class. Business justification: Manholes meeting capitalization policy thresholds are capitalized as fixed assets for GASB compliance, depreciation tracking, condition-based valuation, and comprehensive asset register maintenance.",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,manhole,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,master_data,"Foreign key linking to asset.location. Business justification: Manholes require a location record in the asset location hierarchy for field crew dispatch, confined space entry planning, and GIS-based asset management. Every utility asset management system links m",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,manhole,pm_schedule_id,pm_schedule_id,Pm Schedule Id (Foreign Key),BIGINT,,asset.pm_schedule.pm_schedule_id,,,master_data,"Foreign key linking to asset.pm_schedule. Business justification: Manholes are assigned PM schedules for cleaning, inspection, and cover/frame maintenance. PM schedules drive automated work order generation for manhole maintenance programs — standard EAM practice fo",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,manhole,basin_code,basin_code,Drainage Basin Code,STRING,,,,,master_data,Code identifying the drainage basin or sewershed that this manhole serves. Used for hydraulic modeling and capacity planning.,WEF Manual of Practice No. 9
wastewater,collection_infrastructure,manhole,city,city,City,STRING,,,pii_address=true,,master_data,City or municipality where the manhole is located. Used for jurisdictional reporting and service area analysis.,USPS Publication 28 Postal Addressing Standards
wastewater,collection_infrastructure,manhole,confined_space_flag,confined_space_flag,Confined Space Flag,BOOLEAN,,,,,master_data,Indicates whether the manhole is classified as a permit-required confined space under OSHA regulations. True if the manhole requires a confined space entry permit; false otherwise. Critical for worker safety and entry procedures.,OSHA 29 CFR 1910.146 Permit-Required Confined Spaces
wastewater,collection_infrastructure,manhole,cover_type,cover_type,Manhole Cover Type,STRING,,,,standard|watertight|bolted|vented|traffic_rated|solid,master_data,Type of cover installed on the manhole. Watertight covers prevent Inflow and Infiltration (I&I); bolted covers provide security; vented covers allow gas release; traffic-rated covers support vehicular loads.,ASTM A48 Standard Specification for Gray Iron Castings
wastewater,collection_infrastructure,manhole,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this manhole record was first created in the system. Used for data lineage and audit trail.,ISO 8601 Date and Time Format
wastewater,collection_infrastructure,manhole,depth_feet,depth_feet,Manhole Depth (Feet),"DECIMAL(8,2)",,,,,master_data,"Total depth of the manhole from rim elevation to invert elevation, measured in feet. Critical for determining access requirements, safety protocols, and confined space entry procedures.",OSHA 29 CFR 1910.146 Permit-Required Confined Spaces
wastewater,collection_infrastructure,manhole,diameter_inches,diameter_inches,Manhole Diameter (Inches),"DECIMAL(6,2)",,,,,master_data,Internal diameter of the manhole structure measured in inches. Standard diameters are 48 inches (4 feet) or 60 inches (5 feet) for personnel access.,ASTM C478 Standard Specification for Precast Reinforced Concrete Manhole Sections
wastewater,collection_infrastructure,manhole,dma_code,dma_code,District Metered Area (DMA) Code,STRING,,,,,master_data,Code identifying the District Metered Area (DMA) or pressure zone to which this manhole belongs. Used for network segmentation and performance monitoring.,AWWA M36 Water Audits and Loss Control Programs
wastewater,collection_infrastructure,manhole,gis_feature_reference,gis_feature_reference,Geographic Information System (GIS) Feature Identifier,STRING,,,,,master_data,Unique identifier for the manhole feature in the utility's GIS system. Used to link asset management data with spatial data layers in ArcGIS or other GIS platforms.,Esri ArcGIS Data Model for Water Utilities
wastewater,collection_infrastructure,manhole,inflow_infiltration_flag,inflow_infiltration_flag,Inflow and Infiltration (I&I) Flag,BOOLEAN,,,,,master_data,Indicates whether the manhole has been identified as a source of Inflow and Infiltration (I&I) into the wastewater collection system. True if I&I has been observed or suspected; false otherwise. Used for prioritizing I&I reduction programs.,EPA Capacity Management Operations and Maintenance (CMOM) Program
wastewater,collection_infrastructure,manhole,invert_elevation_feet,invert_elevation_feet,Invert Elevation (Feet),"DECIMAL(10,3)",,,,,master_data,"Elevation of the lowest point inside the manhole where wastewater flows, measured in feet above a reference datum. Critical for calculating pipe slopes and flow gradients.",NAVD88 North American Vertical Datum of 1988
wastewater,collection_infrastructure,manhole,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent inspection of the manhole. Used to track inspection frequency compliance and schedule future inspections.,NASSCO MACP (Manhole Assessment and Certification Program)
wastewater,collection_infrastructure,manhole,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,master_data,"Date when the most recent maintenance activity was performed on the manhole. Includes cleaning, repairs, or rehabilitation work.",ISO 55001 Asset Management
wastewater,collection_infrastructure,manhole,latitude,latitude,Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the manhole location in decimal degrees. Used for GIS mapping, spatial analysis, and field navigation.",WGS84 World Geodetic System 1984
wastewater,collection_infrastructure,manhole,longitude,longitude,Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the manhole location in decimal degrees. Used for GIS mapping, spatial analysis, and field navigation.",WGS84 World Geodetic System 1984
wastewater,collection_infrastructure,manhole,macp_score,macp_score,Manhole Assessment and Certification Program (MACP) Score,INT,,,,,master_data,Numerical condition score assigned using the NASSCO Manhole Assessment and Certification Program (MACP) methodology. Higher scores indicate worse condition. Used for prioritizing rehabilitation and capital planning.,NASSCO MACP (Manhole Assessment and Certification Program)
wastewater,collection_infrastructure,manhole,manhole_number,manhole_number,Manhole Number,STRING,,,,,master_data,Business identifier or asset tag assigned to the manhole for field operations and maintenance tracking. Typically displayed on manhole covers or in field maps.,AWWA Standards
wastewater,collection_infrastructure,manhole,manhole_status,manhole_status,Manhole Status,STRING,,,,active|inactive|abandoned|planned|under_construction|decommissioned,master_data,Current operational status of the manhole in the wastewater collection system lifecycle. Active manholes are in service; inactive are temporarily out of service; abandoned are no longer used but not removed; planned are in design phase; under construction are being installed; decommissioned are permanently removed from service.,NASSCO MACP (Manhole Assessment and Certification Program)
wastewater,collection_infrastructure,manhole,manhole_type,manhole_type,Manhole Type,STRING,,,,,master_data,Classification of the manhole based on its function in the wastewater collection network. Standard manholes provide access; drop manholes accommodate elevation changes; junction manholes connect multiple pipes; terminal manholes mark the end of a line; diversion manholes route flow; metering manholes house flow measurement equipment. [ENUM-REF-CANDIDATE: standard|drop|junction|terminal|diversion|metering|special — 7 candidates stripped; promote to reference product],WEF Manual of Practice No. 9
wastewater,collection_infrastructure,manhole,next_inspection_date,next_inspection_date,Next Inspection Date,DATE,,,,,master_data,"Scheduled date for the next inspection of the manhole. Calculated based on condition rating, criticality, and regulatory requirements.",NASSCO MACP (Manhole Assessment and Certification Program)
wastewater,collection_infrastructure,manhole,notes,notes,Notes,STRING,,,,,master_data,"Free-form text field for additional notes, observations, or special instructions related to the manhole. May include access restrictions, safety concerns, or historical information.",Internal Data Standards
wastewater,collection_infrastructure,manhole,ownership,ownership,Ownership,STRING,,,,utility|municipal|private|state|federal|joint,master_data,Entity that owns the manhole asset. Utility-owned assets are maintained by the water utility; municipal assets may be owned by the city; private assets are on private property; joint ownership involves shared responsibility.,GASB 34 Capital Asset Reporting
wastewater,collection_infrastructure,manhole,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal code of the manhole location. Used for geographic segmentation and service area mapping.,USPS Publication 28 Postal Addressing Standards
wastewater,collection_infrastructure,manhole,rim_elevation_feet,rim_elevation_feet,Rim Elevation (Feet),"DECIMAL(10,3)",,,,,master_data,"Elevation of the manhole rim (top of cover) above a reference datum, typically mean sea level, measured in feet. Used for hydraulic modeling and flood risk assessment.",NAVD88 North American Vertical Datum of 1988
wastewater,collection_infrastructure,manhole,scada_monitored_flag,scada_monitored_flag,Supervisory Control and Data Acquisition (SCADA) Monitored Flag,BOOLEAN,,,,,master_data,"Indicates whether the manhole is equipped with SCADA monitoring equipment for real-time level, flow, or alarm monitoring. True if SCADA-monitored; false otherwise.",ISA-95 Enterprise-Control System Integration
wastewater,collection_infrastructure,manhole,sso_history_flag,sso_history_flag,Sanitary Sewer Overflow (SSO) History Flag,BOOLEAN,,,,,master_data,Indicates whether the manhole has a history of Sanitary Sewer Overflows (SSO). True if SSO events have occurred at this location; false otherwise. Used for identifying high-risk locations and prioritizing capacity improvements.,EPA SSO Rule 40 CFR Part 122
wastewater,collection_infrastructure,manhole,state_province,state_province,State or Province,STRING,,,pii_address=true,,master_data,State or province where the manhole is located. Used for regulatory reporting to state environmental agencies.,ISO 3166-2 Country Subdivision Codes
wastewater,collection_infrastructure,manhole,street_address,street_address,Street Address,STRING,,,"confidential,pii_address",,master_data,Street address or nearest intersection where the manhole is located. Used for work order dispatch and public communication.,USPS Publication 28 Postal Addressing Standards
wastewater,collection_infrastructure,manhole,traffic_load_rating,traffic_load_rating,Traffic Load Rating,STRING,,,,light_duty|medium_duty|heavy_duty|extra_heavy_duty,master_data,Load rating classification of the manhole cover based on expected vehicular traffic. Light duty for pedestrian areas; medium duty for residential streets; heavy duty for arterial roads; extra heavy duty for highways and industrial areas.,ASTM A48 Standard Specification for Gray Iron Castings
wastewater,collection_infrastructure,manhole,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this manhole record was last updated in the system. Used for data lineage and audit trail.,ISO 8601 Date and Time Format
wastewater,collection_infrastructure,sewer_inspection,sewer_inspection_id,sewer_inspection_id,Sewer Inspection ID,BIGINT,Y,,,,transactional_data,Unique identifier for each sewer inspection event. Primary key for the sewer inspection data product.,Internal Data Management Standard
wastewater,collection_infrastructure,sewer_inspection,compliance_permit_id,compliance_permit_id,Compliance Permit Id (Foreign Key),BIGINT,,compliance.compliance_permit.compliance_permit_id,,,transactional_data,"Foreign key linking to compliance.compliance_permit. Business justification: NPDES and SSO permits mandate collection system inspection programs with specific frequencies and methods. Linking sewer_inspection to compliance_permit enables permit-driven inspection scheduling, co",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,inspection_event_id,inspection_event_id,Inspection Event Id (Foreign Key),BIGINT,,asset.inspection_event.inspection_event_id,,,transactional_data,"Foreign key linking to asset.inspection_event. Business justification: Sewer CCTV and PACP inspections should be linked to the unified asset inspection event record for cross-asset inspection program scheduling, regulatory compliance reporting, and inspection history con",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,transactional_data,"Foreign key linking to asset.location. Business justification: Sewer inspections occur at specific locations in the asset location hierarchy for field crew dispatch, GIS-based inspection program management, and spatial reporting. No existing FK from sewer_inspect",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,manhole_id,manhole_id,Manhole ID,BIGINT,,wastewater.manhole.manhole_id,,,transactional_data,"Foreign key reference to the manhole inspected, when the asset type is manhole.",Internal Data Management Standard
wastewater,collection_infrastructure,sewer_inspection,premise_id,premise_id,Premise Id (Foreign Key),BIGINT,,customer.premise.premise_id,,,transactional_data,"Foreign key linking to customer.premise. Business justification: Sewer lateral inspections are conducted at specific customer premises. Linking inspection records to premises enables premise-level inspection history reporting, compliance scheduling, and maintenance",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,regulatory_inspection_id,regulatory_inspection_id,Regulatory Inspection Id (Foreign Key),BIGINT,,compliance.regulatory_inspection.regulatory_inspection_id,,,transactional_data,Foreign key linking to compliance.regulatory_inspection. Business justification: Regulatory inspectors identify deficiencies that trigger utility-conducted sewer inspections as follow-up. Linking the internal sewer_inspection to the triggering regulatory_inspection enables trackin,Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,sewer_network_id,sewer_network_id,Sewer Network ID,BIGINT,,wastewater.sewer_network.sewer_network_id,,,transactional_data,"Foreign key reference to the sewer pipe segment inspected, when the asset type is pipe.",Internal Data Management Standard
wastewater,collection_infrastructure,sewer_inspection,territory_id,territory_id,Cip Project Id (Foreign Key),BIGINT,,service.territory.territory_id,,,transactional_data,"Foreign key linking to service.territory. Business justification: CCTV inspections conducted as part of CIP projects (pre-construction baseline, post-construction acceptance) must be linked to the project for deliverable tracking, payment certification, warranty bas",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_inspection,work_order_id,work_order_id,Work Order ID,BIGINT,,asset.work_order.work_order_id,,,transactional_data,"Foreign key reference to the maintenance work order or service request that triggered this inspection, linking inspection to asset management workflows.",IBM Maximo CMMS Standards
wastewater,collection_infrastructure,sewer_inspection,asset_identifier,asset_identifier,Asset Identifier,STRING,,,,,transactional_data,"Business-facing identifier or tag of the specific asset inspected (pipe segment number, manhole number, etc.), used for field reference and reporting.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,asset_type,asset_type,Asset Type,STRING,,,,pipe|manhole|lateral|junction|cleanout,transactional_data,"The type of sewer infrastructure asset being inspected, distinguishing between pipes, manholes, and other components.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,condition_grade,condition_grade,Condition Grade,STRING,,,,1|2|3|4|5,transactional_data,"Overall structural condition rating of the inspected asset based on NASSCO PACP or MACP grading scale (1=excellent, 5=imminent failure). Primary output of the inspection.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,contractor_name,contractor_name,Contractor Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Name of the third-party contractor or vendor who performed the inspection, if the work was outsourced.",Procurement and Contract Management Standards
wastewater,collection_infrastructure,sewer_inspection,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this inspection record was first created in the system, for audit trail and data lineage tracking.",Internal Data Governance Standard
wastewater,collection_infrastructure,sewer_inspection,critical_defect_flag,critical_defect_flag,Critical Defect Flag,BOOLEAN,,,,,transactional_data,Boolean indicator of whether any critical or high-severity defects were identified that require immediate attention or emergency repair.,NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,defect_codes,defect_codes,Defect Codes,STRING,,,,,transactional_data,"Comma-separated list of NASSCO defect codes identified during the inspection (e.g., CL for crack longitudinal, RB for roots, DP for deformed pipe), used for detailed condition analysis.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,defect_count,defect_count,Defect Count,INT,,,,,transactional_data,"Total number of discrete defects identified during the inspection, used as a quick indicator of asset condition complexity.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,downstream_manhole_number,downstream_manhole_number,Downstream Manhole Number,STRING,,,,,transactional_data,"Identifier of the downstream manhole for pipe segment inspections, establishing the ending point of the inspection run.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,estimated_repair_cost_usd,estimated_repair_cost_usd,Estimated Repair Cost (USD),"DECIMAL(12,2)",,,confidential,,transactional_data,"Preliminary cost estimate in US dollars for the recommended repair or rehabilitation action, used for capital planning and budget forecasting.",GASB Capital Asset Accounting Standards
wastewater,collection_infrastructure,sewer_inspection,flow_condition,flow_condition,Flow Condition,STRING,,,,dry|low|medium|high|surcharge,transactional_data,"Flow level observed in the pipe during inspection, impacting visibility and the ability to assess certain defects.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,fog_accumulation_flag,fog_accumulation_flag,Fats Oils and Grease (FOG) Accumulation Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether FOG buildup was observed, requiring cleaning and potentially indicating FOG program enforcement needs.",WEF FOG Management Standards
wastewater,collection_infrastructure,sewer_inspection,infiltration_observed_flag,infiltration_observed_flag,Infiltration and Inflow (I&I) Observed Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether infiltration or inflow was observed during the inspection, contributing to non-revenue water and treatment plant overload.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_date,inspection_date,Inspection Date,DATE,,,,,transactional_data,The date on which the sewer inspection was performed. Principal business event timestamp for this transaction.,NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_direction,inspection_direction,Inspection Direction,STRING,,,,upstream|downstream,transactional_data,"Direction of travel during the inspection relative to flow direction, relevant for CCTV and sonar inspections of pipe segments.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_length_feet,inspection_length_feet,Inspection Length (Feet),"DECIMAL(10,2)",,,,,transactional_data,"Total length of pipe segment inspected, measured in feet, used to calculate condition per linear foot and prioritize rehabilitation.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_method,inspection_method,Inspection Method,STRING,,,,CCTV|sonar|smoke_test|dye_test|visual|laser_profiling,transactional_data,The technology or technique used to perform the inspection. CCTV is the most common method for pipe condition assessment.,NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_number,inspection_number,Inspection Number,STRING,,,,,transactional_data,Business-facing unique identifier or work order number assigned to this inspection event for tracking and reference purposes.,NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_status,inspection_status,Inspection Status,STRING,,,,scheduled|in_progress|completed|reviewed|approved|cancelled,transactional_data,"Current lifecycle status of the inspection record, tracking workflow from scheduling through final approval and integration into asset records.",Internal Quality Management Standard
wastewater,collection_infrastructure,sewer_inspection,inspection_time,inspection_time,Inspection Time,TIMESTAMP,,,,,transactional_data,"Precise timestamp when the inspection commenced, including time of day for scheduling and operational tracking.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,inspection_type,inspection_type,Inspection Type,STRING,,,,routine|emergency|post_repair|pre_construction|complaint_driven|regulatory,transactional_data,"Classification of the inspection purpose or trigger, distinguishing between scheduled maintenance, reactive response, and compliance-driven inspections.",AWWA/WEF Asset Management Standards
wastewater,collection_infrastructure,sewer_inspection,inspector_certification_number,inspector_certification_number,Inspector Certification Number,STRING,,,confidential,,transactional_data,"Professional certification number of the inspector, typically NASSCO PACP or MACP certification, ensuring qualified personnel perform assessments.",NASSCO Certification Standards
wastewater,collection_infrastructure,sewer_inspection,inspector_name,inspector_name,Inspector Name,STRING,,,"confidential,pii_name=true",,transactional_data,"Name of the individual technician or engineer who performed the inspection, for accountability and quality assurance.",Internal Quality Management Standard
wastewater,collection_infrastructure,sewer_inspection,macp_score,macp_score,Manhole Assessment and Certification Program (MACP) Score,INT,,,,,transactional_data,"Numeric MACP score calculated from defect observations, representing the overall structural and operational condition of the manhole.",NASSCO MACP Standards
wastewater,collection_infrastructure,sewer_inspection,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text field for additional observations, context, or special conditions noted during the inspection that do not fit structured fields.",Internal Data Management Standard
wastewater,collection_infrastructure,sewer_inspection,operational_defect_flag,operational_defect_flag,Operational Defect Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether operational defects (roots, grease, debris, infiltration, exfiltration) were observed, impacting flow capacity.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,pacp_score,pacp_score,Pipeline Assessment and Certification Program (PACP) Score,INT,,,,,transactional_data,"Numeric PACP score calculated from defect observations, representing the overall structural and operational condition of the pipe segment.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,pipe_diameter_inches,pipe_diameter_inches,Pipe Diameter (Inches),"DECIMAL(6,2)",,,,,transactional_data,"Internal diameter of the pipe inspected, measured in inches, relevant for capacity and defect severity assessment.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,pipe_material,pipe_material,Pipe Material,STRING,,,,,transactional_data,"Material composition of the pipe inspected (e.g., vitrified clay, PVC, concrete, cast iron), influencing defect types and rehabilitation methods.",AWWA Standards
wastewater,collection_infrastructure,sewer_inspection,recommended_action,recommended_action,Recommended Action,STRING,,,,no_action|monitor|cleaning|spot_repair|rehabilitation|replacement,transactional_data,"Recommended maintenance or capital action based on inspection findings, guiding asset management and CIP prioritization decisions.",AWWA/WEF Asset Management Standards
wastewater,collection_infrastructure,sewer_inspection,rehabilitation_method,rehabilitation_method,Rehabilitation Method,STRING,,,,,transactional_data,"Specific rehabilitation technique recommended if repair or renewal is needed (e.g., CIPP lining, pipe bursting, open-cut replacement, spot repair, manhole lining).",NASSCO Standards and AWWA Best Practices
wastewater,collection_infrastructure,sewer_inspection,report_file_path,report_file_path,Report File Path,STRING,,,,,transactional_data,"File system path or URL to the formal inspection report document, typically in PDF format, for regulatory and asset management records.",Internal Document Management Standards
wastewater,collection_infrastructure,sewer_inspection,review_date,review_date,Review Date,DATE,,,,,transactional_data,"Date on which the inspection report was reviewed and approved by qualified personnel, completing the quality assurance process.",Internal Quality Management Standard
wastewater,collection_infrastructure,sewer_inspection,reviewed_by,reviewed_by,Reviewed By,STRING,,,confidential,,transactional_data,"Name of the engineer or supervisor who reviewed and validated the inspection findings, ensuring quality control and technical accuracy.",Internal Quality Management Standard
wastewater,collection_infrastructure,sewer_inspection,root_intrusion_flag,root_intrusion_flag,Root Intrusion Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether tree root intrusion was observed, a common cause of blockages and structural damage in gravity sewers.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,structural_defect_flag,structural_defect_flag,Structural Defect Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator of whether structural defects (cracks, fractures, collapse, deformation) were observed, impacting asset integrity.",NASSCO PACP/MACP Standards
wastewater,collection_infrastructure,sewer_inspection,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this inspection record was last modified, supporting change tracking and audit compliance.",Internal Data Governance Standard
wastewater,collection_infrastructure,sewer_inspection,upstream_manhole_number,upstream_manhole_number,Upstream Manhole Number,STRING,,,,,transactional_data,"Identifier of the upstream manhole for pipe segment inspections, establishing the starting point of the inspection run.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,urgency_classification,urgency_classification,Urgency Classification,STRING,,,,immediate|high|medium|low|routine,transactional_data,"Priority level assigned to the recommended action, used to sequence capital projects and maintenance work in the CIP and O&M budgets.",ISO 55001 Asset Management Standards
wastewater,collection_infrastructure,sewer_inspection,video_file_path,video_file_path,Video File Path,STRING,,,,,transactional_data,"File system path or URL to the recorded CCTV or sonar video file, enabling review and validation of inspection findings.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_inspection,weather_conditions,weather_conditions,Weather Conditions,STRING,,,,,transactional_data,"Weather conditions at the time of inspection (dry, wet, recent rain), relevant for interpreting infiltration and flow observations.",NASSCO PACP Standards
wastewater,collection_infrastructure,sewer_network,sewer_network_id,sewer_network_id,Sewer Network ID,BIGINT,Y,,,,master_data,Unique identifier for the sewer network segment. Primary key for the sewer network master topology.,Internal Data Management Standard
wastewater,collection_infrastructure,sewer_network,asset_class_id,asset_class_id,Fixed Asset Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,master_data,"Foreign key linking to asset.asset_class. Business justification: Major sewer segments meeting capitalization thresholds are tracked as fixed assets for GASB 34 depreciation, net book value calculation, rate base determination, and asset valuation for rate cases.",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_network,compliance_permit_id,compliance_permit_id,NPDES (National Pollutant Discharge Elimination System) Permit ID,BIGINT,,compliance.compliance_permit.compliance_permit_id,,,master_data,National Pollutant Discharge Elimination System (NPDES) permit identifier if this segment is subject to specific discharge monitoring or CSO/SSO reporting requirements.,EPA NPDES Permit Program; Clean Water Act
