domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
supply,planning_execution,planned_order,firming_indicator,firming_indicator,Firming Indicator,BOOLEAN,,,,,transactional_data,"Flag indicating whether this planned order has been firmed by the planner, preventing it from being automatically changed or deleted by subsequent planning runs.",
supply,planning_execution,planned_order,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when this planned order record was last updated, either by a subsequent planning run or by manual planner intervention.",
supply,planning_execution,planned_order,lot_size_rule,lot_size_rule,Lot Size Rule,STRING,,,,exact_quantity|moq|fixed_lot|rounding,transactional_data,"Lot sizing method applied by the planning system: exact_quantity (order exact requirement), moq (minimum order quantity), fixed_lot (standard batch size), or rounding (round up to packaging unit).",
supply,planning_execution,planned_order,moq_quantity,moq_quantity,MOQ (Minimum Order Quantity),"DECIMAL(18,3)",,,,,transactional_data,Minimum order quantity constraint from the supplier or production process that was applied during lot sizing.,
supply,planning_execution,planned_order,mrp_controller,mrp_controller,MRP (Material Requirements Planning) Controller,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,Code identifying the planner or planning group responsible for reviewing and converting this planned order.,
supply,planning_execution,planned_order,multi_tier_supplier_flag,multi_tier_supplier_flag,Multi-Tier Supplier Flag,BOOLEAN,,,,,transactional_data,"Indicator that this planned order requires coordination across multiple tiers of the supply network (e.g., raw material supplier, component manufacturer, final assembly).",
supply,planning_execution,planned_order,order_type,order_type,Planned Order Type,STRING,,,,production_order|purchase_requisition|stock_transfer|subcontract_order,transactional_data,"Type of replenishment action proposed by the planning system: production order for in-house manufacturing, purchase requisition for external procurement, stock transfer for inter-plant movement, or subcontract order for external processing.",
supply,planning_execution,planned_order,planned_quantity,planned_quantity,Planned Quantity,"DECIMAL(18,3)",,,,,transactional_data,"Quantity of material proposed for replenishment by the planning run, expressed in base unit of measure.",
supply,planning_execution,planned_order,planner_notes,planner_notes,Planner Notes,STRING,,,,,transactional_data,"Free-text comments entered by the planner documenting decisions, constraints, or coordination details related to this planned order.",
supply,planning_execution,planned_order,planner_override_date,planner_override_date,Planner Override Date,DATE,,,,,transactional_data,Manually adjusted scheduled finish date entered by the planner to override the system-calculated date based on capacity constraints or customer negotiation.,
supply,planning_execution,planned_order,planner_override_quantity,planner_override_quantity,Planner Override Quantity,"DECIMAL(18,3)",,,,,transactional_data,Manually adjusted quantity entered by the planner to override the system-calculated planned quantity based on business judgment or known constraints.,
supply,planning_execution,planned_order,planning_run_timestamp,planning_run_timestamp,Planning Run Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the planning run that created this planned order was executed.,
supply,planning_execution,planned_order,plant_code,plant_code,Plant Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Four-character code identifying the manufacturing plant or distribution center where the planned order will be executed.,
supply,planning_execution,planned_order,priority_code,priority_code,Priority Code,STRING,,,,critical|high|medium|low,transactional_data,"Planning priority assigned to this order based on demand urgency, customer importance, or supply risk. Critical orders require immediate planner attention.",
supply,planning_execution,planned_order,procurement_lead_time_days,procurement_lead_time_days,Procurement Lead Time (Days),INT,,,,,transactional_data,"Number of days required to procure or produce the material, used by the planning system to calculate scheduled start date from requirement date.",
supply,planning_execution,planned_order,proposal_status,proposal_status,Proposal Status,STRING,,,,open|under_review|firmed|converted|rejected|cancelled,transactional_data,"Current lifecycle state of the planned order proposal: open (awaiting planner review), under_review (being evaluated), firmed (approved for conversion), converted (released to execution), rejected (not needed), or cancelled (superseded by new planning run).",
supply,planning_execution,planned_order,required_capacity_hours,required_capacity_hours,Required Capacity (Hours),"DECIMAL(12,2)",,,,,transactional_data,Production capacity in hours required to complete this planned order based on routing and quantity.,
supply,planning_execution,planned_order,requirement_date,requirement_date,Requirement Date,DATE,,,,,transactional_data,"Date when the material is needed to fulfill a sales order, production order component, or safety stock replenishment.",
supply,planning_execution,planned_order,safety_stock_quantity,safety_stock_quantity,Safety Stock Quantity,"DECIMAL(18,3)",,,,,transactional_data,"Buffer stock level maintained to protect against demand variability or supply disruptions, factored into the planning calculation.",
supply,planning_execution,planned_order,scheduled_finish_date,scheduled_finish_date,Scheduled Finish Date,DATE,,,,,transactional_data,Planned date when the material should be available to satisfy the downstream requirement or customer demand.,
supply,planning_execution,planned_order,scheduled_start_date,scheduled_start_date,Scheduled Start Date,DATE,,,,,transactional_data,"Planned date when production or procurement activities should begin to meet the requirement date, calculated backward from finish date using lead time.",
supply,planning_execution,planned_order,source_requirement_number,source_requirement_number,Source Requirement Number,STRING,,,,,transactional_data,"Document number of the originating requirement (sales order, production order, forecast entry) that drove the creation of this planned order.",
supply,planning_execution,planned_order,source_requirement_type,source_requirement_type,Source Requirement Type,STRING,,,,sales_order|production_order|safety_stock|forecast|service_order,transactional_data,"Type of demand that triggered the creation of this planned order: sales order (customer demand), production order (component requirement), safety stock (replenishment), forecast (anticipated demand), or service order (spare parts).",
supply,planning_execution,planned_order,supply_risk_score,supply_risk_score,Supply Risk Score,"DECIMAL(5,2)",,,,,transactional_data,"Quantitative risk assessment score (0-100) indicating the likelihood of supply disruption for this planned order based on supplier performance, lead time volatility, and geopolitical factors.",
supply,planning_execution,planned_order,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",transactional_data,"Base unit of measure for the planned quantity (e.g., EA for each, KG for kilogram, M for meter).",
supply,sourcing_policy,safety_stock_policy,safety_stock_policy_id,safety_stock_policy_id,Supply Safety Stock Policy ID,BIGINT,Y,,,,reference_data,Unique identifier for the safety stock policy record.,
supply,sourcing_policy,safety_stock_policy,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,reference_data,"Foreign key linking to engineering.component. Business justification: Safety stock policy per engineering component: policies are set based on component criticality, lead time variability, and ABC classification — all engineering attributes. Linking enables automated po",Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,safety_stock_policy,material_master_id,material_master_id,Material ID,BIGINT,,inventory.material_master.material_master_id,,,reference_data,Reference to the material master record for which this safety stock policy is defined.,
supply,sourcing_policy,safety_stock_policy,plant_data_id,plant_data_id,Plant Data Id (Foreign Key),BIGINT,,product.plant_data.plant_data_id,,,reference_data,"Foreign key linking to product.plant_data. Business justification: Safety stock policies are defined at plant-material level and must align with plant_data MRP settings (mrp_type, safety_stock_quantity, lot_size_procedure). Supply chain planners reconcile safety stoc",Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,safety_stock_policy,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,reference_data,Foreign key linking to product.sku_master. Business justification: Safety‑stock policies are applied per SKU to meet service‑level targets and calculate reorder points.,
supply,sourcing_policy,safety_stock_policy,abc_classification,abc_classification,ABC Classification,STRING,,,,A|B|C,reference_data,"Inventory classification based on value and criticality: A (high-value, tight control), B (moderate-value), C (low-value, loose control).",
supply,sourcing_policy,safety_stock_policy,average_daily_demand,average_daily_demand,Average Daily Demand,"DECIMAL(18,3)",,,,,reference_data,"Mean daily consumption or usage rate of the material, used as input for reorder point and safety stock calculations.",
supply,sourcing_policy,safety_stock_policy,calculation_method,calculation_method,Safety Stock Calculation Method,STRING,,,,static|dynamic|statistical|manual,reference_data,"The methodology used to determine safety stock levels: static (fixed quantity), dynamic (demand-driven), statistical (based on demand variability and service level), or manual (user-defined).",
supply,sourcing_policy,safety_stock_policy,coverage_profile,coverage_profile,Coverage Profile,STRING,,,,^[A-Z0-9]{6}$,reference_data,Six-character code referencing a time-phased coverage profile used in advanced planning systems for dynamic safety stock calculation.,
supply,sourcing_policy,safety_stock_policy,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,The date and time when this safety stock policy record was first created in the system.,
supply,sourcing_policy,safety_stock_policy,criticality_code,criticality_code,Material Criticality Code,STRING,,,,critical|high|medium|low,reference_data,"Business criticality rating indicating the impact of stockout on operations: critical (production stoppage), high (significant disruption), medium (moderate impact), low (minimal impact).",
supply,sourcing_policy,safety_stock_policy,demand_variability_coefficient,demand_variability_coefficient,Demand Variability Coefficient,"DECIMAL(8,4)",,,,,reference_data,Statistical measure of demand fluctuation (coefficient of variation or standard deviation) used in statistical safety stock calculations.,
supply,sourcing_policy,safety_stock_policy,effective_from_date,effective_from_date,Effective From Date,DATE,,,,,reference_data,The date from which this safety stock policy becomes active and is used in MRP calculations.,
supply,sourcing_policy,safety_stock_policy,effective_to_date,effective_to_date,Effective To Date,DATE,,,,,reference_data,The date on which this safety stock policy expires or is superseded by a new policy. Null indicates an open-ended policy.,
supply,sourcing_policy,safety_stock_policy,holding_cost_percent_annual,holding_cost_percent_annual,Holding Cost Percentage (Annual),"DECIMAL(5,2)",,,confidential,,reference_data,"Annual inventory carrying cost as a percentage of material value, including warehousing, insurance, obsolescence, and cost of capital.",
supply,sourcing_policy,safety_stock_policy,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,reference_data,The date and time when this safety stock policy record was most recently updated.,
supply,sourcing_policy,safety_stock_policy,last_review_date,last_review_date,Last Review Date,DATE,,,,,reference_data,The most recent date on which this safety stock policy was reviewed and validated by supply chain planning.,
supply,sourcing_policy,safety_stock_policy,lead_time_variability_days,lead_time_variability_days,Lead Time Variability (Days),"DECIMAL(8,2)",,,,,reference_data,"Standard deviation of supplier lead time in days, used to account for supply uncertainty in safety stock calculations.",
supply,sourcing_policy,safety_stock_policy,lot_size_rule,lot_size_rule,Lot Size Rule,STRING,,,,EX|HB|FX|WB|MB,reference_data,"SAP lot-sizing procedure code: EX (Lot-for-Lot), HB (Replenish to Maximum), FX (Fixed Lot Size), WB (Weekly Lot Size), MB (Monthly Lot Size).",
supply,sourcing_policy,safety_stock_policy,maximum_stock_level,maximum_stock_level,Maximum Stock Level,"DECIMAL(18,3)",,,,,reference_data,"The upper inventory limit for this material-plant combination, used to prevent overstocking and optimize working capital.",
supply,sourcing_policy,safety_stock_policy,minimum_stock_level,minimum_stock_level,Minimum Stock Level,"DECIMAL(18,3)",,,,,reference_data,The lower inventory threshold below which stock should not fall under normal operating conditions.,
supply,sourcing_policy,safety_stock_policy,modified_by_user,modified_by_user,Modified By User,STRING,,,,,reference_data,User ID or name of the person who last modified this safety stock policy record.,
supply,sourcing_policy,safety_stock_policy,moq_minimum_order_quantity,moq_minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(18,3)",,,,,reference_data,"The smallest order quantity that can be procured from the supplier, constraining replenishment order sizes.",
supply,sourcing_policy,safety_stock_policy,mrp_controller,mrp_controller,Material Requirements Planning (MRP) Controller,STRING,,,,^[A-Z0-9]{3}$,reference_data,Three-character code identifying the MRP controller responsible for exception management and planning parameter maintenance.,
supply,sourcing_policy,safety_stock_policy,mrp_type,mrp_type,Material Requirements Planning (MRP) Type,STRING,,,,PD|VB|VM|VV|R1|R2,reference_data,"MRP procedure type that determines how material requirements are planned: PD (MRP), VB (Manual Reorder Point), VM (Forecast-Based Planning), VV (Time-Phased Planning), R1 (Reorder Point Planning), R2 (Replenishment Planning).",
supply,sourcing_policy,safety_stock_policy,next_review_date,next_review_date,Next Review Date,DATE,,,,,reference_data,The scheduled date for the next review of this safety stock policy.,
supply,sourcing_policy,safety_stock_policy,planned_delivery_lead_time_days,planned_delivery_lead_time_days,Planned Delivery Lead Time (Days),INT,,,,,reference_data,"Expected number of calendar days from order placement to material receipt, used in reorder point calculation.",
supply,sourcing_policy,safety_stock_policy,planner_code,planner_code,Material Planner Code,STRING,,,,^[A-Z0-9]{3}$,reference_data,Three-character code identifying the supply chain planner or buyer responsible for managing this material-plant combination.,
supply,sourcing_policy,safety_stock_policy,plant_code,plant_code,Plant Code,STRING,,,,^[A-Z0-9]{4}$,reference_data,Four-character alphanumeric code identifying the manufacturing or distribution plant where the safety stock policy applies.,
supply,sourcing_policy,safety_stock_policy,policy_notes,policy_notes,Policy Notes,STRING,,,,,reference_data,"Free-text field for planners to document special considerations, assumptions, or business rules governing this safety stock policy.",
supply,sourcing_policy,safety_stock_policy,policy_status,policy_status,Policy Status,STRING,,,,active|inactive|suspended|under_review,reference_data,"Current lifecycle status of the safety stock policy: active (in use), inactive (not applied), suspended (temporarily disabled), under_review (pending approval).",
supply,sourcing_policy,safety_stock_policy,procurement_type,procurement_type,Procurement Type,STRING,,,,E|F|X,reference_data,"SAP procurement type indicator: E (In-house production), F (External procurement), X (Both).",
supply,sourcing_policy,safety_stock_policy,reorder_point_quantity,reorder_point_quantity,Reorder Point (ROP) Quantity,"DECIMAL(18,3)",,,,,reference_data,"The inventory level at which a replenishment order should be triggered, calculated as safety stock plus demand during lead time.",
supply,sourcing_policy,safety_stock_policy,review_frequency_days,review_frequency_days,Review Frequency (Days),INT,,,,,reference_data,Number of days between scheduled reviews of this safety stock policy to ensure continued relevance and accuracy.,
supply,sourcing_policy,safety_stock_policy,rounding_value,rounding_value,Rounding Value,"DECIMAL(18,3)",,,,,reference_data,"Quantity increment to which replenishment orders are rounded (e.g., round to nearest pallet quantity).",
supply,sourcing_policy,safety_stock_policy,safety_days_supply,safety_days_supply,Safety Days of Supply,INT,,,,,reference_data,Number of days of average demand that the safety stock quantity is intended to cover.,
supply,sourcing_policy,safety_stock_policy,safety_stock_quantity,safety_stock_quantity,Safety Stock Quantity,"DECIMAL(18,3)",,,,,reference_data,"The buffer stock quantity maintained to protect against demand variability and supply uncertainty, expressed in base unit of measure.",
supply,sourcing_policy,safety_stock_policy,safety_time_days,safety_time_days,Safety Time (Days),INT,,,,,reference_data,Number of days added to the planned delivery lead time as a time buffer to account for supply uncertainty.,
supply,sourcing_policy,safety_stock_policy,service_level_target_percent,service_level_target_percent,Service Level Target Percentage,"DECIMAL(5,2)",,,,,reference_data,"The target probability of not experiencing a stockout during the lead time, expressed as a percentage (e.g., 95.00 for 95% service level).",
supply,sourcing_policy,safety_stock_policy,special_procurement_key,special_procurement_key,Special Procurement Key,STRING,,,,^[0-9]{2}$,reference_data,"Two-digit SAP code indicating special procurement scenarios such as subcontracting, consignment, stock transfer, or third-party processing.",
supply,sourcing_policy,safety_stock_policy,stockout_cost_per_unit,stockout_cost_per_unit,Stockout Cost per Unit,"DECIMAL(15,2)",,,confidential,,reference_data,"Estimated cost impact per unit of stockout, including lost sales, expediting costs, and production disruption, used in economic safety stock optimization.",
supply,sourcing_policy,safety_stock_policy,storage_location_code,storage_location_code,Storage Location Code,STRING,,,,^[A-Z0-9]{4}$,reference_data,Four-character code identifying the specific storage location within the plant where safety stock is maintained.,
supply,sourcing_policy,safety_stock_policy,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",reference_data,"The base unit of measure in which safety stock quantities are expressed (e.g., EA for each, KG for kilogram, L for liter).",
supply,sourcing_policy,safety_stock_policy,xyz_classification,xyz_classification,XYZ Classification,STRING,,,,X|Y|Z,reference_data,"Demand variability classification: X (stable demand), Y (moderate variability), Z (highly variable or sporadic demand).",
supply,sourcing_policy,sourcing_rule,sourcing_rule_id,sourcing_rule_id,Sourcing Rule Identifier (ID),BIGINT,Y,,,,reference_data,Unique identifier for the sourcing rule record. Primary key.,
supply,sourcing_policy,sourcing_rule,carrier_contract_id,carrier_contract_id,Carrier Contract Id (Foreign Key),BIGINT,,logistics.carrier_contract.carrier_contract_id,,,reference_data,Foreign key linking to logistics.carrier_contract. Business justification: Preferred logistics arrangement enforcement: sourcing rules specify how a material is procured; the carrier contract governs the commercial transport terms for that lane. Linking them enables total la,Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,reference_data,"Foreign key linking to engineering.component. Business justification: Sourcing strategy per engineering component: sourcing rules (make/buy, MOQ, preferred supplier) are defined at the component level. Procurement planners validate sourcing rules against engineering com",Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,material_master_id,material_master_id,Material Identifier (ID),BIGINT,,inventory.material_master.material_master_id,,,reference_data,Reference to the material master record that this sourcing rule applies to. Links to the material being sourced.,
supply,sourcing_policy,sourcing_rule,payment_term_id,payment_term_id,Payment Term Id (Foreign Key),BIGINT,,billing.payment_term.payment_term_id,,,reference_data,"Foreign key linking to billing.payment_term. Business justification: Sourcing rules define supplier procurement contracts including negotiated payment terms. When a planned order converts to a PO, the payment_term_id on the sourcing rule drives invoice payment terms an",Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,purchase_info_record_id,purchase_info_record_id,Purchase Info Record Id (Foreign Key),BIGINT,,procurement.purchase_info_record.purchase_info_record_id,,,reference_data,Foreign key linking to procurement.purchase_info_record. Business justification: MRP cost and lead-time planning: sourcing rules consume vendor price and planned delivery time from purchase info records. This link enables direct traceability between MRP sourcing parameters and the,Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,reference_data,"Foreign key linking to product.sku_master. Business justification: Sourcing rules are defined per SKU to manage make‑or‑buy, allocation percentages and supplier contracts.",
supply,sourcing_policy,sourcing_rule,source_list_id,source_list_id,Source List Id (Foreign Key),BIGINT,,procurement.source_list.source_list_id,,,reference_data,Foreign key linking to procurement.source_list. Business justification: MRP source determination: a sourcing rule governs which procurement source list entries are valid for a material. Supply planners and procurement buyers jointly use this link to validate that MRP-driv,Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,transport_route_id,transport_route_id,Transport Route Id (Foreign Key),BIGINT,,logistics.transport_route.transport_route_id,,,reference_data,Foreign key linking to logistics.transport_route. Business justification: Landed cost and lead time validation: sourcing rules define procurement lanes; the associated transport route provides standard transit time and cost-per-km used to validate planned_delivery_time_days,Internal - LLM Generated Cross-Domain Link
supply,sourcing_policy,sourcing_rule,allocation_percentage,allocation_percentage,Sourcing Allocation Percentage,"DECIMAL(5,2)",,,,,reference_data,Percentage of total demand allocated to this sourcing rule when split sourcing is configured. Used for quota arrangements and multi-supplier strategies.,
supply,sourcing_policy,sourcing_rule,automatic_po_flag,automatic_po_flag,Automatic Purchase Order (PO) Flag,BOOLEAN,,,,,reference_data,Indicates whether MRP is authorized to automatically convert planned orders to purchase orders without manual intervention for this sourcing rule.,
supply,sourcing_policy,sourcing_rule,created_by_user,created_by_user,Created By User Identifier,STRING,,,,,reference_data,User ID or name of the person who created this sourcing rule record.,
supply,sourcing_policy,sourcing_rule,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this sourcing rule record was first created in the system.,
supply,sourcing_policy,sourcing_rule,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,reference_data,Three-letter ISO 4217 currency code for the standard price and other monetary values in this sourcing rule.,
supply,sourcing_policy,sourcing_rule,exception_reason,exception_reason,Sourcing Exception Reason,STRING,,,,,reference_data,"Free-text explanation for any exceptions or deviations from standard sourcing policies, such as emergency procurement, single-source justification, or temporary supplier changes.",
supply,sourcing_policy,sourcing_rule,fixed_lot_size,fixed_lot_size,Fixed Lot Size Quantity,"DECIMAL(18,3)",,,,,reference_data,Fixed quantity that must be ordered when this sourcing rule is applied. MRP will generate orders in exact multiples of this lot size.,
supply,sourcing_policy,sourcing_rule,gr_processing_time_days,gr_processing_time_days,Goods Receipt (GR) Processing Time in Days,INT,,,,,reference_data,"Number of days required for goods receipt processing, inspection, and put-away after material arrives at the plant. Included in total procurement lead time.",
supply,sourcing_policy,sourcing_rule,incoterms,incoterms,International Commercial Terms (Incoterms),STRING,,,,,reference_data,"Standard trade terms defining the responsibilities of buyer and seller for delivery, insurance, and risk transfer in international transactions. [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",
supply,sourcing_policy,sourcing_rule,incoterms_location,incoterms_location,Incoterms Location,STRING,,,,,reference_data,"Specific location or port associated with the Incoterms designation, defining the point of delivery or risk transfer.",
supply,sourcing_policy,sourcing_rule,last_modified_by_user,last_modified_by_user,Last Modified By User Identifier,STRING,,,,,reference_data,User ID or name of the person who last modified this sourcing rule record.,
supply,sourcing_policy,sourcing_rule,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this sourcing rule record was last updated or modified.,
supply,sourcing_policy,sourcing_rule,last_moq_negotiation_date,last_moq_negotiation_date,Last Minimum Order Quantity (MOQ) Negotiation Date,DATE,,,,,reference_data,"Date when the MOQ was last negotiated or reviewed with the supplier, used to track contract refresh cycles and renegotiation schedules.",
supply,sourcing_policy,sourcing_rule,lot_size_rounding_value,lot_size_rounding_value,Lot Size Rounding Value,"DECIMAL(18,3)",,,,,reference_data,Rounding increment for order quantities. MRP will round calculated requirements up to the nearest multiple of this value to align with packaging or production batch constraints.,
supply,sourcing_policy,sourcing_rule,lot_sizing_procedure,lot_sizing_procedure,Lot Sizing Procedure Code,STRING,,,,ex|hb|fb|pd|wm|mb,reference_data,"SAP lot-sizing procedure code defining how MRP calculates order quantities: EX (lot-for-lot), HB (fixed lot size), FB (replenish to maximum), PD (period lot size), WM (weekly lot size), MB (monthly lot size).",
supply,sourcing_policy,sourcing_rule,make_or_buy_indicator,make_or_buy_indicator,Make or Buy Indicator,STRING,,,,make|buy|both,reference_data,"Strategic decision indicator specifying whether the material is manufactured in-house (make), procured externally (buy), or both options are available.",
supply,sourcing_policy,sourcing_rule,maximum_order_quantity,maximum_order_quantity,Maximum Order Quantity,"DECIMAL(18,3)",,,,,reference_data,"Maximum quantity that can be ordered in a single purchase requisition or production order under this sourcing rule, based on supplier capacity or production constraints.",
supply,sourcing_policy,sourcing_rule,moq,moq,Minimum Order Quantity (MOQ),"DECIMAL(18,3)",,,,,reference_data,Minimum Order Quantity negotiated with the supplier or defined by production constraints. MRP will not generate orders below this threshold.,
supply,sourcing_policy,sourcing_rule,notes,notes,Sourcing Rule Notes,STRING,,,,,reference_data,"Additional free-text notes or comments providing context, special instructions, or historical information about this sourcing rule.",
supply,sourcing_policy,sourcing_rule,order_unit,order_unit,Order Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",reference_data,"Unit of measure in which orders are placed with the supplier (e.g., EA for each, KG for kilogram, M for meter). Must be convertible to base UOM.",
supply,sourcing_policy,sourcing_rule,payment_terms,payment_terms,Payment Terms Code,"DECIMAL(18,2)",,,,,reference_data,"Code representing the negotiated payment terms with the supplier, defining due dates, discounts, and payment schedules.",
supply,sourcing_policy,sourcing_rule,planned_delivery_time_days,planned_delivery_time_days,Planned Delivery Time in Days,INT,,,,,reference_data,Expected lead time in calendar days from order placement to goods receipt for this material-plant-supplier combination. Used by MRP for backward scheduling.,
supply,sourcing_policy,sourcing_rule,planner_approved_flag,planner_approved_flag,Planner Approved Flag,BOOLEAN,,,,,reference_data,Indicates whether the sourcing rule has been reviewed and approved by the material planner or supply chain manager for use in MRP runs.,
supply,sourcing_policy,sourcing_rule,preferred_supplier_flag,preferred_supplier_flag,Preferred Supplier Flag,BOOLEAN,,,,,reference_data,Boolean indicator marking this supplier as the preferred source for the material-plant combination. Used to prioritize sourcing decisions when multiple suppliers are available.,
supply,sourcing_policy,sourcing_rule,price_unit,price_unit,Price Unit Quantity,"DECIMAL(18,2)",,,,,reference_data,"Quantity unit to which the standard price applies. For example, if price_unit is 100, the standard_price represents the cost per 100 units.",
supply,sourcing_policy,sourcing_rule,purchasing_group,purchasing_group,Purchasing Group Code,STRING,,,,^[A-Z0-9]{3}$,reference_data,Code identifying the purchasing group or buyer responsible for managing procurement activities under this sourcing rule.,
supply,sourcing_policy,sourcing_rule,purchasing_organization,purchasing_organization,Purchasing Organization Code,STRING,,,,^[A-Z0-9]{4}$,reference_data,Code identifying the purchasing organization responsible for negotiating and executing procurement under this sourcing rule.,
supply,sourcing_policy,sourcing_rule,quota_arrangement_flag,quota_arrangement_flag,Quota Arrangement Flag,BOOLEAN,,,,,reference_data,Indicates whether this sourcing rule is part of a quota arrangement where demand is split across multiple suppliers based on allocation percentages.,
supply,sourcing_policy,sourcing_rule,rule_code,rule_code,Sourcing Rule Code,STRING,,,,"^[A-Z0-9]{6,20}$",reference_data,Business-assigned unique code identifying this sourcing rule for operational reference and reporting.,
supply,sourcing_policy,sourcing_rule,rule_name,rule_name,Sourcing Rule Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,reference_data,Descriptive name of the sourcing rule for business user identification and reporting purposes.,
supply,sourcing_policy,sourcing_rule,rule_status,rule_status,Sourcing Rule Status,STRING,,,,active|inactive|blocked|pending_approval|expired,reference_data,"Current lifecycle status of the sourcing rule indicating whether it is active and available for MRP, temporarily blocked, awaiting approval, or expired.",
supply,sourcing_policy,sourcing_rule,sourcing_priority,sourcing_priority,Sourcing Priority Rank,INT,,,,,reference_data,Numeric ranking indicating the preference order when multiple sourcing rules exist for the same material-plant combination. Lower numbers indicate higher priority.,
supply,sourcing_policy,sourcing_rule,sourcing_type,sourcing_type,Sourcing Type,STRING,,,,external_procurement|in_house_production|subcontracting|stock_transfer|consignment,reference_data,"Classification of the sourcing method: external procurement from supplier, in-house production, subcontracting, stock transfer between plants, or consignment arrangement.",
supply,sourcing_policy,sourcing_rule,standard_price,standard_price,Standard Unit Price,"DECIMAL(18,4)",,,confidential,,reference_data,"Standard negotiated unit price for the material from this supplier, used for cost estimation and procurement planning. Excludes taxes and freight.",
supply,sourcing_policy,sourcing_rule,supply_risk_level,supply_risk_level,Supply Risk Level,STRING,,,,low|medium|high|critical,reference_data,"Assessment of supply chain risk associated with this sourcing rule, considering supplier reliability, geopolitical factors, lead time variability, and single-source dependency.",
supply,sourcing_policy,sourcing_rule,valid_from_date,valid_from_date,Sourcing Rule Valid From Date,DATE,,,,,reference_data,Start date from which this sourcing rule becomes effective and can be used by MRP for procurement planning.,
supply,sourcing_policy,sourcing_rule,valid_to_date,valid_to_date,Sourcing Rule Valid To Date,DATE,,,,,reference_data,End date after which this sourcing rule is no longer valid and will not be considered by MRP. Null indicates indefinite validity.,
billing,collections_management,collections,collections_id,collections_id,Collections Identifier,BIGINT,Y,,,,transactional_data,Primary key for collections,
billing,collections_management,collections,billing_account_id,billing_account_id,,BIGINT,,billing.billing_account.billing_account_id,,,transactional_data,P4: Connect billing.collections by adding column billing_account_id (BIGINT) with an FK to billing.billing_account.billing_account_id. P4: connect_table: billing.collections** - add column billing_account_id (BIGINT) with FK to billing.bill,
billing,collections_management,collections,invoice_id,invoice_id,,BIGINT,,billing.invoice.invoice_id,,,transactional_data,P5: Connect billing.collections by adding column invoice_id (BIGINT) with an FK to billing.invoice.invoice_id. P5: connect_table: billing.collections** - add column invoice_id (BIGINT) with FK to billing.invoice.invoice_id - collections are,
billing,collections_management,collections,case_close_date,case_close_date,Case Close Timestamp (CCT),TIMESTAMP,,,,,transactional_data,Date and time when the collections case was closed or resolved.,
billing,collections_management,collections,case_description,case_description,Case Description (CD),STRING,,,,,transactional_data,Free‑form text describing the context or notes for the collections case.,
billing,collections_management,collections,case_number,case_number,Collection Case Number (CCN),STRING,,,,,transactional_data,"External reference number assigned to the collections case, used in communications and reporting.",
billing,collections_management,collections,case_open_date,case_open_date,Case Open Timestamp (COT),TIMESTAMP,,,,,transactional_data,Date and time when the collections case was initially created in the system.,
billing,collections_management,collections,case_status,case_status,Collection Case Status (CCS),STRING,,,,open|in_progress|escalated|resolved|closed,transactional_data,Current lifecycle status of the collections case.,
billing,collections_management,collections,case_strategy,case_strategy,Collection Strategy (CS),"DECIMAL(9,4)",,,,,transactional_data,"Strategic approach applied to the case (e.g., standard reminders, intensive follow‑up, legal action, or write‑off candidate).",
