domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
supply,demand_planning,sku_planning_param,abc_classification,abc_classification,ABC Classification,STRING,,,,A|B|C,master_data,"ABC inventory classification based on revenue contribution or consumption value. A items are high-value requiring tight control, C items are low-value with relaxed control.",
supply,demand_planning,sku_planning_param,backorder_allowed_flag,backorder_allowed_flag,Backorder Allowed Flag,BOOLEAN,,,,,master_data,"Indicates whether backorders are permitted for this SKU when inventory is insufficient. True allows demand to be backordered, false requires immediate fulfillment or cancellation.",
supply,demand_planning,sku_planning_param,coverage_profile_days,coverage_profile_days,Coverage Profile Days,INT,,,,,master_data,Target days of supply to maintain in inventory. Represents desired inventory coverage horizon based on demand forecast and replenishment frequency.,
supply,demand_planning,sku_planning_param,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this planning parameter record was first created in the system. Supports audit trail and data lineage tracking.,
supply,demand_planning,sku_planning_param,critical_part_flag,critical_part_flag,Critical Part Flag,BOOLEAN,,,,,master_data,Indicates whether this SKU is classified as a critical part requiring special planning attention. Critical parts may have higher service levels or expedited replenishment.,
supply,demand_planning,sku_planning_param,data_quality_score,data_quality_score,Data Quality Score,"DECIMAL(5,2)",,,,,master_data,Score indicating the quality of the data record,
supply,demand_planning,sku_planning_param,demand_pattern_type,demand_pattern_type,Demand Pattern Type,STRING,,,,steady|seasonal|trending|intermittent|lumpy|erratic,master_data,Characterization of the SKUs historical demand pattern. Determines appropriate forecasting method and safety stock calculation approach.,
supply,demand_planning,sku_planning_param,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date after which these planning parameters are no longer active. Null indicates parameters are currently active with no planned end date.,
supply,demand_planning,sku_planning_param,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date from which these planning parameters become active and are used by planning systems. Supports time-phased parameter changes.,
supply,demand_planning,sku_planning_param,fixed_lot_size_quantity,fixed_lot_size_quantity,Fixed Lot Size Quantity,"DECIMAL(18,3)",,,,,master_data,Fixed production or procurement lot size quantity when using fixed lot size method. Represents standard batch size for manufacturing or ordering.,
supply,demand_planning,sku_planning_param,forecast_model_type,forecast_model_type,Forecast Model Type,STRING,,,,moving_average|exponential_smoothing|holt_winters|arima|machine_learning|consensus,master_data,Statistical or machine learning model used for demand forecasting. Determines the algorithm applied during forecast generation in IBP or demand planning systems.,
supply,demand_planning,sku_planning_param,goods_receipt_processing_time_days,goods_receipt_processing_time_days,Goods Receipt Processing Time Days,INT,,,,,master_data,Time required for quality inspection and goods receipt processing after physical delivery. Adds to total replenishment lead time.,
supply,demand_planning,sku_planning_param,inventory_valuation_method,inventory_valuation_method,Inventory Valuation Method,STRING,,,,fifo|fefo|lifo|weighted_average|standard_cost,master_data,"Method used for inventory valuation and consumption. FIFO (First In First Out), FEFO (First Expired First Out), LIFO (Last In First Out), or weighted average costing.",
supply,demand_planning,sku_planning_param,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this planning parameter record was last updated. Tracks most recent change for change management and audit purposes.,
supply,demand_planning,sku_planning_param,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date when planning parameters were last reviewed and validated by the planning team. Supports periodic parameter maintenance and accuracy audits.,
supply,demand_planning,sku_planning_param,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,master_data,,
supply,demand_planning,sku_planning_param,lead_time_days,lead_time_days,,INT,,,,,master_data,,
supply,demand_planning,sku_planning_param,lot_size_method,lot_size_method,Lot Size Method,STRING,,,,fixed_lot_size|economic_order_quantity|lot_for_lot|period_order_quantity|weekly_lot_size|monthly_lot_size,master_data,Method used to calculate production or procurement lot sizes. Determines how order quantities are calculated in MRP and supply planning runs.,
supply,demand_planning,sku_planning_param,lot_size_rule,lot_size_rule,,STRING,,,,,master_data,,
supply,demand_planning,sku_planning_param,maximum_order_quantity,maximum_order_quantity,Maximum Order Quantity,"DECIMAL(18,3)",,,,,master_data,"Maximum quantity that can be ordered or produced in a single transaction. Limited by production capacity, storage constraints, or supplier capabilities.",
supply,demand_planning,sku_planning_param,maximum_stock_level_quantity,maximum_stock_level_quantity,Maximum Stock Level Quantity,"DECIMAL(18,3)",,,,,master_data,Maximum inventory level target for this SKU. Used in min-max planning to cap inventory investment and prevent overstock situations.,
supply,demand_planning,sku_planning_param,min_order_quantity,min_order_quantity,,"DECIMAL(18,3)",,,,,master_data,,
supply,demand_planning,sku_planning_param,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(18,3)",,,,,master_data,Minimum quantity that must be ordered or produced in a single transaction. Enforced by supplier contracts or manufacturing constraints.,
supply,demand_planning,sku_planning_param,minimum_remaining_shelf_life_days,minimum_remaining_shelf_life_days,Minimum Remaining Shelf Life Days,INT,,,,,master_data,Minimum remaining shelf life required at time of shipment to customer or retail delivery. Ensures product quality and retailer acceptance.,
supply,demand_planning,sku_planning_param,mrp_controller_code,mrp_controller_code,Material Requirements Planning (MRP) Controller Code,STRING,,,,,master_data,Code identifying the MRP controller or planner responsible for this SKU. Used for workload assignment and exception management routing.,
supply,demand_planning,sku_planning_param,mrp_type,mrp_type,Material Requirements Planning (MRP) Type,STRING,,,,mrp|reorder_point|forecast_based|time_phased|no_planning,master_data,MRP procedure that controls how the planning system generates procurement proposals. Determines planning logic and automation level.,
supply,demand_planning,sku_planning_param,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,Scheduled date for next planning parameter review. Ensures regular validation of planning assumptions and parameter accuracy.,
supply,demand_planning,sku_planning_param,order_multiple_quantity,order_multiple_quantity,Order Multiple Quantity,"DECIMAL(18,3)",,,,,master_data,Quantity increment in which orders must be placed. All order quantities must be multiples of this value due to packaging or production constraints.,
supply,demand_planning,sku_planning_param,parameter_notes,parameter_notes,Parameter Notes,STRING,,,,,master_data,"Free-text notes documenting special planning considerations, parameter rationale, or exceptions for this SKU. Provides context for planning decisions.",
supply,demand_planning,sku_planning_param,parameter_status,parameter_status,Parameter Status,STRING,,,,active|inactive|pending_approval|obsolete,master_data,"Current lifecycle status of the planning parameter record. Active parameters are used in planning runs, inactive parameters are ignored.",
supply,demand_planning,sku_planning_param,planned_delivery_time_days,planned_delivery_time_days,Planned Delivery Time Days,INT,,,,,master_data,Standard lead time in days from order placement to goods receipt. Used for MRP scheduling and supply plan timing calculations.,
supply,demand_planning,sku_planning_param,planning_group,planning_group,Integrated Business Planning (IBP) Planning Group,STRING,,,,,master_data,IBP planning group assignment for demand and supply planning segmentation. Groups SKUs with similar planning characteristics for collaborative planning processes.,
supply,demand_planning,sku_planning_param,planning_horizon_days,planning_horizon_days,Planning Horizon Days,INT,,,,,master_data,Number of days into the future for which demand and supply planning is performed. Defines the forward-looking planning window for this SKU.,
supply,demand_planning,sku_planning_param,planning_method,planning_method,,STRING,,,,,master_data,,
supply,demand_planning,sku_planning_param,planning_strategy,planning_strategy,Planning Strategy,STRING,,,,make_to_stock|make_to_order|assemble_to_order|engineer_to_order|planning_without_final_assembly,master_data,"Manufacturing planning strategy that determines how the SKU is planned and produced. Make-to-stock produces to forecast, make-to-order produces against customer orders.",
supply,demand_planning,sku_planning_param,planning_time_fence_days,planning_time_fence_days,Planning Time Fence Days,INT,,,,,master_data,Number of days within which the planning system cannot automatically change planned orders without planner approval. Protects near-term production schedule stability.,
supply,demand_planning,sku_planning_param,procurement_type,procurement_type,Procurement Type,STRING,,,,external_procurement|in_house_production|both|subcontracting,master_data,"Indicates whether the SKU is externally procured from suppliers, produced in-house, or both. Determines supply planning logic and sourcing strategy.",
supply,demand_planning,sku_planning_param,record_source,record_source,Record Source,STRING,,,,,master_data,Source system or process that created this record,
supply,demand_planning,sku_planning_param,reorder_point_quantity,reorder_point_quantity,Reorder Point Quantity,"DECIMAL(18,3)",,,,,master_data,Inventory level that triggers a replenishment order. Calculated based on lead time demand plus safety stock to prevent stockouts.,
supply,demand_planning,sku_planning_param,rounding_profile_code,rounding_profile_code,Rounding Profile Code,STRING,,,,,master_data,"Code defining rounding rules for planned order quantities. Ensures quantities align with packaging units, pallet configurations, or production batch constraints.",
supply,demand_planning,sku_planning_param,safety_stock_method,safety_stock_method,Safety Stock Calculation Method,STRING,,,,fixed_quantity|days_of_supply|dynamic_calculation|service_level_based,master_data,"Method used to calculate safety stock levels. Fixed quantity uses static buffer, service level based uses demand variability and lead time uncertainty.",
supply,demand_planning,sku_planning_param,seasonality_profile_code,seasonality_profile_code,Seasonality Profile Code,STRING,,,,,master_data,"Code identifying the seasonality pattern applied to this SKU for demand forecasting. Links to predefined seasonal index curves (e.g., summer peak, holiday spike).",
supply,demand_planning,sku_planning_param,service_level_target_percent,service_level_target_percent,Service Level Target Percent,"DECIMAL(5,2)",,,,,master_data,"Target service level percentage for this SKU (e.g., 95%, 98%, 99%). Drives safety stock calculation to achieve desired product availability.",
supply,demand_planning,sku_planning_param,shelf_life_days,shelf_life_days,Shelf Life Days,INT,,,,,master_data,Total shelf life of the SKU in days from production date to expiration. Critical for FEFO inventory management and demand planning for perishable goods.,
supply,demand_planning,sku_planning_param,sku_planning_param_status,sku_planning_param_status,,STRING,,,,,master_data,,
supply,demand_planning,sku_planning_param,source_system_record_code,source_system_record_code,,STRING,,,,,master_data,,
supply,demand_planning,sku_planning_param,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,master_data,"Base unit of measure for all planning quantities (e.g., EA for each, CS for case, KG for kilogram). Standardizes quantity representation across planning processes.",
supply,demand_planning,sku_planning_param,xyz_classification,xyz_classification,XYZ Classification,STRING,,,,X|Y|Z,master_data,"XYZ demand variability classification. X items have stable demand, Y items have moderate variability, Z items have highly erratic or sporadic demand patterns.",
supply,inventory_management,atp_record,atp_record_id,atp_record_id,Atp Record Identifier,BIGINT,Y,,,,transactional_data,Primary key for atp_record,
supply,inventory_management,atp_record,batch_release_id,batch_release_id,Batch Release Id (Foreign Key),BIGINT,,quality.batch_release.batch_release_id,,,transactional_data,Foreign key linking to quality.batch_release. Business justification: Quality-Gated ATP Calculation: ATP commitments in Consumer_Goods must exclude unreleased batches. The batch_release status directly gates whether on-hand inventory is available for promise. Supply pla,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,demand_plan_id,demand_plan_id,Demand Plan Id (Foreign Key),BIGINT,,supply.demand_plan.demand_plan_id,,,transactional_data,"Foreign key linking to supply.demand_plan. Business justification: ATP records consume demand plan quantities (forecast_consumption_quantity on atp_record). The existing demand_pegging_reference is a STRING reference code, not a proper FK. Adding demand_plan_id forma",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,event_id,event_id,Promotion Event Id (Foreign Key),BIGINT,,promotion.event.event_id,,,transactional_data,Foreign key linking to promotion.promotion_event. Business justification: Promotional ATP reservation is a standard CPG process where available-to-promise quantities are checked and allocated against specific promotion events. This FK enables direct attribution of ATP commi,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,forecast_version_id,forecast_version_id,Forecast Version Id (Foreign Key),BIGINT,,supply.forecast_version.forecast_version_id,,,transactional_data,Foreign key linking to supply.forecast_version. Business justification: ATP calculations consume forecast quantities from a specific forecast version. Linking atp_record to forecast_version provides traceability of which forecast snapshot drove the ATP calculation. foreca,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,inspection_lot_id,inspection_lot_id,Inspection Lot Id (Foreign Key),BIGINT,,quality.inspection_lot.inspection_lot_id,,,transactional_data,Foreign key linking to quality.inspection_lot. Business justification: Quality Hold Impact on ATP: ATP records must reflect quarantined inventory separately from released stock. Linking to the active inspection_lot allows ATP calculations to segregate restricted quantiti,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,order_id,order_id,Order Id (Foreign Key),BIGINT,,sales.order.order_id,,,transactional_data,Foreign key linking to sales.order. Business justification: ATP check is performed against a specific customer order during order promising. The atp_record stores the result of that check. Linking to the sales order enables order-promising accuracy reporting a,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,planned_order_id,planned_order_id,Planned Order Id (Foreign Key),BIGINT,,manufacturing.planned_order.planned_order_id,,,transactional_data,"Foreign key linking to manufacturing.planned_order. Business justification: ATP records include planned receipt quantities from planned orders. This FK enables ATP-to-planned-order pegging for future supply visibility, supporting customer order promising and supply risk asses",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,planning_run_id,planning_run_id,Planning Run Id (Foreign Key),BIGINT,,supply.planning_run.planning_run_id,,,transactional_data,"Foreign key linking to supply.planning_run. Business justification: ATP/CTP records are computed outputs of planning runs. planning_version on atp_record is a STRING label, not a proper FK. Adding planning_run_id links each ATP record to the planning run that computed",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,production_order_id,production_order_id,Production Order Id (Foreign Key),BIGINT,,manufacturing.production_order.production_order_id,,,transactional_data,"Foreign key linking to manufacturing.production_order. Business justification: ATP records track supply from production orders via production_order_quantity (denormalized). This FK replaces that with a proper production order reference, enabling ATP-to-production pegging for ava",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,"Foreign key linking to procurement.purchase_order. Business justification: ATP records peg available supply to confirmed purchase orders for external supply. This FK enables direct ATP-to-PO pegging for supply confirmation reporting, customer promise accuracy, and procuremen",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,replenishment_order_id,replenishment_order_id,Supply Replenishment Order Id (Foreign Key),BIGINT,,supply.replenishment_order.replenishment_order_id,,,transactional_data,"Foreign key linking to supply.supply_replenishment_order. Business justification: ATP records peg available supply to specific replenishment orders (supply_pegging_reference STRING exists). Adding supply_replenishment_order_id formalizes supply pegging, enabling ATP-to-replenishmen",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,safety_stock_id,safety_stock_id,Safety Stock Id (Foreign Key),BIGINT,,supply.safety_stock.safety_stock_id,,,transactional_data,Foreign key linking to supply.safety_stock. Business justification: ATP records include safety_stock_quantity as a deduction from available inventory. Linking atp_record to the governing safety_stock record formalizes which safety stock target is being applied in the ,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,transactional_data,Reference to the SKU for which ATP is calculated.,
supply,inventory_management,atp_record,supply_network_node_id,supply_network_node_id,Location ID,BIGINT,,supply.network_node.network_node_id,,,transactional_data,Reference to the distribution facility or warehouse location where ATP is calculated.,
supply,inventory_management,atp_record,trade_account_id,trade_account_id,Trade Account Id (Foreign Key),BIGINT,,sales.trade_account.trade_account_id,,,transactional_data,Foreign key linking to sales.trade_account. Business justification: ATP allocation by customer priority is a core consumer goods process (customer_priority_tier on atp_record confirms this). Direct FK to trade_account enables customer-level ATP allocation queries and ,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,atp_record,allocated_quantity,allocated_quantity,Allocated Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The quantity already committed or reserved for existing sales orders, reducing available ATP.",
supply,inventory_management,atp_record,atp_calculation_method,atp_calculation_method,Available-to-Promise (ATP) Calculation Method,STRING,,,,simple|cumulative|multi_level|product_allocation,transactional_data,The method used to calculate ATP. Simple ATP considers only on-hand inventory minus allocations. Cumulative ATP includes planned receipts over time. Multi-level ATP considers BOM components. Product allocation ATP applies allocation rules across customer segments.,
supply,inventory_management,atp_record,atp_check_horizon_days,atp_check_horizon_days,Available-to-Promise (ATP) Check Horizon Days,INT,,,,,transactional_data,The number of days into the future that the ATP check considers for availability. Defines the planning horizon for promise calculations.,
supply,inventory_management,atp_record,atp_confirmation_number,atp_confirmation_number,Available-to-Promise (ATP) Confirmation Number,STRING,,,,,transactional_data,"Unique confirmation number generated when ATP is reserved for a sales order, providing traceability between ATP records and order promising.",
supply,inventory_management,atp_record,atp_date,atp_date,Available-to-Promise (ATP) Date,DATE,,,,,transactional_data,The date for which ATP quantity is calculated. Represents the promise date for order fulfillment.,
supply,inventory_management,atp_record,atp_quantity,atp_quantity,Available-to-Promise (ATP) Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The confirmed quantity available to promise to customers for the given SKU, location, and date. Represents uncommitted inventory available for new orders.",
supply,inventory_management,atp_record,atp_record_status,atp_record_status,,STRING,,,,,transactional_data,,
supply,inventory_management,atp_record,atp_status,atp_status,Available-to-Promise (ATP) Status,STRING,,,,available|constrained|blocked|expired,transactional_data,The current status of the ATP record. Available indicates positive ATP. Constrained indicates limited availability. Blocked indicates ATP is not available for promising. Expired indicates the ATP date has passed.,
supply,inventory_management,atp_record,available_quantity,available_quantity,,"DECIMAL(18,3)",,,,,transactional_data,,
supply,inventory_management,atp_record,backorder_quantity,backorder_quantity,Backorder Quantity,"DECIMAL(18,3)",,,,,transactional_data,The quantity of unfulfilled demand from previous periods that impacts current ATP availability.,
supply,inventory_management,atp_record,calculation_timestamp,calculation_timestamp,ATP Calculation Timestamp,TIMESTAMP,,,,,transactional_data,The exact date and time when this ATP record was calculated. Critical for understanding data freshness and order promising accuracy.,
supply,inventory_management,atp_record,commitment_status,commitment_status,,STRING,,,,,transactional_data,,
supply,inventory_management,atp_record,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this ATP record was first created in the lakehouse silver layer.,
supply,inventory_management,atp_record,ctp_quantity,ctp_quantity,Capable-to-Promise (CTP) Quantity,"DECIMAL(18,3)",,,,,transactional_data,The quantity that can be promised considering both current inventory and planned production or supply receipts. Extends ATP by including future supply.,
supply,inventory_management,atp_record,cumulative_atp_quantity,cumulative_atp_quantity,Cumulative Available-to-Promise (ATP) Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The cumulative ATP quantity calculated across multiple time periods, showing total available quantity from current date through the ATP date.",
supply,inventory_management,atp_record,customer_priority_tier,customer_priority_tier,Customer Priority Tier,STRING,,,,tier_1|tier_2|tier_3|standard,transactional_data,"The priority tier of the customer or channel for which ATP is being calculated, used in allocation scenarios where high-priority customers receive preferential ATP.",
supply,inventory_management,atp_record,demand_pegging_reference,demand_pegging_reference,Demand Pegging Reference,STRING,,,,,transactional_data,"Reference identifier linking ATP consumption to specific demand sources such as sales orders, forecasts, or customer reservations.",
supply,inventory_management,atp_record,expiration_date,expiration_date,Expiration Date,DATE,,,,,transactional_data,"The expiration date of the inventory lot or batch, relevant for FEFO (First Expired First Out) ATP logic in consumer goods with shelf life constraints.",
supply,inventory_management,atp_record,forecast_consumption_quantity,forecast_consumption_quantity,Forecast Consumption Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The quantity of forecast demand consumed by actual sales orders, used in ATP calculations to avoid double-counting demand.",
supply,inventory_management,atp_record,intransit_quantity,intransit_quantity,In-Transit Quantity,"DECIMAL(18,3)",,,,,transactional_data,The quantity currently in transit to the location that will contribute to ATP upon arrival.,
supply,inventory_management,atp_record,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,transactional_data,,
supply,inventory_management,atp_record,minimum_shelf_life_days,minimum_shelf_life_days,Minimum Shelf Life Days,INT,,,,,transactional_data,"The minimum remaining shelf life in days required for the product to be available for promising, ensuring customers receive products with adequate shelf life.",
supply,inventory_management,atp_record,on_hand_inventory,on_hand_inventory,On-Hand Inventory Quantity,"DECIMAL(18,3)",,,,,transactional_data,The physical inventory quantity available at the location at the time of ATP calculation.,
supply,inventory_management,atp_record,planned_receipt_quantity,planned_receipt_quantity,Planned Receipt Quantity,"DECIMAL(18,3)",,,,,transactional_data,"The quantity expected to be received from production orders, purchase orders, or transfers by the ATP date.",
supply,inventory_management,atp_record,planning_version,planning_version,Planning Version,STRING,,,,,transactional_data,"The planning scenario or version identifier in SAP IBP under which this ATP calculation was performed, enabling what-if analysis and scenario planning.",
supply,inventory_management,atp_record,product_allocation_group,product_allocation_group,Product Allocation Group,STRING,,,,,transactional_data,"The allocation group or priority segment assigned to this ATP calculation, used when ATP is allocated across customer tiers or channels.",
supply,inventory_management,atp_record,production_order_quantity,production_order_quantity,Production Order Quantity,"DECIMAL(18,3)",,,,,transactional_data,The quantity scheduled for production that will be available by the ATP date.,
supply,inventory_management,atp_record,purchase_order_quantity,purchase_order_quantity,Purchase Order Quantity,"DECIMAL(18,3)",,,,,transactional_data,The quantity on open purchase orders expected to be received by the ATP date.,
supply,inventory_management,atp_record,safety_stock_quantity,safety_stock_quantity,Safety Stock Quantity,"DECIMAL(18,3)",,,,,transactional_data,The minimum inventory buffer maintained to protect against demand variability and supply uncertainty. May reduce ATP if policy enforces safety stock protection.,
supply,inventory_management,atp_record,source_system_record_code,source_system_record_code,Source System Record ID,STRING,,,,,transactional_data,"The unique identifier of this ATP record in the source operational system, enabling traceability and reconciliation.",
supply,inventory_management,atp_record,supply_pegging_reference,supply_pegging_reference,Supply Pegging Reference,STRING,,,,,transactional_data,"Reference identifier linking ATP availability to specific supply sources such as production orders, purchase orders, or stock transfers.",
supply,inventory_management,atp_record,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"The unit of measure for all quantity fields in this record. Common values: EA (each), CS (case), PL (pallet), KG (kilogram), LB (pound), L (liter), GAL (gallon). [ENUM-REF-CANDIDATE: EA|CS|PL|KG|LB|L|GAL — 7 candidates stripped; promote to reference product]",
supply,inventory_management,atp_record,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this ATP record was last updated in the lakehouse silver layer.,
supply,inventory_management,inventory_policy,inventory_policy_id,inventory_policy_id,Inventory Policy ID,BIGINT,Y,,,,master_data,Unique identifier for the inventory policy record. Primary key for this entity.,
supply,inventory_management,inventory_policy,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Inventory policies are owned by specific cost centers; linking enables policy‑related budgeting and compliance audits.,
supply,inventory_management,inventory_policy,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,master_data,Foreign key linking to finance.profit_center. Business justification: Inventory policies define service level and stock targets that represent working capital commitments by profit center. Consumer goods finance requires inventory policy linkage to profit center for bra,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,inventory_policy,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,Reference to the SKU (Stock Keeping Unit) for which this inventory policy is defined.,
supply,inventory_management,inventory_policy,standard_cost_id,standard_cost_id,Standard Cost Id (Foreign Key),"DECIMAL(18,2)",,finance.standard_cost.standard_cost_id,,,master_data,"Foreign key linking to finance.standard_cost. Business justification: Inventory policy targets (safety_stock_target_units, maximum_stock_level_units) are financially justified using standard cost for carrying cost calculations. Consumer goods supply finance uses this li",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,inventory_policy,supply_network_node_id,supply_network_node_id,Location ID,BIGINT,,supply.network_node.network_node_id,,,master_data,"Reference to the distribution facility, warehouse, or storage location node in the supply network where this policy applies.",
supply,inventory_management,inventory_policy,trade_account_id,trade_account_id,Trade Account Id (Foreign Key),BIGINT,,sales.trade_account.trade_account_id,,,master_data,"Foreign key linking to sales.trade_account. Business justification: Inventory policies in consumer goods are frequently retailer-mandated (retailer_mandated_target_flag, penalty_clause_indicator, customer_otif_commitment_percent). Supply planners must know which trade",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,inventory_policy,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when this inventory policy was formally approved and authorized for use in supply planning and execution.,
supply,inventory_management,inventory_policy,approval_status,approval_status,Approval Status,STRING,,,,not_submitted|pending_review|approved|rejected|revision_required,master_data,Current approval workflow status indicating whether the policy has been reviewed and approved by authorized supply planning personnel.,
supply,inventory_management,inventory_policy,approved_by_name,approved_by_name,Approved By Name,STRING,,,"sensitivity=pii,mask_in_nonprod,mask_nonprod=true,pii_type=person_name",,master_data,Name of the supply planning manager or director who approved this inventory policy for operational use.,
supply,inventory_management,inventory_policy,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this inventory policy record was first created in the system.,
supply,inventory_management,inventory_policy,customer_otif_commitment_percent,customer_otif_commitment_percent,Customer OTIF Commitment Percent,"DECIMAL(5,2)",,,,,master_data,"Specific OTIF performance level committed to a customer or channel, which may differ from internal targets and may be contractually binding.",
supply,inventory_management,inventory_policy,cycle_stock_target_units,cycle_stock_target_units,Cycle Stock Target Units,"DECIMAL(18,3)",,,,,master_data,"Target cycle stock quantity representing the average inventory held to meet expected demand between replenishments, excluding safety stock.",
supply,inventory_management,inventory_policy,demand_variability_coefficient,demand_variability_coefficient,Demand Variability Coefficient,"DECIMAL(10,4)",,,,,master_data,Statistical measure of demand variability (coefficient of variation or standard deviation) used in safety stock calculations.,
supply,inventory_management,inventory_policy,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date on which this inventory policy expires or is superseded. Null indicates an open-ended policy.,
supply,inventory_management,inventory_policy,effective_from_date,effective_from_date,,DATE,,,,,master_data,,
supply,inventory_management,inventory_policy,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date from which this inventory policy becomes active and applicable for planning and execution.,
supply,inventory_management,inventory_policy,fill_rate_target_percent,fill_rate_target_percent,Fill Rate Target Percent,"DECIMAL(5,2)",,,,,master_data,Target percentage of customer demand that should be fulfilled from available inventory without backorders or stockouts.,
supply,inventory_management,inventory_policy,inventory_policy_status,inventory_policy_status,,STRING,,,,,master_data,,
supply,inventory_management,inventory_policy,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this inventory policy record was last updated or modified.,
supply,inventory_management,inventory_policy,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date when this inventory policy was last reviewed and validated by the supply planning team.,
supply,inventory_management,inventory_policy,last_updated_timestamp,last_updated_timestamp,,TIMESTAMP,,,,,master_data,,
supply,inventory_management,inventory_policy,lead_time_variability_days,lead_time_variability_days,Lead Time Variability Days,"DECIMAL(10,2)",,,,,master_data,"Standard deviation or variance of replenishment lead time in days, used to account for supply uncertainty in safety stock calculations.",
supply,inventory_management,inventory_policy,maximum_stock_level_units,maximum_stock_level_units,Maximum Stock Level Units,"DECIMAL(18,3)",,,,,master_data,"Maximum inventory level allowed at this location for this SKU, used to prevent overstocking and manage warehouse capacity constraints.",
supply,inventory_management,inventory_policy,measurement_window_days,measurement_window_days,Measurement Window Days,INT,,,,,master_data,"Time period in days over which service level performance is measured and evaluated against targets (e.g., rolling 30 days, 90 days, quarterly).",
supply,inventory_management,inventory_policy,minimum_stock_level_units,minimum_stock_level_units,Minimum Stock Level Units,"DECIMAL(18,3)",,,,,master_data,"Minimum inventory level that should be maintained at this location for this SKU, typically aligned with safety stock or regulatory requirements.",
supply,inventory_management,inventory_policy,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,"Scheduled date for the next review and update of this inventory policy, ensuring policies remain aligned with business conditions.",
supply,inventory_management,inventory_policy,on_time_delivery_target_percent,on_time_delivery_target_percent,On Time Delivery Target Percent,"DECIMAL(5,2)",,,,,master_data,Target percentage of orders that should be delivered by the customer-requested or committed delivery date.,
supply,inventory_management,inventory_policy,otif_composite_target_percent,otif_composite_target_percent,On Time In Full (OTIF) Composite Target Percent,"DECIMAL(5,2)",,,,,master_data,"Composite OTIF (On Time In Full) target percentage representing orders delivered both on time and in full quantity, a critical customer service metric.",
