domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
product,item_master,brand,geographic_scope,geographic_scope,Brand Geographic Scope,STRING,,,,global|regional|national|local|export_only,master_data,Geographic reach of the brand's commercial operations. Global brands are sold in multiple continents; regional brands operate within a defined multi-country region; national brands are limited to a single country; local brands serve sub-national markets; export_only brands are manufactured domestically but sold exclusively in foreign markets.,GS1 Global Standards; SAP IBP Supply Planning
product,item_master,brand,gmp_certification_ref,gmp_certification_ref,Good Manufacturing Practice (GMP) Certification Reference,STRING,,,,,master_data,Reference number or identifier for the GMP certification applicable to the brand's manufacturing operations. Required for FDA-regulated brands (21 CFR Parts 110/111/210/211) and cosmetics brands under ISO 22716. Stored in Veeva Vault Quality Documents.,FDA 21 CFR; ISO 22716 GMP for Cosmetics; ISO 9001
product,item_master,brand,is_licensed_brand,is_licensed_brand,Licensed Brand Indicator,BOOLEAN,,,,,master_data,Indicates whether the brand is operated under a licensing agreement from a third-party brand owner rather than being wholly owned by the Consumer Goods entity. Licensed brands have different royalty accounting treatment in Oracle Cloud ERP Financials and different regulatory responsibility structures.,SOX Section 302; Oracle Cloud ERP Financials
product,item_master,brand,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to the brand master record. Used for change data capture (CDC) in the Databricks Silver Layer pipeline, audit compliance, and data freshness monitoring.",ISO 8601; SOX Section 404; GDPR Article 5
product,item_master,brand,launch_date,launch_date,Brand Launch Date,DATE,,,,,master_data,"Exact calendar date on which the brand was first commercially available to consumers. More precise than brand_launch_year; used for anniversary campaigns, brand lifecycle milestone tracking, and NPD stage-gate reporting.",SAP S/4HANA PLM; Salesforce Consumer Goods Cloud
product,item_master,brand,launch_year,launch_year,Brand Launch Year,INT,,,,,master_data,"Calendar year in which the brand was first commercially launched in any market. Used for brand age analytics, heritage positioning, and portfolio vintage analysis in brand equity tracking.",SAP S/4HANA PLM Brand Master
product,item_master,brand,license_expiry_date,license_expiry_date,Brand License Expiry Date,DATE,,,confidential,,master_data,"Date on which the brand licensing agreement expires, applicable only when is_licensed_brand is True. Critical for contract renewal planning, financial risk management, and SOX disclosure requirements. Null for wholly-owned brands.",SOX Section 302; Oracle Cloud ERP Financials; IFRA (for fragrance brand licenses)
product,item_master,brand,msrp_currency_code,msrp_currency_code,Manufacturer Suggested Retail Price (MSRP) Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code for the MSRP/RSP defined at the brand level. Provides the currency context for brand-level pricing strategy and trade promotion ROI calculations.,ISO 4217; SAP S/4HANA SD Pricing; Oracle Cloud ERP
product,item_master,brand,name,name,Brand Name,STRING,,,,,master_data,"Official consumer-facing name of the brand as registered and used in marketing, packaging, and trade communications. This is the primary human-readable identifier for the brand across all channels including retail, e-commerce, and DTC.",FTC Advertising and Labeling Guidelines; GS1 Global Data Dictionary
product,item_master,brand,nps_tracking_enabled,nps_tracking_enabled,Net Promoter Score (NPS) Tracking Enabled,BOOLEAN,,,,,master_data,"Indicates whether active NPS (Net Promoter Score) consumer sentiment tracking is configured for this brand. When True, the brand is enrolled in periodic consumer surveys and NPS measurement programs linked to the consumer domain's nps_response product.",Nielsen IQ Consumer Panel; Salesforce Consumer Goods Cloud CRM
product,item_master,brand,owner_division,owner_division,Brand Owner Business Division,STRING,,,,,master_data,"Internal business division or strategic business unit (SBU) within the Consumer Goods organization that owns and manages the brand. Used for financial reporting, EBITDA attribution, and S&OP planning alignment in SAP S/4HANA CO module.",SAP S/4HANA CO (Controlling); Oracle Cloud ERP Financials; SOX
product,item_master,brand,plm_stage,plm_stage,Product Lifecycle Management (PLM) Stage,STRING,,,,,master_data,"Current stage of the brand in the PLM lifecycle framework. Drives resource allocation, marketing investment levels, and supply chain planning priorities. Concept and development stages are pre-commercial; growth through decline stages are active commercial phases; end_of_life triggers discontinuation planning. [ENUM-REF-CANDIDATE: concept|development|launch|growth|maturity|decline|end_of_life — 7 candidates stripped; promote to reference product]",SAP S/4HANA PLM; SAP IBP Demand Planning
product,item_master,brand,positioning_statement,positioning_statement,Brand Positioning Statement,STRING,,,confidential,,master_data,"Internal strategic statement articulating the brand's unique value proposition, target audience, competitive frame of reference, and key differentiators. Confidential business strategy document used by marketing and trade promotion teams for campaign alignment.",Salesforce Consumer Goods Cloud Brand Management; FTC Advertising Guidelines
product,item_master,brand,primary_category,primary_category,Primary Product Category,STRING,,,,,master_data,"Primary GS1 or internal product category to which the brand belongs (e.g., Household Cleaning, Personal Care, Health & Hygiene, Baby Care). Used for category management, Nielsen IQ market measurement, ACV/TDP reporting, and trade promotion planning.",GS1 Global Product Classification (GPC); Nielsen IQ Category Standards
product,item_master,brand,primary_country_code,primary_country_code,Primary Country of Origin Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code of the primary market or country of origin for the brand. Used for regulatory compliance (FDA, EU REACH), customs documentation, and market-level financial reporting.",ISO 3166-1; FDA 21 CFR; EU REACH Regulation
product,item_master,brand,regulatory_classification,regulatory_classification,Regulatory Product Classification,STRING,,,,,master_data,"FDA/regulatory classification of the brand's product portfolio, determining applicable compliance frameworks. OTC drug brands require FDA monograph compliance; cosmetic brands require INCI ingredient declarations per ISO 22716; household chemical brands require EPA registration and SDS documentation. [ENUM-REF-CANDIDATE: otc_drug|cosmetic|food_beverage|household_chemical|medical_device|dietary_supplement|general_merchandise — promote to reference product]",FDA 21 CFR; EPA Registration; CPSC; ISO 22716 GMP for Cosmetics; EU REACH
product,item_master,brand,short_name,short_name,Brand Short Name,STRING,,,,"^.{1,30}$",master_data,"Abbreviated or shortened version of the brand name used in space-constrained contexts such as POS displays, planograms (POG), shelf labels, and reporting dashboards where the full brand name may not fit.",GS1 Global Data Dictionary
product,item_master,brand,social_media_handle,social_media_handle,Brand Social Media Handle,STRING,,,,,master_data,"Primary social media handle or username for the brand (e.g., @BrandName on Instagram/Twitter/TikTok). Used for SOV (Share of Voice) measurement, digital marketing analytics, and consumer engagement tracking in Nielsen IQ and Salesforce.",FTC Advertising and Labeling Guidelines; Nielsen IQ Digital Measurement
product,item_master,brand,source_system_brand_code,source_system_brand_code,Source System Brand Identifier,STRING,,,,,master_data,"Native brand identifier as stored in the originating operational system (e.g., SAP S/4HANA brand master ID, Salesforce Consumer Goods Cloud brand record ID). Enables reverse lookup and reconciliation between the lakehouse Silver Layer and source systems.",SAP S/4HANA MM Brand Master; Salesforce Consumer Goods Cloud
product,item_master,brand,source_system_code,source_system_code,Source System Code,STRING,,,,SAP_S4|SFDC_CGC|ORACLE_ERP|VEEVA|MANUAL,master_data,Code identifying the operational system of record from which this brand master record originates. Supports data lineage tracking in the Databricks Silver Layer and conflict resolution when multiple systems contribute brand attributes.,SAP S/4HANA; Salesforce Consumer Goods Cloud; Oracle Cloud ERP; Veeva Vault
product,item_master,brand,sustainability_certification,sustainability_certification,Sustainability Certification,STRING,,,,fsc|rspo|iso_14001|rainforest_alliance|none|multiple,master_data,"Primary sustainability or environmental certification held by the brand, indicating compliance with responsible sourcing and environmental management standards. FSC covers sustainable forestry; RSPO covers sustainable palm oil; ISO 14001 covers environmental management systems.",FSC Forest Stewardship Council; RSPO Roundtable on Sustainable Palm Oil; ISO 14001
product,item_master,brand,target_consumer_segment,target_consumer_segment,Target Consumer Segment,STRING,,,,,master_data,"Primary consumer demographic or psychographic segment the brand is designed to serve (e.g., Millennial Families, Gen Z Beauty Enthusiasts, Health-Conscious Adults 35-55). Drives brand positioning, media SOV allocation, and NPS/CLTV measurement segmentation.",Nielsen IQ Consumer Panel; Salesforce Consumer Goods Cloud CRM
product,item_master,brand,tier,tier,Brand Tier,STRING,,,,premium|mass|value|super_premium|private_label,master_data,"Market positioning tier of the brand within the CPG/FMCG portfolio, indicating price-value positioning relative to competition. Drives RSP/MSRP strategy, trade promotion investment levels, and retail channel prioritization. [ENUM-REF-CANDIDATE: premium|mass|value|super_premium|private_label — promote to reference product if tiers expand]",Nielsen IQ Brand Hierarchy Standards; SAP IBP Portfolio Planning
product,item_master,brand,trade_promotion_eligible,trade_promotion_eligible,Trade Promotion Management (TPM) Eligible,BOOLEAN,,,,,master_data,"Indicates whether the brand is eligible for trade promotion activities managed through TPM/TPO systems (Salesforce Consumer Goods Cloud). Brands marked False may be excluded from promotional funding pools, Hi-Lo pricing events, and EDLP programs.",Salesforce Consumer Goods Cloud TPM; SAP IBP S&OP
product,item_master,brand,trademark_jurisdiction,trademark_jurisdiction,Trademark Jurisdiction Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code of the primary jurisdiction in which the brand trademark is registered (e.g., USA, GBR, DEU). Supports multi-market brand protection management and regulatory compliance tracking.",ISO 3166-1; WIPO Madrid System; FTC
product,item_master,brand,trademark_registration_ref,trademark_registration_ref,Brand Trademark Registration Reference,STRING,,,confidential,,master_data,"Official trademark registration number or reference identifier issued by the relevant intellectual property authority (e.g., USPTO, EUIPO, WIPO). Used for legal protection verification, brand licensing agreements, and regulatory labeling compliance.",FTC Advertising and Labeling Guidelines; WIPO Madrid System
product,item_master,brand,website_url,website_url,Brand Website URL,STRING,,,,^https?://[^\s/$.?#].[^\s]*$,master_data,"Official consumer-facing website URL for the brand. Used for DTC channel management, digital marketing attribution, and e-commerce integration. Referenced in Salesforce Consumer Goods Cloud for omnichannel campaign tracking.",FTC Advertising and Labeling Guidelines; GDPR Article 13
product,item_master,category,category_id,category_id,category Identifier,BIGINT,Y,,,,master_data,Primary key for category,
product,item_master,category,sku_id,sku_id,Reference to sku,BIGINT,,product.sku.sku_id,,,master_data,Auto-generated FK linking siloed category to sku,
product,item_master,gtin_registry,gtin_registry_id,gtin_registry_id,Global Trade Item Number (GTIN) Registry ID,BIGINT,Y,,,,master_data,Unique surrogate primary key for each GTIN registry record in the Databricks Silver layer. Assigned by the platform upon ingestion from SAP S/4HANA MM or GS1 registration source.,GS1 General Specifications
product,item_master,gtin_registry,brand_id,brand_id,Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,"Foreign key linking to product.brand. Business justification: GTIN registry currently stores brand_name as string. This should be normalized to FK to brand.brand_id to ensure consistency with brand master, enable JOIN to retrieve brand owner, trademark info, pos",Internal - LLM Generated Cross-Domain Link
product,item_master,gtin_registry,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: GS1 GTIN registrations are made by legal entities (brand_owner_gln present but not linked). Company code identifies the legal entity responsible for GS1 registration, required for EDI compliance, trad",Internal - LLM Generated Cross-Domain Link
product,item_master,gtin_registry,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,"Reference to the internal SKU master record to which this GTIN is assigned. A single SKU may have multiple GTINs across packaging hierarchy levels (each, inner pack, case, pallet).",SAP S/4HANA MM Material Master; GS1 General Specifications
product,item_master,gtin_registry,activation_date,activation_date,GTIN Activation Date,DATE,,,,,master_data,"The date on which the GTIN was activated and made available for commercial use, EDI transactions, and retailer catalog publication. May differ from assignment_date when a GTIN is pre-assigned during NPD but activated at product launch.",GS1 GTIN Management Standard; GS1 Sunrise Date Policy
product,item_master,gtin_registry,assignment_date,assignment_date,GTIN Assignment Date,DATE,,,,,master_data,"The calendar date on which this GTIN was formally assigned to the SKU by the brand owner. Used for GS1 GTIN Management Standard compliance, audit trails, and PLM lifecycle tracking in SAP S/4HANA MM.",GS1 GTIN Management Standard; SAP S/4HANA MM Material Master
product,item_master,gtin_registry,barcode_symbology,barcode_symbology,Barcode Symbology,STRING,,,,,master_data,"The barcode symbology used to encode this GTIN on the physical product or packaging (e.g., UPC-A for consumer units, ITF-14 for cases, GS1-128 for logistic labels). Determines scanner compatibility at POS, warehouse, and DSD delivery points. [ENUM-REF-CANDIDATE: UPC-A|EAN-13|EAN-8|ITF-14|GS1-128|GS1_DataBar|QR_Code — promote to reference product]",GS1 General Specifications — Barcode Symbologies; ISO/IEC 15420; ISO/IEC 16388
product,item_master,gtin_registry,brand_owner_gln,brand_owner_gln,Brand Owner Global Location Number (GLN),STRING,,,,^[0-9]{13}$,master_data,The 13-digit GS1 Global Location Number (GLN) identifying the legal entity that owns the brand and is responsible for the GTIN assignment. Required for GS1 Data Source (1WorldSync/Salsify) product data syndication and retailer onboarding.,GS1 General Specifications — GLN; GS1 Data Source Standard
product,item_master,gtin_registry,cases_per_pallet,cases_per_pallet,Cases Per Pallet,INT,,,,,master_data,"The standard number of cases stacked on one pallet (logistic unit). Used for transportation planning, warehouse slotting in Blue Yonder WMS, and pallet-level GTIN-14 assignment. Drives DRP and S&OP capacity calculations in SAP IBP.",SAP S/4HANA MM Packaging Hierarchy; Blue Yonder WMS; GS1 General Specifications
product,item_master,gtin_registry,check_digit,check_digit,GTIN Check Digit,STRING,,,,^[0-9]{1}$,master_data,"The single trailing check digit of the GTIN, calculated using the GS1 modulo-10 algorithm. Used to validate GTIN integrity during barcode scanning, EDI processing, and retailer catalog ingestion. Stored explicitly to support validation workflows.",GS1 General Specifications — Check Digit Calculation; ISO/IEC 15420
product,item_master,gtin_registry,country_of_origin,country_of_origin,Country of Origin,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code indicating the country where the product was manufactured or substantially transformed. Required for customs declarations, FDA import labeling, FTC country-of-origin rules, and retailer catalog submissions.",ISO 3166-1 alpha-3; FDA Import Labeling Requirements; FTC Country of Origin Rules; GS1 Product Data Standard
product,item_master,gtin_registry,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this GTIN registry record was first created in the system of record. Follows ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Used for audit trail, SOX compliance, and data lineage tracking.",SOX Section 404; ISO 8601; SAP S/4HANA Audit Log
product,item_master,gtin_registry,data_pool_publication_date,data_pool_publication_date,Data Pool Publication Date,DATE,,,,,master_data,The date on which the product data for this GTIN was first published to the GS1 data pool (GDSN). Used to track compliance with retailer new item setup timelines and GS1 sunrise date requirements.,GS1 GDSN (Global Data Synchronization Network); GS1 Sunrise Date Policy
product,item_master,gtin_registry,data_pool_published,data_pool_published,Data Pool Published Flag,BOOLEAN,,,,,master_data,"Indicates whether the full product data record for this GTIN has been published to a GS1-certified data pool (e.g., 1WorldSync, Salsify) for retailer catalog synchronization. True = published and available to subscribers; False = not yet published.",GS1 Data Source Standard; 1WorldSync GDSN; Salsify PIM
product,item_master,gtin_registry,ean_value,ean_value,European Article Number (EAN) Value,"DECIMAL(18,2)",,,,,master_data,"The 13-digit EAN-13 barcode value used for international retail scanning and cross-border trade. Populated when gtin_format is GTIN-13. Required for EU, APAC, and LATAM retailer catalog submissions and EDI transactions.",GS1 General Specifications; ISO/IEC 15420
product,item_master,gtin_registry,edi_eligible,edi_eligible,Electronic Data Interchange (EDI) Eligible Flag,BOOLEAN,,,,,master_data,"Indicates whether this GTIN is set up and approved for EDI transactions (850 Purchase Order, 856 ASN, 832 Price/Sales Catalog) with trading partners. False when the GTIN is pending retailer item setup or has failed EDI validation. Managed in SAP S/4HANA SD and Oracle Cloud EDI.",GS1 EDI Standards; ANSI X12 Transaction Sets 850/856/832; SAP S/4HANA SD
product,item_master,gtin_registry,gpc_brick_code,gpc_brick_code,GS1 Global Product Classification (GPC) Brick Code,STRING,,,,^[0-9]{8}$,master_data,"The 8-digit GS1 Global Product Classification (GPC) Brick Code that categorizes the product into a standardized product segment, family, class, and brick. Required for GS1 data pool submissions and used by retailers for category management and planogram (POG) optimization.",GS1 Global Product Classification (GPC) Standard; GS1 Data Source
product,item_master,gtin_registry,gs1_company_prefix,gs1_company_prefix,GS1 Company Prefix,STRING,,,,"^[0-9]{6,12}$",master_data,The GS1-assigned company prefix (6–12 digits) that identifies the brand owner within the GTIN structure. Issued by GS1 US or a GS1 Member Organization. Determines the number of GTINs available to the company and is embedded in every GTIN assigned by the company.,GS1 General Specifications; GS1 Company Prefix Licence Agreement
product,item_master,gtin_registry,gs1_member_org,gs1_member_org,GS1 Member Organization,STRING,,,,,master_data,"The name of the GS1 Member Organization (e.g., GS1 US, GS1 UK, GS1 Germany) through which the company prefix was licensed. Relevant for multi-national CPG companies that hold prefixes from multiple GS1 member organizations across different markets.",GS1 General Specifications; GS1 Member Organization Network
product,item_master,gtin_registry,gs1_registration_reference,gs1_registration_reference,GS1 Registration Reference Number,STRING,,,,,master_data,"The reference number or confirmation identifier issued by GS1 (or a GS1 Member Organization) upon formal registration of this GTIN in the GS1 registry. Used for audit, dispute resolution, and regulatory submissions requiring proof of GS1 registration.",GS1 GTIN Management Standard; GS1 Registry Platform
product,item_master,gtin_registry,gs1_registry_published,gs1_registry_published,GS1 Registry Published Flag,BOOLEAN,,,,,master_data,Indicates whether this GTIN has been published to the GS1 Registry Platform (formerly GEPIR) and is visible to trading partners and retailers for catalog synchronization. True = published; False = not yet published or withheld.,GS1 Registry Platform; GS1 GTIN Management Standard
product,item_master,gtin_registry,gtin_format,gtin_format,Global Trade Item Number (GTIN) Format,STRING,,,,GTIN-8|GTIN-12|GTIN-13|GTIN-14,master_data,"Identifies the GTIN format variant: GTIN-8 (EAN-8 short barcode), GTIN-12 (UPC-A, North American standard), GTIN-13 (EAN-13, international standard), or GTIN-14 (ITF-14, used for cases and pallets). Determines barcode symbology and EDI transaction set usage.",GS1 General Specifications; GS1 US GTIN Management Standard
product,item_master,gtin_registry,gtin_value,gtin_value,Global Trade Item Number (GTIN) Value,"DECIMAL(18,2)",,,,,master_data,"The full numeric GTIN string including the check digit. Supports GTIN-8, GTIN-12 (UPC-A), GTIN-13 (EAN-13), and GTIN-14 (shipping container/case) formats as defined by GS1 General Specifications. Used in barcode scanning, EDI transactions, and retailer catalog synchronization.",GS1 General Specifications v24; ISO/IEC 15420
product,item_master,gtin_registry,indicator_digit,indicator_digit,GTIN-14 Indicator Digit,STRING,,,,^[0-9]{1}$,master_data,Single leading digit (0–9) used in GTIN-14 to indicate the packaging level of a trade item. A value of 0 indicates a consumer unit; values 1–8 indicate inner packs or cases; value 9 is reserved for variable-measure trade items. Applicable only when gtin_format is GTIN-14.,GS1 General Specifications; GS1 GTIN-14 Allocation Rules
product,item_master,gtin_registry,inner_packs_per_case,inner_packs_per_case,Inner Packs Per Case,INT,,,,,master_data,The number of inner packs (display shippers or multi-packs) contained within one case. Populated only when an intermediate inner-pack packaging level exists in the hierarchy. Used in SAP S/4HANA MM BOM and GS1 packaging hierarchy declarations.,SAP S/4HANA MM BOM; GS1 General Specifications — Packaging Hierarchy
product,item_master,gtin_registry,is_consumer_unit,is_consumer_unit,Consumer Unit Flag,BOOLEAN,,,,,master_data,"Indicates whether this GTIN represents the consumer-facing sellable unit (each/each pack) as opposed to an inner pack, case, or pallet. True = consumer unit eligible for POS scanning; False = logistic/trade unit. Drives OSA monitoring and POS data matching in Nielsen IQ and TradeEdge.",GS1 General Specifications — Consumer Unit; Nielsen IQ POS Data Standard
product,item_master,gtin_registry,is_orderable,is_orderable,Orderable Flag,BOOLEAN,,,,,master_data,"Indicates whether this GTIN is currently eligible to be ordered by retail customers via EDI or Salesforce Consumer Goods Cloud order management. False when the GTIN is retired, pending, or restricted to specific channels.",SAP S/4HANA SD Order Management; Salesforce Consumer Goods Cloud
product,item_master,gtin_registry,is_scannable,is_scannable,Scannable Barcode Flag,BOOLEAN,,,,,master_data,"Indicates whether a valid, scannable barcode (UPC/EAN/ITF-14) has been verified and approved for this GTIN. False when the barcode artwork is pending verification or has failed GS1 barcode quality verification. Used in retail execution and DSD workflows in Salesforce Consumer Goods Cloud.",GS1 Barcode Verification Standard; ISO/IEC 15416; Salesforce Consumer Goods Cloud
product,item_master,gtin_registry,is_variable_measure,is_variable_measure,Variable Measure Item Flag,BOOLEAN,,,,,master_data,"Indicates whether this GTIN represents a variable-measure trade item (e.g., catch-weight products sold by weight). True = variable measure; False = fixed measure. Variable-measure GTINs use indicator digit 9 in GTIN-14 and require special POS and EDI handling per GS1 specifications.",GS1 General Specifications — Variable Measure Trade Items; GS1 US Implementation Guide
product,item_master,gtin_registry,item_reference_number,item_reference_number,GS1 Item Reference Number,STRING,,,,,master_data,"The item reference portion of the GTIN, assigned by the brand owner to uniquely identify the product within the company prefix. Together with the company prefix and check digit, it forms the complete GTIN. Sourced from SAP S/4HANA MM material master EAN/UPC segment.",GS1 General Specifications; SAP S/4HANA MM EAN Management
product,item_master,gtin_registry,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp of the most recent modification to this GTIN registry record in the system of record. Used for incremental data loads, change detection, and audit compliance in the Databricks Silver layer.",SOX Section 404; ISO 8601; SAP S/4HANA Change Document
product,item_master,gtin_registry,net_content_uom,net_content_uom,Net Content Unit of Measure (UOM),STRING,,,,,master_data,"The unit of measure for the net content value (e.g., ml, L, g, kg, oz, fl_oz, ct, ea). Required for FDA label compliance, GS1 data pool submissions, and retailer catalog item setup. Follows GS1 Recommendation on Unit of Measure codes. [ENUM-REF-CANDIDATE: ml|L|g|kg|oz|fl_oz|ct|ea — 8 candidates stripped; promote to reference product]",GS1 Recommendation on Unit of Measure; FDA 21 CFR Part 101; FTC Fair Packaging and Labeling Act
product,item_master,gtin_registry,net_content_value,net_content_value,Net Content Value,"DECIMAL(18,4)",,,,,master_data,"The numeric net content quantity of the consumer unit (e.g., 400 for a 400ml shampoo bottle). Combined with net_content_uom to express the full net content declaration required on product labels per FDA and FTC labeling regulations.",FDA 21 CFR Part 101 — Food Labeling; FTC Fair Packaging and Labeling Act; GS1 Product Data Standard
product,item_master,gtin_registry,packaging_level,packaging_level,Packaging Hierarchy Level,STRING,,,,each|inner_pack|case|pallet,master_data,"Identifies the packaging hierarchy level to which this GTIN is assigned: each (consumer unit), inner pack (multi-pack or display shipper), case (master carton), or pallet (logistic unit). Drives EDI order management, warehouse scanning, and DRP/MRP planning in SAP S/4HANA and Blue Yonder WMS.",GS1 General Specifications — Packaging Hierarchy; GS1 GTIN Allocation Rules
product,item_master,gtin_registry,plm_lifecycle_stage,plm_lifecycle_stage,Product Lifecycle Management (PLM) Lifecycle Stage,STRING,,,,concept|development|commercialization|active|end_of_life|discontinued,master_data,"The current PLM lifecycle stage of the product associated with this GTIN: concept, development, commercialization, active (in market), end_of_life (phase-out initiated), or discontinued. Sourced from the PLM system and used to govern GTIN activation, EDI eligibility, and retailer catalog status.",SAP S/4HANA MM Material Status; PLM Lifecycle Management Standard
product,item_master,gtin_registry,product_category,product_category,Product Category,STRING,,,,,master_data,"The internal product category classification (e.g., Hair Care, Skin Care, Oral Care, Home Care) to which the SKU belongs. Aligns with the company's PLM product hierarchy and Nielsen IQ category definitions for market share reporting.",Nielsen IQ Category Management; GS1 Product Classification (GPC)
product,item_master,gtin_registry,product_description,product_description,Product Description,STRING,,,,,master_data,"Short consumer-facing product description associated with this GTIN, as published to retailer catalogs and GS1 data pools. Typically includes brand name, product name, variant, and net content (e.g., 'Brand X Moisturizing Shampoo 400ml'). Sourced from SAP S/4HANA MM material description.",GS1 Product Data Standard; SAP S/4HANA MM Material Description
product,item_master,gtin_registry,registration_status,registration_status,GTIN Registration Status,STRING,,,,active|inactive|pending|retired|cancelled,master_data,"Current lifecycle status of the GTIN registration: active (in use and published to trading partners), pending (assigned but not yet published), inactive (temporarily suspended), retired (permanently discontinued), or cancelled (assigned in error and voided). Governs EDI eligibility and retailer catalog synchronization.",GS1 GTIN Management Standard; SAP S/4HANA MM EAN Status
product,item_master,gtin_registry,retirement_date,retirement_date,GTIN Retirement Date,DATE,,,,,master_data,"The date on which the GTIN was retired or discontinued from active commercial use. Per GS1 GTIN Management Standard, a retired GTIN must not be reassigned for a minimum of 48 months. Null when the GTIN is still active.",GS1 GTIN Management Standard — GTIN Reuse Rules
product,item_master,gtin_registry,source_system_key,source_system_key,Source System Natural Key,STRING,,,,,master_data,"The natural key or internal identifier of this GTIN record in the originating source system (e.g., SAP material number + EAN category combination). Used for delta-load reconciliation, deduplication, and lineage tracing in the Databricks Silver layer ingestion pipeline.",SAP S/4HANA MM EAN/UPC Management; Oracle Cloud ERP
product,item_master,gtin_registry,target_market_country,target_market_country,Target Market Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code of the primary market for which this GTIN is intended. A single SKU may have different GTINs for different target markets due to regulatory labeling, language, or formulation differences. Used in GS1 data pool syndication and Veeva Vault regulatory submissions.",GS1 General Specifications — Target Market; ISO 3166-1 alpha-3; Veeva Vault Regulatory
product,item_master,gtin_registry,units_per_case,units_per_case,Units Per Case,INT,,,,,master_data,"The number of consumer units (eaches) contained within one case (master carton). Used in SAP S/4HANA MM for BOM/packaging hierarchy, DRP/MRP planning, and EDI order quantity validation. Also referenced in Blue Yonder WMS for receiving and putaway.",SAP S/4HANA MM Packaging Hierarchy; GS1 General Specifications
product,item_master,gtin_registry,upc_value,upc_value,Universal Product Code (UPC) Value,"DECIMAL(18,2)",,,,,master_data,The 12-digit UPC-A barcode value assigned to the consumer unit (each). Derived from the GTIN-12 and used primarily for North American retail POS scanning and retailer item setup. Populated only when gtin_format is GTIN-12.,GS1 US UPC Implementation Guide; GS1 General Specifications
product,item_master,hierarchy,hierarchy_id,hierarchy_id,Product Hierarchy ID,BIGINT,Y,,,,reference_data,Unique surrogate identifier for each node in the product classification hierarchy. Serves as the primary key for this record in the Silver Layer lakehouse.,GS1 Global Data Dictionary
product,item_master,hierarchy,brand_id,brand_id,Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,reference_data,"Foreign key linking to product.brand. Business justification: Product hierarchy currently stores brand_code as string. Hierarchy nodes are often brand-specific (e.g., Brand → Category → Subcategory). This should be normalized to FK to brand.brand_id to enable JO",Internal - LLM Generated Cross-Domain Link
product,item_master,hierarchy,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,reference_data,"Foreign key linking to finance.company_code. Business justification: In multi-entity consumer goods companies, product hierarchy nodes are scoped to legal entities (company codes) for consolidated financial reporting and legal entity-level category management. Required",Internal - LLM Generated Cross-Domain Link
product,item_master,hierarchy,parent_hierarchy_id,parent_hierarchy_id,Parent Hierarchy Node ID,BIGINT,,product.hierarchy.hierarchy_id,,,reference_data,"Reference to the immediate parent node in the product hierarchy tree. NULL for root-level nodes (e.g., Division). Enables recursive traversal of the Division → Category → Sub-Category → Brand → Sub-Brand → Product Form → SKU hierarchy.",GS1 Global Product Classification (GPC)
product,item_master,hierarchy,product_category_id,product_category_id,Product Category Id (Foreign Key),BIGINT,,product.product_category.product_category_id,,,reference_data,Foreign key linking to product.product_category. Business justification: Product hierarchy stores category_code as string. Hierarchy nodes are organized by category (Division → Category → Subcategory). This should be normalized to FK to product_category.category_id to enab,Internal - LLM Generated Cross-Domain Link
product,item_master,hierarchy,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,reference_data,"Foreign key linking to finance.profit_center. Business justification: Product hierarchy nodes (category, brand segment) are assigned to profit centers for segment P&L reporting and trade promotion eligibility tracking. Consumer goods companies structure profit center hi",Internal - LLM Generated Cross-Domain Link
product,item_master,hierarchy,approved_date,approved_date,Approved Date,DATE,,,,,reference_data,Date on which this hierarchy node was formally approved by the data steward or product management team. Supports PLM lifecycle governance and audit trail for regulatory submissions.,Veeva Vault PLM; ISO 9001; FDA 21 CFR Part 11
