domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
restaurant,operational_standards,kitchen_station,staff_position_count,staff_position_count,,INT,,,,,master_data,,
restaurant,operational_standards,kitchen_station,station_code,station_code,Station Code,STRING,,,,,master_data,Business identifier code used in operational systems and SOPs.,
restaurant,operational_standards,kitchen_station,station_name,station_name,Station Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human‑readable name of the kitchen station (e.g., ""Grill Station 1"").",
restaurant,operational_standards,kitchen_station,station_status,station_status,,STRING,,,,,master_data,,
restaurant,operational_standards,kitchen_station,station_type,station_type,Station Type,STRING,,,,,master_data,"Category of the station based on function (e.g., prep, cook, plating).",
restaurant,operational_standards,kitchen_station,temperature_control,temperature_control,Temperature Control,BOOLEAN,,,,,master_data,Indicates if the station has temperature‑control capabilities.,
restaurant,operational_standards,kitchen_station,temperature_controlled_flag,temperature_controlled_flag,,BOOLEAN,,,,,master_data,,
restaurant,operational_standards,kitchen_station,temperature_range_c,temperature_range_c,Temperature Range C,STRING,,,,,master_data,"Allowed temperature range for the station (e.g., ""0-5"").",
restaurant,operational_standards,kitchen_station,throughput_capacity_per_hour,throughput_capacity_per_hour,,INT,,,,,master_data,,
restaurant,operational_standards,kitchen_station,throughput_per_hour,throughput_per_hour,Throughput Per Hour,INT,,,,,master_data,Average number of dishes processed by the station each hour.,
restaurant,operational_standards,kitchen_station,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,master_data,,
restaurant,operational_standards,operating_hours,operating_hours_id,operating_hours_id,Operating Hours ID,BIGINT,Y,,,,master_data,Unique identifier for the operating hours record. Primary key.,
restaurant,operational_standards,operating_hours,operating_capacity_config_id,operating_capacity_config_id,Operating Capacity Config Id (Foreign Key),BIGINT,,restaurant.capacity_config.capacity_config_id,,,master_data,"Foreign key linking to restaurant.capacity_config. Business justification: Operating hours records include expected_cover_count, throughput_capacity_per_hour, and target_speed_of_service_seconds — metrics that are defined authoritatively in capacity_config. Linking operating",Internal - LLM Generated Cross-Domain Link
restaurant,operational_standards,operating_hours,operating_format_config_id,operating_format_config_id,Operating Format Config Id (Foreign Key),BIGINT,,restaurant.format_config.format_config_id,,,master_data,"Foreign key linking to restaurant.format_config. Business justification: Operating hours schedules are governed by the unit's operational format configuration (e.g., a QSR drive-thru format has different daypart windows than a casual dining format). Linking operating_hours",Internal - LLM Generated Cross-Domain Link
restaurant,operational_standards,operating_hours,primary_operating_approved_by_user_employee_id,primary_operating_approved_by_user_employee_id,Approved By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Identifier of the user who approved this operating hours schedule. Used for audit trail and compliance tracking.,
restaurant,operational_standards,operating_hours,primary_operating_restaurant_unit_id,primary_operating_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,master_data,Identifier of the restaurant unit to which these operating hours apply. Links to the restaurant master record.,
restaurant,operational_standards,operating_hours,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this operating hours schedule was approved, in yyyy-MM-ddTHH:mm:ss.SSSXXX format. Used for audit trail and compliance tracking.",
restaurant,operational_standards,operating_hours,close_time,close_time,Close Time,TIMESTAMP,,,,,master_data,"The time the restaurant closes for the specified day and daypart, in 24-hour HH:mm format (e.g., 22:00). May extend past midnight for late-night operations.",
restaurant,operational_standards,operating_hours,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this operating hours record was first created in the system, in yyyy-MM-ddTHH:mm:ss.SSSXXX format. Used for audit trail and data lineage.",
restaurant,operational_standards,operating_hours,day_of_week,day_of_week,Day of Week,STRING,,,,,master_data,The day of the week for which these operating hours are defined. [ENUM-REF-CANDIDATE: monday|tuesday|wednesday|thursday|friday|saturday|sunday — 7 candidates stripped; promote to reference product],
restaurant,operational_standards,operating_hours,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night|all_day|overnight,master_data,"The daypart segment (breakfast, lunch, dinner, late-night, all-day, overnight) for which these hours apply. Used for menu availability, labor scheduling, and Same-Store Sales (SSS) period alignment.",
restaurant,operational_standards,operating_hours,daypart_end_time,daypart_end_time,Daypart End Time,TIMESTAMP,,,,,master_data,"The end time of the specific daypart window (e.g., breakfast ends at 11:00), in 24-hour HH:mm format. Used for menu engineering and Product Mix (PMIX) analysis.",
restaurant,operational_standards,operating_hours,daypart_start_time,daypart_start_time,Daypart Start Time,TIMESTAMP,,,,,master_data,"The start time of the specific daypart window (e.g., breakfast starts at 06:00), in 24-hour HH:mm format. Used for menu engineering and Product Mix (PMIX) analysis.",
restaurant,operational_standards,operating_hours,delivery_window_close_time,delivery_window_close_time,Delivery Window Close Time,TIMESTAMP,,,,,master_data,"The time the restaurant stops accepting delivery orders (Online Ordering (OLO) and Third-Party Delivery (3PD)), in 24-hour HH:mm format. May differ from dine-in hours.",
restaurant,operational_standards,operating_hours,delivery_window_open_time,delivery_window_open_time,Delivery Window Open Time,TIMESTAMP,,,,,master_data,"The time the restaurant begins accepting delivery orders (Online Ordering (OLO) and Third-Party Delivery (3PD)), in 24-hour HH:mm format. May differ from dine-in hours.",
restaurant,operational_standards,operating_hours,drive_thru_close_time,drive_thru_close_time,Drive-Thru (DT) Close Time,TIMESTAMP,,,,,master_data,"The time the Drive-Thru (DT) lane closes, in 24-hour HH:mm format. May differ from Front of House (FOH) close time for QSR (Quick-Service Restaurant) units.",
restaurant,operational_standards,operating_hours,drive_thru_open_time,drive_thru_open_time,Drive-Thru (DT) Open Time,TIMESTAMP,,,,,master_data,"The time the Drive-Thru (DT) lane opens, in 24-hour HH:mm format. May differ from Front of House (FOH) open time for QSR (Quick-Service Restaurant) units.",
restaurant,operational_standards,operating_hours,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,"The date on which these operating hours expire, in yyyy-MM-dd format. Null for open-ended schedules. Used for temporary hour changes and seasonal adjustments.",
restaurant,operational_standards,operating_hours,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,"The date from which these operating hours become effective, in yyyy-MM-dd format. Used for scheduling future hour changes and seasonal adjustments.",
restaurant,operational_standards,operating_hours,expected_cover_count,expected_cover_count,Expected Cover Count,INT,,,,,master_data,The expected number of covers (individual diners served) during this daypart for casual and fine-dining establishments. Used for labor scheduling and inventory planning.,
restaurant,operational_standards,operating_hours,expected_table_turn_count,expected_table_turn_count,Expected Table Turn Count,"DECIMAL(5,2)",,,,,master_data,The expected number of table turns (times a table is occupied and vacated) during this daypart for casual and fine-dining establishments. Used for capacity planning and revenue forecasting.,
restaurant,operational_standards,operating_hours,holiday_name,holiday_name,Holiday Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"The name of the holiday for which this schedule override applies (e.g., Christmas, Thanksgiving, New Year's Day). Null if not a holiday override.",
restaurant,operational_standards,operating_hours,holiday_schedule_override_flag,holiday_schedule_override_flag,Holiday Schedule Override Flag,BOOLEAN,,,,,master_data,"Indicates whether these operating hours represent a holiday schedule override. True if this is a holiday exception, False for regular schedule.",
restaurant,operational_standards,operating_hours,is_24_hour_operation,is_24_hour_operation,Is 24-Hour Operation,BOOLEAN,,,,,master_data,"Indicates whether the restaurant operates 24 hours a day for the specified day. True if open continuously, False otherwise.",
restaurant,operational_standards,operating_hours,is_closed,is_closed,Is Closed,BOOLEAN,,,,,master_data,"Indicates whether the restaurant is closed for the specified day and daypart. True if closed, False if open.",
restaurant,operational_standards,operating_hours,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"The date and time when this operating hours record was last modified, in yyyy-MM-ddTHH:mm:ss.SSSXXX format. Used for audit trail and change tracking.",
restaurant,operational_standards,operating_hours,last_order_cutoff_time,last_order_cutoff_time,Last Order Cutoff Time,TIMESTAMP,,,,,master_data,"The time by which the last order must be placed before the restaurant stops accepting new orders, in 24-hour HH:mm format. Used for Online Ordering (OLO) and Third-Party Delivery (3PD) routing.",
restaurant,operational_standards,operating_hours,notes,notes,Notes,STRING,,,,,master_data,"Free-text notes or comments about this operating hours schedule. May include reasons for schedule changes, special instructions, or operational context.",
restaurant,operational_standards,operating_hours,open_time,open_time,Open Time,TIMESTAMP,,,,,master_data,"The time the restaurant opens for the specified day and daypart, in 24-hour HH:mm format (e.g., 06:00).",
restaurant,operational_standards,operating_hours,schedule_status,schedule_status,Schedule Status,STRING,,,,active|inactive|pending|expired|suspended,master_data,The current lifecycle status of this operating hours record. Active schedules are in effect; pending schedules are future-dated; expired schedules are past their end date; suspended schedules are temporarily disabled.,
restaurant,operational_standards,operating_hours,schedule_type,schedule_type,Schedule Type,STRING,,,,regular|holiday|seasonal|temporary|special_event,master_data,"The type of operating hours schedule. Regular for standard weekly hours, holiday for holiday overrides, seasonal for seasonal adjustments, temporary for one-time changes, special_event for event-driven hours.",
restaurant,operational_standards,operating_hours,seasonal_adjustment_flag,seasonal_adjustment_flag,Seasonal Adjustment Flag,BOOLEAN,,,,,master_data,"Indicates whether these operating hours represent a seasonal adjustment (e.g., extended summer hours, reduced winter hours). True if seasonal, False for standard schedule.",
restaurant,operational_standards,operating_hours,seasonal_period_name,seasonal_period_name,Seasonal Period Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"The name of the seasonal period for which this schedule adjustment applies (e.g., Summer, Winter, Back-to-School). Null if not a seasonal adjustment.",
restaurant,operational_standards,operating_hours,special_event_name,special_event_name,Special Event Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"The name of the special event for which these operating hours apply (e.g., Super Bowl Sunday, Local Festival, Grand Opening). Null if not a special event schedule.",
restaurant,operational_standards,operating_hours,target_speed_of_service_seconds,target_speed_of_service_seconds,Target Speed of Service (SOS) Seconds,INT,,,,,master_data,The target Speed of Service (SOS) in seconds for this daypart. Represents the benchmark time from order placement to order fulfillment. Used for operational performance tracking.,
restaurant,operational_standards,operating_hours,target_ticket_time_seconds,target_ticket_time_seconds,Target Ticket Time Seconds,INT,,,,,master_data,The target ticket time in seconds for this daypart. Represents the benchmark time from order entry to Kitchen Display System (KDS) completion. Used for Back of House (BOH) performance tracking.,
restaurant,operational_standards,operating_hours,throughput_capacity_per_hour,throughput_capacity_per_hour,Throughput Capacity Per Hour,INT,,,,,master_data,The estimated number of customer transactions the restaurant can process per hour during this daypart. Used for labor scheduling and Speed of Service (SOS) benchmarking.,
restaurant,operational_standards,pos_terminal,pos_terminal_id,pos_terminal_id,Point of Sale (POS) Terminal ID,BIGINT,Y,,,,master_data,Unique identifier for the POS terminal. Primary key.,
restaurant,operational_standards,pos_terminal,pos_kitchen_station_id,pos_kitchen_station_id,Pos Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,master_data,"Foreign key linking to restaurant.kitchen_station. Business justification: A POS terminal is assigned to a specific service or kitchen station (counter, drive-thru window, kiosk bay). pos_terminal.assigned_station (STRING) is a free-text field that duplicates the authoritati",Internal - LLM Generated Cross-Domain Link
restaurant,operational_standards,pos_terminal,primary_pos_restaurant_unit_id,primary_pos_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,master_data,Identifier of the restaurant unit to which the terminal is assigned.,
restaurant,operational_standards,pos_terminal,primary_replaced_pos_terminal_id,primary_replaced_pos_terminal_id,Replaced Pos Terminal Id,BIGINT,,restaurant.pos_terminal.pos_terminal_id,self_ref_fk,,master_data,Self-referencing FK on pos_terminal (replaced_pos_terminal_id),
restaurant,operational_standards,pos_terminal,cash_drawer_attached,cash_drawer_attached,Cash Drawer Attached,BOOLEAN,,,,,master_data,Indicates whether a cash drawer is attached to this POS terminal.,
restaurant,operational_standards,pos_terminal,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this POS terminal record was first created in the system.,
restaurant,operational_standards,pos_terminal,decommission_date,decommission_date,Decommission Date,DATE,,,,,master_data,Date when the POS terminal was decommissioned and removed from active service.,
restaurant,operational_standards,pos_terminal,encryption_key_reference,encryption_key_reference,Encryption Key Identifier,STRING,,,"restricted,pii_identifier",,master_data,Identifier of the encryption key used to secure transaction data on the terminal.,
restaurant,operational_standards,pos_terminal,firmware_version,firmware_version,Firmware Version,STRING,,,,,master_data,Version of the firmware currently running on the terminal.,
restaurant,operational_standards,pos_terminal,floor_number,floor_number,Floor Number,INT,,,,,master_data,"Numeric floor level of the terminal location, useful for multi‑story venues.",
restaurant,operational_standards,pos_terminal,hardware_model,hardware_model,Hardware Model,STRING,,,,,master_data,Manufacturer model number or designation of the physical POS terminal hardware.,
restaurant,operational_standards,pos_terminal,installation_date,installation_date,Installation Date,DATE,,,,,master_data,Date when the POS terminal was first installed and commissioned at the restaurant location.,
restaurant,operational_standards,pos_terminal,ip_address,ip_address,Internet Protocol (IP) Address,STRING,,,"confidential,sensitivity=pii",,master_data,Network IP address assigned to the POS terminal for connectivity and remote management.,
restaurant,operational_standards,pos_terminal,is_active,is_active,Active Flag,BOOLEAN,,,,,master_data,Indicates whether the POS terminal is currently active and operational.,
restaurant,operational_standards,pos_terminal,last_audit_timestamp,last_audit_timestamp,Last Audit Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent compliance or security audit performed on the terminal.,
restaurant,operational_standards,pos_terminal,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,master_data,Date of the most recent maintenance or service performed on the terminal.,
restaurant,operational_standards,pos_terminal,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this POS terminal record was last updated.,
restaurant,operational_standards,pos_terminal,last_pci_audit_date,last_pci_audit_date,Last Payment Card Industry (PCI) Audit Date,DATE,,,,,master_data,Date of the most recent PCI DSS compliance audit or assessment for this terminal.,
restaurant,operational_standards,pos_terminal,last_software_update_date,last_software_update_date,Last Software Update Date,DATE,,,,,master_data,Date of the most recent software update or patch applied to the terminal.,
restaurant,operational_standards,pos_terminal,location_description,location_description,Location Description,STRING,,,,,master_data,"Free‑form description of where the terminal is situated within the restaurant (e.g., ""Front Counter – Station 3"").",
restaurant,operational_standards,pos_terminal,mac_address,mac_address,Media Access Control (MAC) Address,STRING,,,"confidential,sensitivity=pii",,master_data,Hardware MAC address of the POS terminal network interface.,
restaurant,operational_standards,pos_terminal,maintenance_frequency_days,maintenance_frequency_days,Maintenance Frequency (Days),INT,,,,,master_data,Scheduled interval in days between routine maintenance activities.,
restaurant,operational_standards,pos_terminal,manufacturer,manufacturer,Terminal Manufacturer,STRING,,,,,master_data,Company that produced the POS terminal hardware.,
restaurant,operational_standards,pos_terminal,model_number,model_number,Terminal Model Number,STRING,,,,,master_data,Model identifier assigned by the manufacturer.,
restaurant,operational_standards,pos_terminal,network_type,network_type,Network Type,STRING,,,,wired|wireless|cellular,master_data,Physical or logical network connection type used by the terminal.,
restaurant,operational_standards,pos_terminal,next_maintenance_due_date,next_maintenance_due_date,Next Maintenance Due Date,DATE,,,,,master_data,Planned date for the next routine maintenance.,
restaurant,operational_standards,pos_terminal,next_pci_audit_date,next_pci_audit_date,Next Payment Card Industry (PCI) Audit Date,DATE,,,,,master_data,Scheduled date for the next PCI DSS compliance audit or assessment.,
restaurant,operational_standards,pos_terminal,next_scheduled_maintenance_date,next_scheduled_maintenance_date,Next Scheduled Maintenance Date,DATE,,,,,master_data,Scheduled date for the next preventive maintenance or service check.,
restaurant,operational_standards,pos_terminal,notes,notes,Notes,STRING,,,,,master_data,"Free-text notes for additional context, special configurations, or operational remarks about the terminal.",
restaurant,operational_standards,pos_terminal,operational_status,operational_status,Operational Status,"DECIMAL(9,4)",,,,,master_data,Current lifecycle status of the POS terminal in the restaurant operations.,
restaurant,operational_standards,pos_terminal,payment_methods_supported,payment_methods_supported,Payment Methods Supported,"DECIMAL(18,2)",,,,,master_data,"Comma‑separated list of payment method codes the terminal can accept (e.g., ""credit,debit,cash,applepay"").",
restaurant,operational_standards,pos_terminal,payment_processing_capability,payment_processing_capability,Payment Processing Capability,"DECIMAL(18,2)",,,,,master_data,"Comma-separated list of payment methods supported by this terminal (e.g., credit, debit, NFC, gift_card, mobile_wallet).",
restaurant,operational_standards,pos_terminal,payment_processing_vendor,payment_processing_vendor,Payment Processing Vendor,"DECIMAL(18,2)",,,,,master_data,Name of the third‑party processor handling card authorizations for this terminal.,
restaurant,operational_standards,pos_terminal,pci_compliance_status,pci_compliance_status,Payment Card Industry Data Security Standard (PCI DSS) Compliance Status,STRING,,,,compliant|non_compliant|pending_audit|expired,master_data,Current PCI DSS compliance status of the terminal for secure payment processing.,
restaurant,operational_standards,pos_terminal,pos_terminal_status,pos_terminal_status,POS Terminal Status,STRING,,,,active|inactive|decommissioned|maintenance,master_data,Current lifecycle status of the terminal.,
restaurant,operational_standards,pos_terminal,printer_attached,printer_attached,Printer Attached,BOOLEAN,,,,,master_data,Indicates whether a receipt printer is attached to this POS terminal.,
restaurant,operational_standards,pos_terminal,security_compliance,security_compliance,Security Compliance Level,STRING,,,,PCI_DSS|PCI_SA|PCI_SAQ,master_data,Compliance certification applicable to the terminal's payment processing.,
restaurant,operational_standards,pos_terminal,serial_number,serial_number,Serial Number,STRING,,,confidential,,master_data,Manufacturer-assigned serial number for the POS terminal hardware unit.,
restaurant,operational_standards,pos_terminal,service_channel,service_channel,Service Channel,STRING,,,,dine_in|drive_thru|takeout|delivery|curbside|kiosk,master_data,Primary service channel that this terminal supports for order capture and fulfillment.,
restaurant,operational_standards,pos_terminal,software_version,software_version,Software Version,STRING,,,,,master_data,Current version of the Oracle MICROS POS software installed on the terminal.,
restaurant,operational_standards,pos_terminal,station_type,station_type,Station Type,STRING,,,,foh|boh|drive_thru|kiosk|mobile,master_data,"Classification of the station area: Front of House (FOH), Back of House (BOH), Drive-Thru (DT), kiosk, or mobile.",
restaurant,operational_standards,pos_terminal,supports_chip,supports_chip,Chip Card Support Flag,BOOLEAN,,,,,master_data,Indicates whether the terminal can read EMV chip cards.,
restaurant,operational_standards,pos_terminal,supports_contactless,supports_contactless,Contactless Support Flag,BOOLEAN,,,,,master_data,Indicates whether the terminal can process contactless (NFC) payments.,
restaurant,operational_standards,pos_terminal,supports_credit_card,supports_credit_card,Supports Credit Card,"DECIMAL(18,2)",,,"restricted,pii_financial,sensitivity=pii,mask_in_nonprod=true",,master_data,Indicates whether the terminal can process credit card payments.,
restaurant,operational_standards,pos_terminal,supports_debit_card,supports_debit_card,Supports Debit Card,"DECIMAL(18,2)",,,"restricted,pii_financial,sensitivity=pii,mask_in_nonprod=true",,master_data,Indicates whether the terminal can process debit card payments.,
restaurant,operational_standards,pos_terminal,supports_gift_card,supports_gift_card,Supports Gift Card,BOOLEAN,,,sensitivity=pii,,master_data,Indicates whether the terminal can process gift card payments.,
restaurant,operational_standards,pos_terminal,supports_magstripe,supports_magstripe,Magstripe Support Flag,BOOLEAN,,,,,master_data,Indicates whether the terminal can read magnetic stripe cards.,
restaurant,operational_standards,pos_terminal,supports_mobile_wallet,supports_mobile_wallet,Supports Mobile Wallet,BOOLEAN,,,"restricted,pii_phone",,master_data,Indicates whether the terminal supports mobile wallet payments.,
restaurant,operational_standards,pos_terminal,supports_nfc,supports_nfc,Supports Near Field Communication (NFC),BOOLEAN,,,,,master_data,"Indicates whether the terminal supports contactless NFC payments (e.g., Apple Pay, Google Pay).",
restaurant,operational_standards,pos_terminal,supports_olo,supports_olo,Supports Online Ordering (OLO),BOOLEAN,,,,,master_data,Indicates whether the terminal can process online orders placed through digital channels.,
restaurant,operational_standards,pos_terminal,supports_qr,supports_qr,QR Code Support Flag,BOOLEAN,,,,,master_data,Indicates whether the terminal can scan QR codes for payment or ordering.,
restaurant,operational_standards,pos_terminal,supports_third_party_delivery,supports_third_party_delivery,Supports Third-Party Delivery (3PD),BOOLEAN,,,,,master_data,Indicates whether the terminal can process orders from third-party delivery platforms.,
restaurant,operational_standards,pos_terminal,terminal_code,terminal_code,POS Terminal Code,STRING,,,,,master_data,Business identifier or asset tag used in inventory and reporting.,
restaurant,operational_standards,pos_terminal,terminal_currency_code,terminal_currency_code,Terminal Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 currency code used for transactions processed by this terminal.,
restaurant,operational_standards,pos_terminal,terminal_name,terminal_name,POS Terminal Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,Human‑readable name assigned to the terminal for operational identification.,
restaurant,operational_standards,pos_terminal,terminal_number,terminal_number,Terminal Number,STRING,,,,,master_data,Business-facing terminal number or code used for operational identification and reporting.,
restaurant,operational_standards,pos_terminal,terminal_type,terminal_type,Terminal Type,STRING,,,,counter_pos|drive_thru_pos|kiosk|handheld|mobile_pos|kitchen_display,master_data,Classification of the POS terminal by its operational role and form factor.,
restaurant,operational_standards,pos_terminal,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the terminal record.,
restaurant,operational_standards,pos_terminal,warranty_expiration_date,warranty_expiration_date,Warranty Expiration Date,DATE,,,,,master_data,Date when the manufacturer warranty for the POS terminal hardware expires.,
restaurant,operational_standards,pos_terminal,zone,zone,Operational Zone,STRING,,,,FOH|BOH|kitchen|drive_thru|outside,master_data,Area of the restaurant where the terminal operates.,
supply,ingredient_procurement,ingredient,ingredient_id,ingredient_id,Ingredient ID,BIGINT,Y,,,,master_data,System-generated surrogate key uniquely identifying each ingredient record.,
supply,ingredient_procurement,ingredient,brand_id,brand_id,Brand Id (Foreign Key),BIGINT,,restaurant.brand.brand_id,,,master_data,"Foreign key linking to restaurant.brand. Business justification: Multi-brand restaurant enterprises maintain brand-specific ingredient catalogs (proprietary recipes, approved ingredient lists per brand). Brand-level ingredient management drives menu compliance, pro",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient,brand_standard_id,brand_standard_id,Brand Standard Id (Foreign Key),BIGINT,,restaurant.brand_standard.brand_standard_id,,,master_data,"Foreign key linking to restaurant.brand_standard. Business justification: Brand standards govern approved ingredient specifications (allergen thresholds, organic certification requirements, HACCP classifications). Linking ingredient to brand_standard enables compliance audi",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,master_data,"Foreign key linking to foodsafety.haccp_plan. Business justification: Each ingredient is governed by a primary HACCP plan defining its receiving, storage, and handling controls. Procurement and food safety teams use this link to enforce HACCP-compliant purchasing specif",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient,sop_document_id,sop_document_id,Sop Document Id (Foreign Key),BIGINT,,foodsafety.sop_document.sop_document_id,,,master_data,"Foreign key linking to foodsafety.sop_document. Business justification: Each ingredient has a governing SOP for safe handling, storage, and preparation (especially allergen-controlled or high-risk items). Food safety teams maintain ingredient-specific SOPs; this link enab",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient,allergen_flags,allergen_flags,Allergen Flags,STRING,,,,peanut|tree_nut|dairy|egg|gluten|soy,master_data,Pipe‑separated list of allergens present in the ingredient.,
supply,ingredient_procurement,ingredient,carbohydrate_content_percent,carbohydrate_content_percent,Carbohydrate Content (%),"DECIMAL(5,2)",,,,,master_data,Percentage of carbohydrates by weight in the ingredient.,
supply,ingredient_procurement,ingredient,category,category,Ingredient Category,STRING,,,,protein|produce|dairy|dry_goods|packaging|beverage,master_data,"Broad classification of the ingredient for sourcing, menu engineering, and cost analysis.",
supply,ingredient_procurement,ingredient,code,code,Ingredient Code (SKU),STRING,,,,"^[A-Z0-9]{3,10}$",master_data,Business code or SKU assigned to the ingredient for ordering and inventory tracking.,
supply,ingredient_procurement,ingredient,country_of_origin,country_of_origin,Country of Origin (ISO‑3),STRING,,,,^[A-Z]{3}$,master_data,Three‑letter country code indicating where the ingredient was produced or sourced.,
supply,ingredient_procurement,ingredient,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the ingredient record was first created in the system.,
supply,ingredient_procurement,ingredient,currency_code,currency_code,Currency Code (ISO‑4217),STRING,,,,,master_data,"Three‑letter ISO currency code for cost_per_unit (e.g., USD, EUR).",
supply,ingredient_procurement,ingredient,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date when the ingredient becomes available for ordering.,
supply,ingredient_procurement,ingredient,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date after which the ingredient is no longer available (null if indefinite).,
supply,ingredient_procurement,ingredient,fat_content_percent,fat_content_percent,Fat Content (%),"DECIMAL(5,2)",,,,,master_data,Percentage of total fat by weight in the ingredient.,
supply,ingredient_procurement,ingredient,haccp_classification,haccp_classification,HACCP Classification,STRING,,,,critical|high|medium|low,master_data,Risk level of the ingredient according to HACCP guidelines.,
supply,ingredient_procurement,ingredient,halal_flag,halal_flag,Halal Flag,BOOLEAN,,,,,master_data,Indicates whether the ingredient meets halal certification requirements.,
supply,ingredient_procurement,ingredient,ingredient_status,ingredient_status,Ingredient Status,STRING,,,,active|inactive|discontinued|pending,master_data,Current operational status of the ingredient in the catalog.,
supply,ingredient_procurement,ingredient,inspection_status,inspection_status,Inspection Status,STRING,,,,passed|failed|pending,master_data,Result of the most recent inspection.,
supply,ingredient_procurement,ingredient,kosher_flag,kosher_flag,Kosher Flag,BOOLEAN,,,,,master_data,Indicates whether the ingredient meets kosher certification requirements.,
supply,ingredient_procurement,ingredient,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent food safety inspection for this ingredient.,
supply,ingredient_procurement,ingredient,lead_time_days,lead_time_days,Lead Time (Days),INT,,,,,master_data,Typical number of days from order placement to receipt of the ingredient.,
supply,ingredient_procurement,ingredient,name,name,Ingredient Name,STRING,,,sensitivity=pii,,master_data,"Descriptive name of the ingredient as used in menus, procurement, and reporting.",
supply,ingredient_procurement,ingredient,non_gmo_flag,non_gmo_flag,Non‑GMO Flag,BOOLEAN,,,,,master_data,Indicates whether the ingredient is verified as non‑genetically modified.,
supply,ingredient_procurement,ingredient,nutritional_calories_per_unit,nutritional_calories_per_unit,Calories per Unit,"DECIMAL(8,2)",,,,,master_data,"Energy content per unit of the ingredient, expressed in kilocalories.",
supply,ingredient_procurement,ingredient,organic_flag,organic_flag,Organic Flag,BOOLEAN,,,,,master_data,Indicates whether the ingredient is certified organic.,
supply,ingredient_procurement,ingredient,packaging_type,packaging_type,Packaging Type,STRING,,,,box|bag|bottle|can|bulk|pallet,master_data,Standard packaging format for the ingredient.,
supply,ingredient_procurement,ingredient,par_level,par_level,PAR Level,INT,,,,,master_data,Periodic Automatic Replenishment Level – minimum inventory quantity to trigger re‑order.,
supply,ingredient_procurement,ingredient,protein_content_percent,protein_content_percent,Protein Content (%),"DECIMAL(5,2)",,,,,master_data,Percentage of protein by weight in the ingredient.,
supply,ingredient_procurement,ingredient,shelf_life_days,shelf_life_days,Shelf Life (Days),INT,,,,,master_data,Maximum number of days the ingredient can be stored before it is considered expired.,
supply,ingredient_procurement,ingredient,sodium_mg_per_unit,sodium_mg_per_unit,Sodium (mg) per Unit,"DECIMAL(8,2)",,,,,master_data,"Sodium content per unit of the ingredient, expressed in milligrams.",
supply,ingredient_procurement,ingredient,standard_weight_per_unit,standard_weight_per_unit,Standard Weight per Unit,"DECIMAL(12,4)",,,,,master_data,Typical weight of one unit of the ingredient in the specified unit_of_measure.,
supply,ingredient_procurement,ingredient,storage_temperature_c,storage_temperature_c,Storage Temperature (°C),"DECIMAL(5,2)",,,,,master_data,"Recommended storage temperature range for the ingredient, expressed in degrees Celsius.",
