domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
workforce,labor_scheduling,shift,kitchen_station_id,kitchen_station_id,Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,transactional_data,"Foreign key linking to restaurant.kitchen_station. Business justification: Shifts are assigned to specific kitchen stations (grill, prep, expo). The existing plain-text 'station' column is a denormalization of kitchen_station. A proper FK enables station-level labor cost rep",Internal - LLM Generated Cross-Domain Link
workforce,labor_scheduling,shift,position_id,position_id,Shift Position Id (Foreign Key),BIGINT,,workforce.position.position_id,,,transactional_data,"Foreign key linking to workforce.position. Business justification: Each shift is worked in a specific authorized position (e.g., Crew Member, Shift Lead, BOH Cook). The shift table currently stores station (STRING) but has no FK to the canonical position record. Addi",Internal - LLM Generated Cross-Domain Link
workforce,labor_scheduling,shift,primary_shift_employee_id,primary_shift_employee_id,Employee ID,BIGINT,,workforce.employee.employee_id,"restricted,pii_identifier",,transactional_data,Identifier of the employee assigned to the shift.,
workforce,labor_scheduling,shift,unit_id,unit_id,Restaurant Location ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Restaurant location where the shift occurs.,
workforce,labor_scheduling,shift,actual_end,actual_end,Actual Clock‑Out Timestamp,TIMESTAMP,,,,,transactional_data,Actual clock‑out timestamp recorded for the shift.,
workforce,labor_scheduling,shift,actual_hours,actual_hours,Actual Worked Hours,"DECIMAL(5,2)",,,,,transactional_data,Actual worked hours for the shift (excluding breaks).,
workforce,labor_scheduling,shift,actual_start,actual_start,Actual Clock‑In Timestamp,TIMESTAMP,,,,,transactional_data,Actual clock‑in timestamp recorded for the shift.,
workforce,labor_scheduling,shift,break_duration_minutes,break_duration_minutes,Break Duration (Minutes),INT,,,,,transactional_data,Total break time in minutes allocated for the shift.,
workforce,labor_scheduling,shift,code,code,Shift Code,STRING,,,,,transactional_data,"Human‑readable code for the shift (e.g., SHIFT20230915-001).",
workforce,labor_scheduling,shift,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the shift record was created.,
workforce,labor_scheduling,shift,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night,transactional_data,Part of the day the shift is scheduled for.,
workforce,labor_scheduling,shift,is_deleted,is_deleted,Soft Delete Flag,BOOLEAN,,,,,transactional_data,Flag indicating soft deletion of the shift record.,
workforce,labor_scheduling,shift,labor_cost,labor_cost,Labor Cost,"DECIMAL(12,2)",,,,,transactional_data,Total labor cost for the shift (rate multiplied by actual hours).,
workforce,labor_scheduling,shift,labor_percentage,labor_percentage,Labor Cost Percentage,"DECIMAL(5,2)",,,,,transactional_data,Labor cost expressed as a percentage of projected sales for the shift.,
workforce,labor_scheduling,shift,labor_rate_currency_code,labor_rate_currency_code,Labor Rate Currency Code,STRING,,,,USD|CAD|EUR|GBP|JPY|AUD,transactional_data,Three‑letter ISO currency code for the labor rate.,
workforce,labor_scheduling,shift,labor_rate_per_hour,labor_rate_per_hour,Labor Rate Per Hour,"DECIMAL(8,2)",,,,,transactional_data,Pay rate per hour for the employee on this shift.,
workforce,labor_scheduling,shift,notes,notes,Shift Notes,STRING,,,,,transactional_data,Free‑form notes or comments about the shift.,
workforce,labor_scheduling,shift,on_call_flag,on_call_flag,On‑Call Flag,BOOLEAN,,,,,transactional_data,Indicates if the shift is an on‑call assignment.,
workforce,labor_scheduling,shift,overtime_flag,overtime_flag,Overtime Flag,BOOLEAN,,,,,transactional_data,Indicates if the shift includes overtime hours.,
workforce,labor_scheduling,shift,scheduled_end,scheduled_end,Scheduled End Timestamp,TIMESTAMP,,,,,transactional_data,Planned end timestamp of the shift.,
workforce,labor_scheduling,shift,scheduled_hours,scheduled_hours,Scheduled Shift Hours,"DECIMAL(5,2)",,,,,transactional_data,Planned shift duration in hours (excluding breaks).,
workforce,labor_scheduling,shift,scheduled_start,scheduled_start,Scheduled Start Timestamp,TIMESTAMP,,,,,transactional_data,Planned start timestamp of the shift.,
workforce,labor_scheduling,shift,shift_date,shift_date,Shift Date,DATE,,,,,transactional_data,Calendar date of the shift (derived from scheduled_start).,
workforce,labor_scheduling,shift,shift_status,shift_status,Shift Status,STRING,,,,scheduled|in_progress|completed|cancelled|no_show,transactional_data,Current lifecycle status of the shift.,
workforce,labor_scheduling,shift,shift_type,shift_type,Shift Type,STRING,,,,regular|overtime|on_call|training,transactional_data,"Classification of the shift (e.g., regular, overtime, on‑call, training).",
workforce,labor_scheduling,shift,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the shift record.,
workforce,labor_scheduling,time_entry,time_entry_id,time_entry_id,Time Entry ID (TEID),BIGINT,Y,,,,transactional_data,Unique surrogate key for the time entry record.,Workday HCM Time Entry Table
workforce,labor_scheduling,time_entry,payroll_record_id,payroll_record_id,Payroll Record Id (Foreign Key),BIGINT,,workforce.payroll_record.payroll_record_id,,,transactional_data,Foreign key linking to workforce.payroll_record. Business justification: Time entries are the source data that payroll records aggregate. Linking time_entry.payroll_record_id to payroll_record creates a direct audit trail from individual clock-in/out events to the period p,Internal - LLM Generated Cross-Domain Link
workforce,labor_scheduling,time_entry,primary_time_employee_id,primary_time_employee_id,Employee Identifier (EMP_ID),BIGINT,,workforce.employee.employee_id,"restricted,pii_identifier",,transactional_data,Identifier of the employee who performed the time entry.,Workday HCM Employee ID
workforce,labor_scheduling,time_entry,shift_id,shift_id,Shift Identifier (SHIFT_ID),BIGINT,,workforce.shift.shift_id,,,transactional_data,Identifier of the scheduled shift associated with this time entry.,Planday Shift ID
workforce,labor_scheduling,time_entry,time_position_id,time_position_id,Time Position Id (Foreign Key),BIGINT,,workforce.position.position_id,,,transactional_data,"Foreign key linking to workforce.position. Business justification: Time entries capture actual clock-in/out events per role. The time_entry table stores job_role as a STRING, which duplicates the canonical position definition. Adding time_position_id normalizes this ",Internal - LLM Generated Cross-Domain Link
workforce,labor_scheduling,time_entry,unit_id,unit_id,Location Identifier (LOC_ID),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the work was performed.,Restaurant Location Master
workforce,labor_scheduling,time_entry,approved_by_manager,approved_by_manager,Manager Approval Indicator (MGR_APPROVED),BOOLEAN,,,,,transactional_data,True when a manager has approved the time entry.,Workday Manager Approval Flag
workforce,labor_scheduling,time_entry,approved_timestamp,approved_timestamp,Approval Timestamp (APPROVAL_TS),TIMESTAMP,,,,,transactional_data,Date‑time when the entry was approved by a manager.,Workday Approval Timestamp
workforce,labor_scheduling,time_entry,break_flag,break_flag,Break Indicator (BRK_FLAG),BOOLEAN,,,,,transactional_data,True if a break was taken during the shift.,Workday Break Indicator
workforce,labor_scheduling,time_entry,break_minutes,break_minutes,Break Minutes (BRK_MIN),INT,,,,,transactional_data,Total minutes taken for breaks during the shift.,Workday Break Minutes
workforce,labor_scheduling,time_entry,clock_in_timestamp,clock_in_timestamp,Clock‑In Timestamp (CI_TS),TIMESTAMP,,,,,transactional_data,Exact date‑time when the employee clocked in.,Workday Clock‑In Timestamp
workforce,labor_scheduling,time_entry,clock_out_timestamp,clock_out_timestamp,Clock‑Out Timestamp (CO_TS),TIMESTAMP,,,,,transactional_data,Exact date‑time when the employee clocked out.,Workday Clock‑Out Timestamp
workforce,labor_scheduling,time_entry,created_timestamp,created_timestamp,Record Creation Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the time entry record was first created.,Workday Record Creation Timestamp
workforce,labor_scheduling,time_entry,entry_number,entry_number,Time Entry Number (TE_NUM),STRING,,,,,transactional_data,Human‑readable unique code for the time entry.,Workday Time Entry Number
workforce,labor_scheduling,time_entry,labor_cost,labor_cost,Labor Cost (LABOR_COST),"DECIMAL(12,2)",,,,,transactional_data,Monetary cost of the labor for this entry (total_hours * labor_rate).,Workday Labor Cost
workforce,labor_scheduling,time_entry,labor_rate,labor_rate,Labor Rate (LABOR_RATE),"DECIMAL(8,4)",,,,,transactional_data,Hourly wage rate applicable to the employee for this entry (in local currency).,Workday Labor Rate
workforce,labor_scheduling,time_entry,missed_punch_flag,missed_punch_flag,Missed Punch Indicator (MISSED_PUNCH),BOOLEAN,,,,,transactional_data,True if the employee missed a clock‑in or clock‑out punch.,Workday Missed Punch Flag
workforce,labor_scheduling,time_entry,notes,notes,Notes (NOTE_TEXT),STRING,,,,,transactional_data,Optional free‑form comments or remarks about the time entry.,Workday Free‑Form Notes
workforce,labor_scheduling,time_entry,overtime_flag,overtime_flag,Overtime Indicator (OT_FLAG),BOOLEAN,,,,,transactional_data,True if any overtime hours were recorded.,Workday Overtime Indicator
workforce,labor_scheduling,time_entry,overtime_hours,overtime_hours,Overtime Hours (OT_HRS),"DECIMAL(5,2)",,,,,transactional_data,Number of overtime hours worked.,Workday Overtime Hours
workforce,labor_scheduling,time_entry,pay_code,pay_code,Pay Code (PAY_CODE),STRING,,,,REG|OT|SL|VAC|OTHER,transactional_data,"Payroll code indicating the type of pay (regular, overtime, sick leave, etc.).",Workday Pay Code
workforce,labor_scheduling,time_entry,regular_hours,regular_hours,Regular Hours (REG_HRS),"DECIMAL(5,2)",,,,,transactional_data,Number of non‑overtime hours worked.,Workday Regular Hours
workforce,labor_scheduling,time_entry,scheduled_end_timestamp,scheduled_end_timestamp,Scheduled Shift End (SCH_END_TS),TIMESTAMP,,,,,transactional_data,Planned end date‑time of the shift according to the schedule.,Scheduled Shift End Timestamp
workforce,labor_scheduling,time_entry,scheduled_start_timestamp,scheduled_start_timestamp,Scheduled Shift Start (SCH_START_TS),TIMESTAMP,,,,,transactional_data,Planned start date‑time of the shift according to the schedule.,Scheduled Shift Start Timestamp
workforce,labor_scheduling,time_entry,time_entry_status,time_entry_status,Time Entry Status (TE_STATUS),STRING,,,,draft|submitted|approved|rejected|cancelled,transactional_data,Current lifecycle status of the time entry.,Workday Time Entry Status
workforce,labor_scheduling,time_entry,time_entry_type,time_entry_type,Time Entry Type (TE_TYPE),STRING,,,,clock_in_out|manual|adjustment,transactional_data,Method by which the time entry was recorded.,Workday Time Entry Type
workforce,labor_scheduling,time_entry,total_hours,total_hours,Total Hours Worked (TOT_HRS),"DECIMAL(5,2)",,,,,transactional_data,Total number of hours (including overtime and breaks) recorded for the entry.,Workday Total Hours
workforce,labor_scheduling,time_entry,updated_timestamp,updated_timestamp,Record Update Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the time entry.,Workday Record Update Timestamp
workforce,labor_scheduling,time_entry,work_date,work_date,Work Date (WORK_DT),DATE,,,,,transactional_data,Calendar date on which the shift occurred.,Workday Work Date
guest,engagement_feedback,complaint,complaint_id,complaint_id,Complaint ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the complaint record.,primary_key
guest,engagement_feedback,complaint,allergen_declaration_id,allergen_declaration_id,Allergen Declaration Id (Foreign Key),BIGINT,,menu.allergen_declaration.allergen_declaration_id,,,transactional_data,"Foreign key linking to menu.allergen_declaration. Business justification: Allergen-related guest complaints require direct reference to the active allergen declaration for the implicated item to support regulatory compliance, food safety incident investigation, and legal de",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,allergen_incident_id,allergen_incident_id,Allergen Incident Id (Foreign Key),BIGINT,,foodsafety.allergen_incident.allergen_incident_id,,,transactional_data,"Foreign key linking to foodsafety.allergen_incident. Business justification: When a guest reports an allergic reaction, both a complaint record and an allergen_incident record are created. Linking them enables FDA MedWatch traceability, legal resolution tracking, and regulator",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,complaining_member_id,complaining_member_id,Complaining Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,"Foreign key linking to loyalty.member. Business justification: Loyalty member complaints trigger member-specific resolution workflows — compensatory points awards, tier protection, escalation rules by tier. 'Complaints by tier' is a standard loyalty operations re",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,complaint_guest_profile_id,complaint_guest_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,"restricted,pii_identifier",,transactional_data,Unique identifier of the guest who raised the complaint.,party_reference
guest,engagement_feedback,complaint,complaint_profile_id,complaint_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,"restricted,pii_identifier",,transactional_data,Unique identifier of the guest who raised the complaint.,party_reference
guest,engagement_feedback,complaint,complaint_restaurant_unit_id,complaint_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the complaint originated.,restaurant_reference
guest,engagement_feedback,complaint,complaint_unit_id,complaint_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the complaint originated.,restaurant_reference
guest,engagement_feedback,complaint,equipment_asset_id,equipment_asset_id,Equipment Asset Id (Foreign Key),BIGINT,,restaurant.equipment_asset.equipment_asset_id,,,transactional_data,"Foreign key linking to restaurant.equipment_asset. Business justification: HACCP and food safety regulations require linking food quality/safety complaints to the specific equipment implicated (e.g., malfunctioning fryer, broken refrigeration unit). Supports regulatory inves",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,"Identifier of the order associated with the complaint, if applicable.",order_reference
guest,engagement_feedback,complaint,handling_employee_id,handling_employee_id,Handling Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Foreign key linking to workforce.employee. Business justification: Required for Complaint Resolution Report that assigns a responsible employee to each complaint, enabling accountability and SLA tracking.",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,ingredient_id,ingredient_id,Ingredient Id (Foreign Key),BIGINT,,supply.ingredient.ingredient_id,,,transactional_data,"Foreign key linking to supply.ingredient. Business justification: Needed for food safety incident tracking: associating complaints with the specific ingredient allows root‑cause analysis, recall decisions, and FDA reporting.",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,ingredient_lot_id,ingredient_lot_id,Ingredient Lot Id (Foreign Key),BIGINT,,supply.ingredient_lot.ingredient_lot_id,,,transactional_data,"Foreign key linking to supply.ingredient_lot. Business justification: Food safety complaint traceability: when a guest reports illness or allergen reaction, regulators (FDA FSMA) require identifying the exact ingredient lot/batch served. This FK enables recall managemen",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,order_item_id,order_item_id,Complaint Order Item Id (Foreign Key),BIGINT,,order.order_item.order_item_id,,,transactional_data,"Foreign key linking to order.order_item. Business justification: Food safety and quality complaints are item-specific (allergen incident, foreign object, wrong item). Item-level complaint tracking enables PMIX-level quality reports and ingredient-lot traceability f",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,pos_terminal_id,pos_terminal_id,Pos Terminal Id (Foreign Key),BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,"Foreign key linking to restaurant.pos_terminal. Business justification: Complaints about transaction errors, payment failures, or order inaccuracies are traced to the originating POS terminal for root cause analysis. Terminal-level complaint clustering identifies malfunct",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,shift_id,shift_id,Complaint Shift Id (Foreign Key),BIGINT,,workforce.shift.shift_id,,,transactional_data,"Foreign key linking to workforce.shift. Business justification: Complaint-by-shift analysis is a core restaurant operations report used to identify understaffing events, crew performance issues, and high-incident shifts. Linking a complaint to the shift during whi",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,stock_item_id,stock_item_id,Complaint Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,"Foreign key linking to inventory.stock_item. Business justification: Food safety complaint management requires linking guest complaints to specific inventory SKUs for HACCP traceability, recall investigations, and regulatory reporting. A restaurant operations expert ex",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,visit_id,visit_id,Guest Visit Id (Foreign Key),BIGINT,,guest.visit.visit_id,,,transactional_data,"Foreign key linking to guest.guest_visit. Business justification: A guest complaint is frequently raised about a specific visit experience (wrong order, service failure, food quality issue during a dine-in or drive-thru visit). Linking complaint to guest_visit via g",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,complaint,category,category,Complaint Category,STRING,,,,food_quality|speed_of_service|order_accuracy|cleanliness|staff_behavior|other,transactional_data,Primary classification of the complaint reason.,category
guest,engagement_feedback,complaint,channel,channel,Complaint Channel,STRING,,,,in_store|drive_thru|phone|online|social_media|other,transactional_data,Channel through which the complaint was received.,channel
guest,engagement_feedback,complaint,complaint_number,complaint_number,Complaint Number,STRING,,,,,transactional_data,"Human‑readable business identifier assigned to the complaint (e.g., C‑20231234).",business_identifier
guest,engagement_feedback,complaint,complaint_status,complaint_status,Complaint Status,STRING,,,,open|in_progress|resolved|closed|escalated,transactional_data,Current lifecycle state of the complaint.,lifecycle_status
guest,engagement_feedback,complaint,complaint_timestamp,complaint_timestamp,Complaint Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the complaint was initially recorded.,business_event_timestamp
guest,engagement_feedback,complaint,consent_given,consent_given,Privacy Consent Given,BOOLEAN,,,,,transactional_data,Indicates whether the guest consented to store and process their personal data for this complaint.,consent_given
guest,engagement_feedback,complaint,csat_score,csat_score,Customer Satisfaction (CSAT) Score,INT,,,,,transactional_data,Post‑resolution CSAT rating provided by the guest (1‑10).,csat_score
guest,engagement_feedback,complaint,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three‑letter ISO 4217 currency code for the resolution amount.,currency_code
guest,engagement_feedback,complaint,description,description,Complaint Description,STRING,,,,,transactional_data,Free‑text description provided by the guest detailing the issue.,description
guest,engagement_feedback,complaint,escalated_to,escalated_to,Escalated To Employee ID,BIGINT,,,,,transactional_data,Identifier of the employee or manager to whom the complaint was escalated.,escalated_to
guest,engagement_feedback,complaint,escalation_flag,escalation_flag,Escalation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the complaint was escalated to higher management.,escalation_flag
guest,engagement_feedback,complaint,feedback_comments,feedback_comments,Feedback Comments,STRING,,,,,transactional_data,Additional free‑text feedback from the guest regarding the complaint handling.,feedback_comments
guest,engagement_feedback,complaint,nps_score,nps_score,Net Promoter Score (NPS),INT,,,,,transactional_data,NPS rating captured after resolution (0‑10).,nps_score
guest,engagement_feedback,complaint,privacy_consent_timestamp,privacy_consent_timestamp,Privacy Consent Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the guest provided privacy consent.,privacy_consent_timestamp
guest,engagement_feedback,complaint,record_created_at,record_created_at,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the complaint record was first persisted in the data lake.,record_audit_created
guest,engagement_feedback,complaint,record_updated_at,record_updated_at,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the complaint record.,record_audit_updated
guest,engagement_feedback,complaint,resolution_amount,resolution_amount,Resolution Amount (USD),"DECIMAL(12,2)",,,"confidential,pii_financial",,transactional_data,"Monetary value associated with the resolution (e.g., refund amount).",monetary_triplet_amount
guest,engagement_feedback,complaint,resolution_status,resolution_status,Resolution Status,STRING,,,,pending|resolved|closed|escalated,transactional_data,Current status of the complaint resolution process.,resolution_status
guest,engagement_feedback,complaint,resolution_timestamp,resolution_timestamp,Resolution Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the complaint was resolved.,resolution_timestamp
guest,engagement_feedback,complaint,resolution_type,resolution_type,Resolution Type,STRING,,,,refund|replacement|apology|comp|none,transactional_data,Method used to resolve the complaint.,resolution_type
guest,engagement_feedback,complaint,severity_level,severity_level,Complaint Severity Level,STRING,,,,low|medium|high|critical,transactional_data,Business‑defined severity indicating impact on guest experience.,severity_level
guest,engagement_feedback,interaction,interaction_id,interaction_id,Interaction ID,BIGINT,Y,,,,transactional_data,Unique identifier for the interaction event.,
guest,engagement_feedback,interaction,employee_id,employee_id,Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Foreign key linking to workforce.employee. Business justification: In‑Restaurant Interaction Log tracks the employee handling each guest interaction, required for training effectiveness and KPI reporting.",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,guest_order_id,guest_order_id,Interaction Guest Order Id (Foreign Key),BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Foreign key linking to order.guest_order. Business justification: CRM service-recovery and loyalty interactions are triggered by specific orders. Linking interaction to guest_order enables interaction-to-order attribution for marketing ROI reporting and service reco,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,interacted_member_id,interacted_member_id,Interacted Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,"Foreign key linking to loyalty.member. Business justification: Marketing interactions (email, push, SMS) are member-targeted in loyalty programs. Linking interaction to member enables member-level campaign response tracking, opt-out compliance per member account,",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,interaction_guest_profile_id,interaction_guest_profile_id,Guest Identifier,BIGINT,,guest.profile.profile_id,,,transactional_data,Surrogate identifier of the guest who generated the interaction.,Guest master record
guest,engagement_feedback,interaction,interaction_profile_id,interaction_profile_id,Guest Identifier,BIGINT,,guest.profile.profile_id,,,transactional_data,Surrogate identifier of the guest who generated the interaction.,Guest master record
guest,engagement_feedback,interaction,interaction_restaurant_unit_id,interaction_restaurant_unit_id,Restaurant Unit Identifier,BIGINT,,restaurant.unit.unit_id,,,transactional_data,"Identifier of the restaurant unit where the interaction took place, if applicable.",Restaurant master record
guest,engagement_feedback,interaction,interaction_unit_id,interaction_unit_id,Restaurant Unit Identifier,BIGINT,,restaurant.unit.unit_id,,,transactional_data,"Identifier of the restaurant unit where the interaction took place, if applicable.",Restaurant master record
guest,engagement_feedback,interaction,menu_item_id,menu_item_id,Interaction Menu Item Id (Foreign Key),BIGINT,,menu.menu_item.menu_item_id,,,transactional_data,"Foreign key linking to menu.menu_item. Business justification: Guest digital interactions (menu browsing, item inquiry, promotional click-through) are tied to specific menu items for personalization engines, targeted marketing campaigns, and digital engagement an",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,offer_id,offer_id,Interaction Offer Id (Foreign Key),BIGINT,,loyalty.offer.offer_id,,,transactional_data,"Foreign key linking to loyalty.offer. Business justification: Guest interactions (email sends, push notifications) are frequently tied to specific loyalty offers. Linking interaction to offer enables offer-response rate tracking and campaign attribution reportin",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,pos_terminal_id,pos_terminal_id,Pos Terminal Id (Foreign Key),BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,"Foreign key linking to restaurant.pos_terminal. Business justification: Loyalty scans, kiosk engagements, and digital interactions occur at specific POS terminals. Terminal-level engagement analytics and channel attribution reporting require linking interactions to the or",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,program_id,program_id,Franchisee Id (Foreign Key),BIGINT,,loyalty.program.program_id,,,transactional_data,Foreign key linking to loyalty.program. Business justification: Marketing effectiveness analysis attributes guest interactions to the franchisee that ran the campaign.,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,interaction,channel,channel,Interaction Channel,STRING,,,,email|push|app|drive_thru|dine_in|online,transactional_data,Channel through which the interaction was delivered.,Common business jargon
guest,engagement_feedback,interaction,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the interaction record was first created in the lakehouse.,
guest,engagement_feedback,interaction,device_code,device_code,Device Identifier,STRING,,,"internal,pii",,transactional_data,"Identifier of the device or terminal that recorded the interaction (e.g., POS terminal, kiosk).",Device or terminal identifier
guest,engagement_feedback,interaction,event_timestamp,event_timestamp,Interaction Event Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the interaction occurred.,
guest,engagement_feedback,interaction,interaction_type,interaction_type,Interaction Type,STRING,,,,open|click|view|order|checkin|visit,transactional_data,"Nature of the interaction event (e.g., email open, app click, order placement).",Common business jargon
guest,engagement_feedback,interaction,is_test,is_test,Test Interaction Flag,BOOLEAN,,,,,transactional_data,Indicates whether the interaction is a test event (true) or a production event (false).,
guest,engagement_feedback,interaction,outcome,outcome,Interaction Outcome,STRING,,,,success|failure|skip|bounce|partial|unknown,transactional_data,"Result of the interaction, indicating whether it succeeded or failed.",Common business jargon
guest,engagement_feedback,interaction,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the interaction record.,
guest,engagement_feedback,satisfaction_survey,satisfaction_survey_id,satisfaction_survey_id,Satisfaction Survey ID,BIGINT,Y,,,,transactional_data,Unique identifier for each satisfaction survey instance.,Primary Key
guest,engagement_feedback,satisfaction_survey,pos_terminal_id,pos_terminal_id,Pos Terminal Id (Foreign Key),BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,Foreign key linking to restaurant.pos_terminal. Business justification: Surveys triggered via POS receipt QR codes or kiosk prompts must be attributed to the specific terminal for terminal-level CSAT/NPS reporting. This supports equipment performance analysis and identifi,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,primary_satisfaction_guest_profile_id,primary_satisfaction_guest_profile_id,Guest Identifier,BIGINT,,guest.profile.profile_id,"restricted,pii_identifier",,transactional_data,Unique identifier of the guest who received the survey.,Salesforce CRM / Olo
guest,engagement_feedback,satisfaction_survey,primary_satisfaction_unit_id,primary_satisfaction_unit_id,Restaurant Identifier,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant unit where the guest experience occurred.,Restaurant Master Data
guest,engagement_feedback,satisfaction_survey,server_employee_id,server_employee_id,Server Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Foreign key linking to workforce.employee. Business justification: Needed for Service Quality Dashboard linking survey scores to the serving employee, supporting performance coaching and bonus calculations.",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,survey_guest_order_id,survey_guest_order_id,Survey Guest Order Id (Foreign Key),BIGINT,,order.guest_order.guest_order_id,,,transactional_data,"Foreign key linking to order.guest_order. Business justification: Post-transaction CSAT/NPS surveys are triggered by specific orders. Operations teams run survey-to-order reconciliation to tie satisfaction scores to order type, channel, daypart, and server. guest_vi",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,survey_shift_id,survey_shift_id,Survey Shift Id (Foreign Key),BIGINT,,workforce.shift.shift_id,,,transactional_data,Foreign key linking to workforce.shift. Business justification: Shift-level CSAT/NPS reporting is a standard restaurant operations KPI. Linking a satisfaction survey to the shift during which the guest experience occurred enables direct correlation of staffing lev,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,surveyed_member_id,surveyed_member_id,Surveyed Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Foreign key linking to loyalty.member. Business justification: Loyalty programs trigger post-visit surveys for enrolled members. Linking survey to member enables 'NPS/CSAT by loyalty tier' reporting and member-level survey deduplication — a standard loyalty analy,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,surveyed_menu_item_id,surveyed_menu_item_id,Surveyed Menu Item Id (Foreign Key),BIGINT,,menu.menu_item.menu_item_id,,,transactional_data,"Foreign key linking to menu.menu_item. Business justification: Post-purchase satisfaction surveys are frequently triggered by a specific menu item (LTO launch tracking, new product NPS). Menu engineering and product development teams require item-level CSAT/NPS d",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,tertiary_satisfaction_unit_id,tertiary_satisfaction_unit_id,Restaurant Identifier,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant unit where the guest experience occurred.,Restaurant Master Data
